PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name
1626257,2018-19,0,1610612742,DAL,33.0,36,4,399,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,10,26,21,55,141,Salah Mejri
1626144,2015-16,0,1610612743,DEN,20.0,68,66,2068,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,65,35,217,141,872,Emmanuel Mudiay
1626144,2016-17,0,1610612743,DEN,21.0,55,41,1406,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,41,13,123,95,603,Emmanuel Mudiay
1626144,2017-18,0,1610612743,DEN,22.0,42,0,752,129,322,0.401,38,102,0.373,63,78,0.808,16,78,94,121,21,4,72,47,359,Emmanuel Mudiay
1626144,2017-18,0,1610612752,NYK,22.0,22,14,493,75,204,0.368,9,46,0.196,35,51,0.686,10,48,58,85,20,7,41,33,194,Emmanuel Mudiay
1626144,2017-18,0,0,TOT,22.0,64,14,1244,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,41,11,113,80,553,Emmanuel Mudiay
1626144,2018-19,0,1610612752,NYK,23.0,59,42,1607,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873,Emmanuel Mudiay
1626144,2019-20,0,1610612762,UTA,24.0,54,2,850,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,395,Emmanuel Mudiay
1626144,2021-22,0,1610612758,SAC,26.0,2,0,11,0,2,0.0,0,0,0.0,3,4,0.75,0,0,0,4,1,0,1,1,3,Emmanuel Mudiay
1626253,2015-16,0,1610612743,DEN,23.0,21,0,305,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,7,6,6,40,76,Axel Toupane
1626253,2016-17,0,1610612749,MIL,24.0,2,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,Axel Toupane
1626253,2016-17,0,1610612740,NOP,24.0,2,0,41,5,8,0.625,1,3,0.333,0,0,0.0,0,1,1,0,1,1,0,5,11,Axel Toupane
1626253,2016-17,0,0,TOT,24.0,4,0,47,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,0,1,1,0,6,11,Axel Toupane
1626253,2020-21,0,1610612749,MIL,28.0,8,1,61,4,11,0.364,1,2,0.5,5,7,0.714,0,6,6,4,2,3,0,6,14,Axel Toupane
203999,2015-16,0,1610612743,DEN,21.0,80,55,1733,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796,Nikola Jokić
203999,2016-17,0,1610612743,DEN,22.0,73,59,2038,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221,Nikola Jokić
203999,2017-18,0,1610612743,DEN,23.0,75,73,2443,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385,Nikola Jokić
203999,2018-19,0,1610612743,DEN,24.0,80,80,2504,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604,Nikola Jokić
203999,2019-20,0,1610612743,DEN,25.0,73,73,2335,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456,Nikola Jokić
203999,2020-21,0,1610612743,DEN,26.0,72,72,2488,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898,Nikola Jokić
203999,2021-22,0,1610612743,DEN,27.0,74,74,2476,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004,Nikola Jokić
203999,2022-23,0,1610612743,DEN,28.0,69,69,2323,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690,Nikola Jokić
203999,2023-24,0,1610612743,DEN,29.0,79,79,2737,822,1411,0.583,83,231,0.359,358,438,0.817,223,753,976,708,108,68,237,194,2085,Nikola Jokić
203999,2024-25,0,1610612743,DEN,30.0,70,70,2571,786,1364,0.576,138,331,0.417,361,451,0.8,200,692,892,716,127,45,230,160,2071,Nikola Jokić
203999,2025-26,0,1610612743,DEN,31.0,65,65,2265,644,1132,0.569,112,295,0.38,399,480,0.831,192,644,836,697,92,53,243,173,1799,Nikola Jokić
1626199,2015-16,0,1610612765,DET,23.0,38,2,383,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,9,1,19,28,152,Darrun Hilliard
1626199,2016-17,0,1610612765,DET,24.0,39,1,381,47,126,0.373,12,46,0.261,21,28,0.75,2,31,33,33,11,2,28,39,127,Darrun Hilliard
1626199,2017-18,0,1610612759,SAS,25.0,14,0,95,5,19,0.263,0,6,0.0,6,7,0.857,0,7,7,11,2,0,4,7,16,Darrun Hilliard
1626169,2015-16,0,1610612765,DET,20.0,73,6,1687,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593,Stanley Johnson
1626169,2016-17,0,1610612765,DET,21.0,77,1,1371,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,56,24,71,121,339,Stanley Johnson
1626169,2017-18,0,1610612765,DET,22.0,69,50,1894,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169,599,Stanley Johnson
1626169,2018-19,0,1610612765,DET,23.0,48,7,961,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358,Stanley Johnson
1626169,2018-19,0,1610612740,NOP,23.0,18,0,247,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96,Stanley Johnson
1626169,2018-19,0,0,TOT,23.0,66,7,1207,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454,Stanley Johnson
1626169,2019-20,0,1610612761,TOR,24.0,25,0,150,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60,Stanley Johnson
1626169,2020-21,0,1610612761,TOR,25.0,61,13,1006,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,52,18,54,116,267,Stanley Johnson
1626169,2021-22,0,1610612747,LAL,26.0,48,27,1094,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,43,14,35,109,320,Stanley Johnson
1626169,2022-23,0,1610612759,SAS,27.0,30,0,470,65,122,0.533,18,40,0.45,26,39,0.667,22,73,95,67,16,6,33,48,174,Stanley Johnson
1626172,2015-16,0,1610612744,GSW,20.0,5,0,21,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9,Kevon Looney
1626172,2016-17,0,1610612744,GSW,21.0,53,4,447,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135,Kevon Looney
1626172,2017-18,0,1610612744,GSW,22.0,66,4,910,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106,267,Kevon Looney
1626172,2018-19,0,1610612744,GSW,23.0,80,24,1481,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500,Kevon Looney
1626172,2019-20,0,1610612744,GSW,24.0,20,4,262,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68,Kevon Looney
1626172,2020-21,0,1610612744,GSW,25.0,61,34,1161,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,21,22,37,136,251,Kevon Looney
1626172,2021-22,0,1610612744,GSW,26.0,82,80,1732,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,491,Kevon Looney
1626172,2022-23,0,1610612744,GSW,27.0,82,70,1958,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,52,50,45,225,578,Kevon Looney
1626172,2023-24,0,1610612744,GSW,28.0,74,36,1194,139,233,0.597,0,1,0.0,56,83,0.675,143,276,419,133,28,29,50,155,334,Kevon Looney
1626172,2024-25,0,1610612744,GSW,29.0,76,6,1142,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,46,37,39,154,344,Kevon Looney
1626172,2025-26,0,1610612740,NOP,30.0,21,8,308,25,60,0.417,2,13,0.154,7,10,0.7,48,70,118,34,9,10,9,34,59,Kevon Looney
1626155,2015-16,0,1610612745,HOU,22.0,3,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,Sam Dekker
1626155,2016-17,0,1610612745,HOU,23.0,77,2,1419,203,429,0.473,60,187,0.321,38,68,0.559,94,190,284,76,38,21,41,83,504,Sam Dekker
1626155,2017-18,0,1610612746,LAC,24.0,73,1,883,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,24,9,33,71,303,Sam Dekker
1626155,2018-19,0,1610612739,CLE,25.0,9,5,169,22,48,0.458,5,13,0.385,8,10,0.8,9,24,33,9,11,0,5,13,57,Sam Dekker
1626155,2018-19,0,1610612764,WAS,25.0,38,0,619,98,208,0.471,14,49,0.286,20,36,0.556,44,71,115,37,27,7,19,34,230,Sam Dekker
1626155,2018-19,0,0,TOT,25.0,47,5,789,120,256,0.469,19,62,0.306,28,46,0.609,53,95,148,46,38,7,24,47,287,Sam Dekker
1626155,2021-22,0,1610612761,TOR,28.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Sam Dekker
1626149,2015-16,0,1610612745,HOU,22.0,39,1,379,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140,Montrezl Harrell
1626149,2016-17,0,1610612745,HOU,23.0,58,14,1064,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,20,42,44,126,527,Montrezl Harrell
1626149,2017-18,0,1610612746,LAC,24.0,76,3,1293,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,36,52,68,143,836,Montrezl Harrell
1626149,2018-19,0,1610612746,LAC,25.0,82,5,2158,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,1361,Montrezl Harrell
1626149,2019-20,0,1610612746,LAC,26.0,63,2,1749,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,39,72,108,146,1173,Montrezl Harrell
1626149,2020-21,0,1610612747,LAL,27.0,69,1,1580,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931,Montrezl Harrell
1626149,2021-22,0,1610612764,WAS,28.0,46,3,1117,247,383,0.645,4,15,0.267,149,205,0.727,96,213,309,96,18,31,50,88,647,Montrezl Harrell
1626149,2021-22,0,1610612766,CHA,28.0,25,0,523,111,172,0.645,0,2,0.0,63,91,0.692,53,69,122,49,11,12,22,49,285,Montrezl Harrell
1626149,2021-22,0,0,TOT,28.0,71,3,1640,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,932,Montrezl Harrell
1626149,2022-23,0,1610612755,PHI,29.0,57,7,681,125,209,0.598,0,6,0.0,70,101,0.693,67,92,159,33,17,25,35,75,320,Montrezl Harrell
1626202,2015-16,0,1610612754,IND,24.0,41,0,384,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30,154,Joe Young
1626202,2016-17,0,1610612754,IND,25.0,33,0,135,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,4,0,5,5,68,Joe Young
1626202,2017-18,0,1610612754,IND,26.0,53,1,558,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,14,1,26,39,207,Joe Young
1626176,2015-16,0,1610612754,IND,24.0,1,0,6,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,Rakeem Christmas
1626176,2016-17,0,1610612754,IND,25.0,29,0,219,19,43,0.442,0,0,0.0,21,29,0.724,26,30,56,4,3,6,8,37,59,Rakeem Christmas
1626167,2015-16,0,1610612754,IND,20.0,60,30,1367,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,619,Myles Turner
1626167,2016-17,0,1610612754,IND,21.0,81,81,2541,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173,Myles Turner
1626167,2017-18,0,1610612754,IND,22.0,65,62,1836,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186,828,Myles Turner
1626167,2018-19,0,1610612754,IND,23.0,74,74,2119,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984,Myles Turner
1626167,2019-20,0,1610612754,IND,24.0,62,62,1826,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749,Myles Turner
1626167,2020-21,0,1610612754,IND,25.0,47,47,1455,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165,592,Myles Turner
1626167,2021-22,0,1610612754,IND,26.0,42,42,1235,200,393,0.509,61,183,0.333,79,105,0.752,65,232,297,44,28,118,54,119,540,Myles Turner
1626167,2022-23,0,1610612754,IND,27.0,62,62,1825,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,36,140,103,215,1113,Myles Turner
1626167,2023-24,0,1610612754,IND,28.0,77,77,2076,476,909,0.524,116,324,0.358,245,317,0.773,113,420,533,100,39,144,109,232,1313,Myles Turner
1626167,2024-25,0,1610612754,IND,29.0,72,72,2174,390,811,0.481,156,394,0.396,184,238,0.773,90,381,471,111,54,144,123,183,1120,Myles Turner
1626167,2025-26,0,1610612749,MIL,30.0,71,71,1912,284,646,0.44,147,384,0.383,131,177,0.74,75,303,378,103,50,115,83,185,846,Myles Turner
1626183,2015-16,0,1610612746,LAC,23.0,6,0,29,2,5,0.4,0,0,0.0,1,1,1.0,2,2,4,0,0,1,0,2,5,Branden Dawson
1626156,2015-16,0,1610612747,LAL,20.0,80,48,2259,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054,D'Angelo Russell
1626156,2016-17,0,1610612747,LAL,21.0,63,60,1811,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984,D'Angelo Russell
1626156,2017-18,0,1610612751,BKN,22.0,48,35,1234,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743,D'Angelo Russell
1626156,2018-19,0,1610612751,BKN,23.0,81,81,2448,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,D'Angelo Russell
1626156,2019-20,0,1610612744,GSW,24.0,33,33,1060,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779,D'Angelo Russell
1626156,2019-20,0,1610612750,MIN,24.0,12,12,392,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260,D'Angelo Russell
1626156,2019-20,0,0,TOT,24.0,45,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,D'Angelo Russell
1626156,2020-21,0,1610612750,MIN,25.0,42,26,1196,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796,D'Angelo Russell
1626156,2021-22,0,1610612750,MIN,26.0,65,65,2077,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176,D'Angelo Russell
1626156,2022-23,0,1610612750,MIN,27.0,54,54,1778,338,727,0.465,148,379,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967,D'Angelo Russell
1626156,2022-23,0,1610612747,LAL,27.0,17,17,526,107,221,0.484,46,111,0.414,36,49,0.735,7,43,50,103,10,8,39,23,296,D'Angelo Russell
1626156,2022-23,0,0,TOT,27.0,71,71,2304,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263,D'Angelo Russell
1626156,2023-24,0,1610612747,LAL,28.0,76,69,2484,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,69,36,156,156,1369,D'Angelo Russell
1626156,2024-25,0,1610612747,LAL,29.0,29,10,763,129,311,0.415,56,168,0.333,45,53,0.849,8,72,80,136,23,4,50,53,359,D'Angelo Russell
1626156,2024-25,0,1610612751,BKN,29.0,29,26,717,120,327,0.367,57,192,0.297,76,92,0.826,12,70,82,161,33,19,58,62,373,D'Angelo Russell
1626156,2024-25,0,0,TOT,29.0,58,36,1480,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,56,23,108,115,732,D'Angelo Russell
1626156,2025-26,0,1610612742,DAL,30.0,26,3,495,94,232,0.405,33,112,0.295,43,60,0.717,8,53,61,104,12,2,49,30,264,D'Angelo Russell
1626148,2015-16,0,1610612747,LAL,23.0,29,11,599,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,115,Anthony Brown
1626148,2016-17,0,1610612740,NOP,24.0,9,0,143,14,41,0.341,6,24,0.25,0,0,0.0,6,20,26,6,5,1,5,13,34,Anthony Brown
1626148,2016-17,0,1610612753,ORL,24.0,2,0,16,4,9,0.444,1,3,0.333,0,0,0.0,2,5,7,2,0,0,1,2,9,Anthony Brown
1626148,2016-17,0,0,TOT,24.0,11,0,159,18,50,0.36,7,27,0.259,0,0,0.0,8,25,33,8,5,1,6,15,43,Anthony Brown
1626148,2017-18,0,1610612750,MIN,25.0,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,Anthony Brown
1626204,2015-16,0,1610612747,LAL,23.0,63,22,1266,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,349,Larry Nance Jr.
1626204,2016-17,0,1610612747,LAL,24.0,63,7,1442,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,82,39,56,149,449,Larry Nance Jr.
1626204,2017-18,0,1610612747,LAL,25.0,42,17,922,152,253,0.601,1,4,0.25,55,87,0.632,108,176,284,57,59,20,41,113,360,Larry Nance Jr.
1626204,2017-18,0,1610612739,CLE,25.0,24,9,499,88,160,0.55,1,8,0.125,36,50,0.72,53,115,168,25,29,18,10,59,213,Larry Nance Jr.
1626204,2017-18,0,0,TOT,25.0,66,26,1421,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,88,38,51,172,573,Larry Nance Jr.
1626204,2018-19,0,1610612739,CLE,26.0,67,30,1795,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627,Larry Nance Jr.
1626204,2019-20,0,1610612739,CLE,27.0,56,10,1472,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,564,Larry Nance Jr.
1626204,2020-21,0,1610612739,CLE,28.0,35,27,1091,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,61,17,55,72,327,Larry Nance Jr.
1626204,2021-22,0,1610612757,POR,29.0,37,11,859,102,198,0.515,19,62,0.306,32,49,0.653,58,151,209,73,38,13,27,67,255,Larry Nance Jr.
1626204,2021-22,0,1610612740,NOP,29.0,9,0,182,27,49,0.551,4,8,0.5,8,8,1.0,14,25,39,8,5,7,10,17,66,Larry Nance Jr.
1626204,2021-22,0,0,TOT,29.0,46,11,1040,129,247,0.522,23,70,0.329,40,57,0.702,72,176,248,81,43,20,37,84,321,Larry Nance Jr.
1626204,2022-23,0,1610612740,NOP,30.0,65,1,1381,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,56,37,42,133,441,Larry Nance Jr.
1626204,2023-24,0,1610612740,NOP,31.0,61,0,1216,138,241,0.573,27,65,0.415,47,61,0.77,94,213,307,113,61,19,49,98,350,Larry Nance Jr.
1626204,2024-25,0,1610612737,ATL,32.0,24,3,463,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,20,13,16,37,203,Larry Nance Jr.
1626204,2025-26,0,1610612739,CLE,33.0,35,3,449,52,124,0.419,21,63,0.333,6,13,0.462,29,64,93,34,21,6,20,55,131,Larry Nance Jr.
1626273,2015-16,0,1610612747,LAL,33.0,53,0,869,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,26,7,80,76,237,Marcelo Huertas
1626273,2016-17,0,1610612747,LAL,34.0,23,1,237,25,68,0.368,4,19,0.211,9,17,0.529,2,22,24,52,10,2,19,16,63,Marcelo Huertas
1626185,2015-16,0,1610612763,MEM,22.0,27,0,380,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,8,7,19,58,153,Jarell Martin
1626185,2016-17,0,1610612763,MEM,23.0,42,3,558,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,17,9,28,91,165,Jarell Martin
1626185,2017-18,0,1610612763,MEM,24.0,73,36,1661,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,39,49,86,211,565,Jarell Martin
1626185,2018-19,0,1610612753,ORL,25.0,42,1,328,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,3,8,11,51,115,Jarell Martin
204098,2015-16,0,1610612763,MEM,24.0,14,0,244,32,77,0.416,9,23,0.391,7,14,0.5,3,28,31,22,13,3,15,25,80,Xavier Munford
204098,2017-18,0,1610612749,MIL,26.0,6,0,21,1,6,0.167,0,2,0.0,1,2,0.5,1,0,1,4,1,0,2,4,3,Xavier Munford
1626196,2015-16,0,1610612748,MIA,22.0,52,2,1107,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341,Josh Richardson
1626196,2016-17,0,1610612748,MIA,23.0,53,34,1614,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539,Josh Richardson
1626196,2017-18,0,1610612748,MIA,24.0,81,81,2690,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045,Josh Richardson
1626196,2018-19,0,1610612748,MIA,25.0,73,73,2539,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209,Josh Richardson
1626196,2019-20,0,1610612755,PHI,26.0,55,53,1693,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755,Josh Richardson
1626196,2020-21,0,1610612742,DAL,27.0,59,56,1790,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715,Josh Richardson
1626196,2021-22,0,1610612738,BOS,28.0,44,0,1087,152,343,0.443,62,156,0.397,61,71,0.859,26,99,125,66,34,23,39,82,427,Josh Richardson
1626196,2021-22,0,1610612759,SAS,28.0,21,7,513,82,191,0.429,40,90,0.444,35,37,0.946,16,44,60,49,22,6,27,34,239,Josh Richardson
1626196,2021-22,0,0,TOT,28.0,65,7,1600,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,666,Josh Richardson
1626196,2022-23,0,1610612759,SAS,29.0,42,6,997,177,406,0.436,74,207,0.357,53,60,0.883,30,89,119,137,40,11,63,70,481,Josh Richardson
1626196,2022-23,0,1610612740,NOP,29.0,23,4,533,62,148,0.419,33,86,0.384,16,21,0.762,11,45,56,37,29,9,23,47,173,Josh Richardson
1626196,2022-23,0,0,TOT,29.0,65,10,1530,239,554,0.431,107,293,0.365,69,81,0.852,41,134,175,174,69,20,86,117,654,Josh Richardson
1626196,2023-24,0,1610612748,MIA,30.0,43,6,1103,154,347,0.444,66,190,0.347,51,54,0.944,18,103,121,105,24,14,36,76,425,Josh Richardson
1626196,2024-25,0,1610612748,MIA,31.0,8,0,149,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,1,8,17,32,Josh Richardson
1627362,2015-16,0,1610612763,MEM,23.0,6,4,166,13,38,0.342,0,5,0.0,3,4,0.75,8,16,24,20,9,3,9,11,29,Briante Weber
1627362,2015-16,0,1610612748,MIA,23.0,1,0,3,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,Briante Weber
1627362,2015-16,0,0,TOT,23.0,7,4,169,14,39,0.359,0,5,0.0,3,4,0.75,8,17,25,21,9,3,9,12,31,Briante Weber
1627362,2016-17,0,1610612744,GSW,24.0,7,0,46,5,14,0.357,0,3,0.0,2,3,0.667,0,4,4,5,3,1,3,4,12,Briante Weber
1627362,2016-17,0,1610612766,CHA,24.0,13,0,159,20,46,0.435,1,7,0.143,9,13,0.692,8,14,22,16,9,0,5,12,50,Briante Weber
1627362,2016-17,0,0,TOT,24.0,20,0,205,25,60,0.417,1,10,0.1,11,16,0.688,8,18,26,21,12,1,8,16,62,Briante Weber
1627362,2017-18,0,1610612745,HOU,25.0,13,0,118,9,22,0.409,4,9,0.444,4,4,1.0,3,15,18,13,10,3,7,18,26,Briante Weber
1627362,2017-18,0,1610612763,MEM,25.0,5,0,119,10,21,0.476,0,2,0.0,4,6,0.667,5,12,17,9,8,2,8,10,24,Briante Weber
1627362,2017-18,0,0,TOT,25.0,18,0,237,19,43,0.442,4,11,0.364,8,10,0.8,8,27,35,22,18,5,15,28,50,Briante Weber
1626159,2015-16,0,1610612748,MIA,20.0,78,8,2232,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,68,26,95,184,502,Justise Winslow
1626159,2016-17,0,1610612748,MIA,21.0,18,15,625,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,26,6,33,52,196,Justise Winslow
1626159,2017-18,0,1610612748,MIA,22.0,68,25,1680,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,54,33,77,140,529,Justise Winslow
1626159,2018-19,0,1610612748,MIA,23.0,66,52,1960,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830,Justise Winslow
1626159,2019-20,0,1610612748,MIA,24.0,11,5,352,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124,Justise Winslow
1626159,2020-21,0,1610612763,MEM,25.0,26,1,507,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,15,12,37,47,178,Justise Winslow
1626159,2021-22,0,1610612746,LAC,26.0,37,1,480,63,141,0.447,5,29,0.172,25,41,0.61,30,103,133,52,21,18,37,46,156,Justise Winslow
1626159,2021-22,0,1610612757,POR,26.0,11,10,295,47,116,0.405,10,37,0.27,14,25,0.56,20,49,69,32,14,7,12,21,118,Justise Winslow
1626159,2021-22,0,0,TOT,26.0,48,11,775,110,257,0.428,15,66,0.227,39,66,0.591,50,152,202,84,35,25,49,67,274,Justise Winslow
1626159,2022-23,0,1610612757,POR,27.0,29,11,776,81,198,0.409,14,45,0.311,20,28,0.714,49,96,145,98,30,11,43,89,196,Justise Winslow
1626173,2015-16,0,1610612749,MIL,19.0,70,6,1001,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,29,16,28,73,217,Rashad Vaughn
1626173,2016-17,0,1610612749,MIL,20.0,41,2,459,57,156,0.365,26,81,0.321,2,5,0.4,4,45,49,23,19,10,14,32,142,Rashad Vaughn
1626173,2017-18,0,1610612749,MIL,21.0,22,0,173,21,50,0.42,13,35,0.371,4,6,0.667,2,15,17,12,4,3,4,12,59,Rashad Vaughn
1626173,2017-18,0,1610612751,BKN,21.0,1,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,Rashad Vaughn
1626173,2017-18,0,1610612753,ORL,21.0,5,0,35,2,6,0.333,1,2,0.5,0,0,0.0,1,3,4,0,1,0,2,2,5,Rashad Vaughn
1626173,2017-18,0,0,TOT,21.0,28,0,212,23,56,0.411,14,37,0.378,4,6,0.667,3,18,21,13,5,3,6,15,64,Rashad Vaughn
1626145,2015-16,0,1610612750,MIN,20.0,37,0,573,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156,Tyus Jones
1626145,2016-17,0,1610612750,MIN,21.0,60,0,774,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209,Tyus Jones
1626145,2017-18,0,1610612750,MIN,22.0,82,11,1467,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416,Tyus Jones
