LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,season,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label
0,22019,1610612751,Brooklyn,Nets,nets,East,23-23,7, - x,Atlantic,6-10,4,35,37,0.486,0.0,35-37,20-16,15-21,7-3,6-4,6-4,3-5,7-7,17-19,5,W 5,-6,L 6,4,7,-1,L 1,2,W 2,-1,L 1,20.5,18.0,0.0,0.0,1.0,,0.0,0.0,26-16,8-21,1-0,28-13,6-22,1-2,35-29,26-36,11-21,27-10,27-14,13-4,111.8,112.3,-0.6,23-23,6-10,8-4,9-9,12-14,2-7,6-2,4-5,5-10,5-7,4-1,,,,0-1,5-2,,1-3,9-6,6-7,35-36,35-37,0-1,0-0,,,,,,,,2019-20,0.0,0.0,0.0,L,W,W,L,W,W,W,L,21901233.0,21901244.0,21901256.0,21901267.0,21901276.0,21901291.0,21901297.0,21901309.0,1610612753.0,1610612764.0,1610612749.0,1610612738.0,1610612758.0,1610612746.0,1610612753.0,1610612757.0,ORL vs BKN,WAS vs BKN,BKN vs MIL,BKN vs BOS,SAC vs BKN,BKN vs LAC,BKN vs ORL,POR vs BKN
0,22019,1610612753,Orlando,Magic,magic,East,20-23,8, - x,Southeast,9-5,2,33,40,0.452,0.0,33-40,18-17,15-23,5-5,5-5,5-5,1-1,5-5,18-20,-5,L 5,-7,L 7,5,5,1,W 1,-3,L 3,1,W 1,23.0,11.0,0.0,0.0,1.0,,0.0,0.0,23-9,7-31,3-0,27-3,6-37,0-0,29-19,21-36,7-30,26-4,22-11,22-20,107.3,108.3,-1.0,20-23,6-10,5-8,9-5,13-17,2-8,5-5,6-4,7-8,6-6,3-2,,,,1-0,2-5,,2-2,5-9,7-8,33-40,33-40,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,W,L,L,L,L,L,W,21901233.0,21901247.0,21901259.0,21901266.0,21901277.0,21901288.0,21901297.0,21901312.0,1610612751.0,1610612758.0,1610612754.0,1610612761.0,1610612755.0,1610612738.0,1610612751.0,1610612740.0,ORL vs BKN,SAC vs ORL,ORL vs IND,TOR vs ORL,ORL vs PHI,ORL vs BOS,BKN vs ORL,NOP vs ORL
0,22019,1610612757,Portland,Trail Blazers,blazers,West,20-27,8, - x,Northwest,5-8,4,35,39,0.473,0.0,35-39,21-15,14-24,7-3,6-4,4-6,3-0,9-3,17-18,5,W 5,-6,L 6,4,5,1,W 1,3,W 3,3,W 3,18.5,11.5,0.0,0.0,1.0,,0.0,0.0,28-11,6-28,1-0,24-6,9-33,2-0,35-32,31-39,12-24,29-5,21-4,14-23,115.0,116.1,-1.1,15-12,4-6,4-4,7-2,20-27,5-8,7-10,8-9,8-7,4-8,3-2,,,,1-0,5-2,,3-2,5-10,6-8,35-39,35-39,0-0,0-0,,,,,,,,2019-20,0.0,1.0,0.0,W,L,W,W,L,W,W,W,21901234.0,21901245.0,21901261.0,21901272.0,21901280.0,21901289.0,21901300.0,21901309.0,1610612763.0,1610612738.0,1610612745.0,1610612743.0,1610612746.0,1610612755.0,1610612742.0,1610612751.0,MEM vs POR,POR vs BOS,HOU vs POR,POR vs DEN,LAC vs POR,PHI vs POR,POR vs DAL,POR vs BKN
0,22019,1610612763,Memphis,Grizzlies,grizzlies,West,20-26,9, - pi,Southwest,4-9,3,34,39,0.466,0.0,34-39,20-17,14-22,3-7,6-4,2-8,1-1,3-4,18-21,-7,L 7,-5,L 5,7,6,1,W 1,-5,L 5,1,W 1,19.0,10.5,0.0,0.0,0.0,1.0,0.0,0.0,28-7,4-32,2-0,29-8,5-31,0-0,33-29,26-39,14-23,34-8,25-15,16-18,112.6,113.7,-1.1,14-13,3-4,4-6,7-3,20-26,8-7,8-10,4-9,11-4,5-6,3-2,,,,0-1,2-5,,1-3,4-10,8-8,34-39,33-39,0-0,1-0,,,,,,,,2019-20,0.0,1.0,0.0,L,L,L,L,W,L,L,W,21901234.0,21901246.0,21901253.0,21901262.0,21901275.0,21901286.0,21901301.0,21901311.0,1610612757.0,1610612759.0,1610612740.0,1610612762.0,1610612760.0,1610612761.0,1610612738.0,1610612749.0,MEM vs POR,SAS vs MEM,MEM vs NOP,MEM vs UTA,OKC vs MEM,MEM vs TOR,BOS vs MEM,MIL vs MEM
0,22019,1610612764,Washington,Wizards,wizards,East,18-27,9, - o,Southeast,5-9,3,25,47,0.347,0.0,25-47,16-20,9-27,2-8,3-7,3-7,0-3,1-4,12-25,-4,L 4,-5,L 5,2,7,-4,L 4,1,W 1,1,W 1,30.5,18.5,0.0,0.0,0.0,,1.0,1.0,17-9,8-35,0-3,20-5,4-40,1-2,22-43,20-47,8-24,19-6,10-7,17-29,114.4,119.1,-4.7,18-27,8-7,5-11,5-9,7-20,3-7,2-7,2-6,6-9,5-6,3-3,,,,0-1,1-6,,1-3,5-8,4-11,25-47,25-47,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,L,L,L,L,L,L,L,W,21901235.0,21901244.0,21901252.0,21901263.0,21901278.0,21901285.0,21901303.0,21901308.0,1610612756.0,1610612751.0,1610612754.0,1610612755.0,1610612740.0,1610612760.0,1610612749.0,1610612738.0,PHX vs WAS,WAS vs BKN,IND vs WAS,PHI vs WAS,WAS vs NOP,WAS vs OKC,MIL vs WAS,WAS vs BOS
0,22019,1610612756,Phoenix,Suns,suns,West,19-27,10, - o,Pacific,6-9,3,34,39,0.466,0.0,34-39,17-22,17-17,9-1,6-4,6-4,1-2,4-8,15-18,6,W 6,-5,L 5,8,8,6,W 6,4,W 4,8,W 8,19.0,19.0,0.0,0.0,0.0,,1.0,1.0,23-9,8-28,3-2,30-4,3-33,1-2,33-31,26-37,17-20,28-12,22-13,20-15,113.6,113.4,0.2,15-12,6-4,3-4,6-4,19-27,6-9,6-9,7-9,7-8,4-9,2-2,,,,1-0,7-0,,3-2,5-8,5-10,34-39,34-39,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,W,W,W,W,W,W,W,21901235.0,21901249.0,21901258.0,21901270.0,21901283.0,21901292.0,21901299.0,21901313.0,1610612764.0,1610612742.0,1610612746.0,1610612754.0,1610612748.0,1610612760.0,1610612755.0,1610612742.0,PHX vs WAS,DAL vs PHX,PHX vs LAC,IND vs PHX,PHX vs MIA,OKC vs PHX,PHX vs PHI,DAL vs PHX
0,22019,1610612766,Charlotte,Hornets,hornets,East,16-24,10, - o,Southeast,2-7,4,23,42,0.354,0.0,23-42,10-21,13-21,4-6,3-7,5-5,2-3,9-8,5-25,-7,L 7,-7,L 7,3,8,1,W 1,1,W 1,1,W 1,29.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,13-13,10-29,0-0,14-6,7-34,2-2,18-24,14-41,7-24,11-4,12-10,12-17,102.9,109.6,-6.8,16-24,5-9,9-8,2-7,7-18,1-7,4-4,2-7,3-9,5-6,2-4,,,,,,,2-3,6-10,5-10,23-42,21-42,0-0,2-0,,,,,,,,2019-20,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22019,1610612741,Chicago,Bulls,bulls,East,15-28,11, - o,Central,7-9,3,22,43,0.338,0.0,22-43,14-20,8-23,3-7,4-6,1-9,1-2,6-6,7-19,-4,L 4,-8,L 8,2,8,1,W 1,-8,L 8,1,W 1,30.0,30.0,0.0,0.0,0.0,,1.0,1.0,15-15,7-27,0-1,15-7,5-33,2-3,22-28,17-40,3-22,15-5,13-9,13-27,106.8,109.9,-3.1,15-28,1-12,7-9,7-7,7-15,1-6,2-5,4-4,6-11,1-8,2-3,,,,,,,1-4,5-10,7-7,22-42,22-43,0-1,0-0,,,,,,,,2019-20,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22019,1610612759,San Antonio,Spurs,spurs,West,20-23,11, - o,Southwest,7-6,4,32,39,0.451,0.0,32-39,19-15,13-24,6-4,7-3,5-5,4-2,10-7,10-12,-5,L 5,-6,L 6,3,8,2,W 2,-1,L 1,-1,L 1,20.0,11.5,0.0,0.0,0.0,,1.0,1.0,19-10,11-28,2-1,26-11,6-27,0-1,32-34,30-39,16-24,26-11,20-14,17-20,114.1,115.2,-1.1,12-16,5-5,2-6,5-5,20-23,6-9,7-8,7-6,7-8,4-7,2-3,,,,1-0,4-3,,3-1,4-12,7-5,32-39,32-39,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,W,W,L,L,W,W,W,L,21901237.0,21901246.0,21901254.0,21901264.0,21901274.0,21901287.0,21901298.0,21901314.0,1610612758.0,1610612763.0,1610612755.0,1610612743.0,1610612762.0,1610612740.0,1610612745.0,1610612762.0,SAC vs SAS,SAS vs MEM,SAS vs PHI,DEN vs SAS,UTA vs SAS,SAS vs NOP,HOU vs SAS,SAS vs UTA
0,22019,1610612752,New York,Knicks,knicks,East,15-28,12, - o,Atlantic,2-11,5,21,45,0.318,0.0,21-45,11-22,10-23,4-6,5-5,4-6,3-1,7-6,8-21,-6,L 6,-5,L 5,4,10,1,W 1,1,W 1,1,W 1,31.5,29.0,0.0,0.0,0.0,,1.0,1.0,16-11,5-32,0-2,14-5,5-38,2-2,17-29,13-42,6-25,14-13,17-18,11-18,105.8,112.3,-6.5,15-28,2-11,8-8,5-9,6-17,1-6,2-6,3-5,4-12,5-6,3-3,,,,,,,1-4,3-11,5-9,21-45,21-45,0-0,0-0,,,,,,,,2019-20,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22019,1610612758,Sacramento,Kings,kings,West,23-23,12, - o,Pacific,8-5,4,31,41,0.431,0.0,31-41,16-19,15-22,4-6,6-4,5-5,2-4,6-8,12-18,6,W 6,-4,L 4,3,8,1,W 1,1,W 1,2,W 2,21.5,21.5,0.0,0.0,0.0,,1.0,1.0,23-10,6-30,2-1,24-8,6-32,1-1,29-34,21-39,11-24,24-13,15-15,21-16,110.1,112.1,-2.0,8-18,2-8,2-5,4-5,23-23,7-9,8-5,8-9,6-8,7-4,3-2,,,,0-1,3-4,,0-5,8-5,4-12,31-41,30-41,0-0,1-0,,,,,,,,2019-20,0.0,0.0,0.0,L,L,L,W,L,L,W,W,21901237.0,21901247.0,21901257.0,21901268.0,21901276.0,21901290.0,21901302.0,21901310.0,1610612759.0,1610612753.0,1610612742.0,1610612740.0,1610612751.0,1610612745.0,1610612740.0,1610612747.0,SAC vs SAS,SAC vs ORL,DAL vs SAC,NOP vs SAC,SAC vs BKN,HOU vs SAC,NOP vs SAC,SAC vs LAL
0,22019,1610612740,New Orleans,Pelicans,pelicans,West,18-30,13, - o,Southwest,4-9,5,30,42,0.417,0.0,30-42,15-21,15-21,4-6,5-5,4-6,2-4,2-6,18-15,-7,L 7,-6,L 6,4,13,-1,L 1,-4,L 4,-3,L 3,22.5,14.0,0.0,0.0,0.0,,1.0,1.0,21-6,7-35,2-1,24-11,5-31,1-0,30-39,26-42,12-26,25-12,25-15,7-15,115.8,117.1,-1.3,12-12,2-6,7-3,3-3,18-30,9-9,5-12,4-9,9-6,6-4,2-3,,,,0-1,2-5,,1-4,5-9,5-10,30-42,30-42,0-0,0-0,,,,,,,,2019-20,0.0,0.0,0.0,L,L,W,L,W,L,L,L,21901231.0,21901241.0,21901253.0,21901268.0,21901278.0,21901287.0,21901302.0,21901312.0,1610612762.0,1610612746.0,1610612763.0,1610612758.0,1610612764.0,1610612759.0,1610612758.0,1610612753.0,UTA vs NOP,NOP vs LAC,MEM vs NOP,NOP vs SAC,WAS vs NOP,SAS vs NOP,NOP vs SAC,NOP vs ORL
0,22019,1610612765,Detroit,Pistons,pistons,East,12-31,13, - o,Central,5-10,4,20,46,0.303,0.0,20-46,11-22,9-24,1-9,2-8,1-9,1-4,4-6,9-26,-5,L 5,-9,L 9,2,7,-5,L 5,-3,L 3,-5,L 5,32.5,32.5,0.0,0.0,0.0,,1.0,1.0,12-10,8-35,0-1,17-3,3-39,0-4,19-32,16-42,5-22,14-9,15-18,8-15,107.2,110.8,-3.6,12-31,3-11,5-10,4-10,8-15,1-7,4-3,3-5,5-11,3-8,0-5,,,,,,,2-3,4-10,6-9,20-45,20-46,0-1,0-0,,,,,,,,2019-20,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22019,1610612737,Atlanta,Hawks,hawks,East,11-32,14, - o,Southeast,6-7,5,20,47,0.299,0.0,20-47,14-20,6-27,4-6,6-4,1-9,2-4,1-5,8-29,-5,L 5,-7,L 7,2,10,-1,L 1,-6,L 6,-1,L 1,33.0,21.0,0.0,0.0,0.0,,1.0,1.0,12-12,8-34,0-1,15-8,5-37,0-2,20-39,16-47,9-29,17-8,15-7,5-17,111.8,119.7,-8.0,11-32,3-13,2-12,6-7,9-15,3-5,3-5,3-5,6-9,6-7,1-4,,,,,,,2-3,2-13,3-11,20-47,19-47,0-0,1-0,,,,,,,,2019-20,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22019,1610612750,Minnesota,Timberwolves,timberwolves,West,9-30,14, - o,Northwest,2-10,5,19,45,0.297,0.0,19-45,8-24,11-21,3-7,2-8,2-8,4-3,3-4,10-21,-9,L 9,-9,L 9,3,13,-2,L 2,-1,L 1,-3,L 3,29.5,22.5,0.0,0.0,0.0,,1.0,1.0,13-11,6-33,0-1,12-6,7-39,0-0,18-37,17-44,8-27,14-3,14-11,11-22,113.3,117.5,-4.3,10-15,2-4,3-6,5-5,9-30,2-10,4-8,3-12,3-12,2-9,2-4,,,,,,,3-1,7-7,2-12,19-45,19-45,0-0,0-0,,,,,,,,2019-20,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22019,1610612739,Cleveland,Cavaliers,cavaliers,East,12-32,15, - o,Central,4-10,5,19,46,0.292,0.0,19-46,11-25,8-21,4-6,5-5,2-8,4-1,5-5,6-28,-12,L 12,-6,L 6,3,8,2,W 2,-3,L 3,-1,L 1,33.0,33.0,0.0,0.0,0.0,,1.0,1.0,14-7,5-39,0-0,12-5,6-39,1-2,18-33,14-43,4-28,15-8,16-18,5-9,106.9,114.8,-7.9,12-32,2-14,4-10,6-8,7-14,4-4,0-4,3-6,3-13,4-7,2-3,,,,,,,2-2,3-12,5-9,19-46,19-46,0-0,0-0,,,,,,,,2019-20,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22019,1610612744,Golden State,Warriors,warriors,West,9-34,15, - o,Pacific,2-11,5,15,50,0.231,0.0,15-50,8-26,7-24,3-7,1-9,4-6,0-5,1-3,8-30,-10,L 10,-10,L 10,4,10,-1,L 1,2,W 2,-1,L 1,34.0,34.0,0.0,0.0,0.0,1.0,1.0,1.0,8-11,7-38,0-1,11-6,4-42,0-2,15-33,9-48,4-27,13-5,9-14,6-29,106.3,115.0,-8.7,6-16,1-6,3-3,2-7,9-34,3-12,2-11,4-11,1-13,3-8,2-3,,,,,,,1-3,3-13,5-10,15-48,15-50,0-2,0-0,,,,,,,,2019-20,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612755,Philadelphia,76ers,sixers,East,31-11,1, - e,Atlantic,10-2,1,49,23,0.681,0.0,49-23,29-7,20-16,8-2,8-2,5-5,4-2,7-3,27-12,7,W 7,6,W 6,8,4,7,W 7,-2,L 2,2,W 2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37-4,11-14,1-5,39-3,8-19,2-1,48-15,33-23,24-15,40-7,36-8,29-10,113.6,108.1,5.6,31-11,10-2,8-7,13-2,18-12,5-5,6-4,7-3,11-5,7-6,10-3,10-6,7-2,,,,,,,4-1,49-23,49-23,0-0,0-0,8182.0,7780.0,402.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612762,Utah,Jazz,jazz,West,28-14,1, - w,Northwest,7-5,1,52,20,0.722,0.0,52-20,31-5,21-15,7-3,7-3,5-5,0-3,3-2,39-7,24,W 24,4,W 4,11,2,-1,L 1,2,W 2,2,W 2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,41-4,10-16,1-0,45-2,6-18,1-0,51-16,31-20,21-13,43-1,44-9,11-6,116.4,107.2,9.3,24-6,7-3,10-0,7-3,28-14,7-5,8-7,13-2,13-3,12-2,9-4,9-7,7-2,,,,,,,2-2,52-20,51-20,0-0,1-0,8382.0,7716.0,666.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612751,Brooklyn,Nets,nets,East,26-16,2, - x,Atlantic,8-4,2,48,24,0.667,0.0,48-24,28-8,20-16,6-4,8-2,5-5,2-2,3-5,24-11,9,W 9,8,W 8,8,4,3,W 3,2,W 2,5,W 5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,33-6,13-18,2-0,37-3,9-20,2-1,47-21,37-24,25-12,40-6,33-8,22-7,118.6,114.1,4.5,26-16,8-4,9-6,9-6,22-8,7-3,9-1,6-4,10-7,9-4,11-2,10-6,5-3,,,,,,,3-2,48-24,48-24,0-0,0-0,8537.0,8213.0,324.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612756,Phoenix,Suns,suns,West,30-12,2, - p,Pacific,7-5,1,51,21,0.708,0.0,51-21,27-9,24-12,7-3,9-1,5-5,4-3,9-3,23-8,10,W 10,7,W 7,7,3,4,W 4,2,W 2,3,W 3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38-9,8-11,5-1,41-7,9-14,1-0,51-18,37-20,27-12,38-7,32-8,27-7,115.3,109.5,5.8,21-9,7-3,8-2,6-4,30-12,11-4,7-5,12-3,6-7,12-3,11-3,12-4,6-3,,,,,,,4-1,51-21,51-21,0-0,0-0,8300.0,7881.0,419.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612743,Denver,Nuggets,nuggets,West,26-16,3, - x,Northwest,9-3,2,47,25,0.653,0.0,47-25,25-11,22-14,6-4,8-2,6-4,4-2,6-4,29-11,7,W 7,6,W 6,8,3,-1,L 1,-1,L 1,-1,L 1,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,37-10,9-15,1-0,34-5,12-18,1-2,46-20,33-24,23-15,39-6,36-9,26-13,115.1,110.1,4.9,21-9,5-5,9-1,7-3,26-16,9-3,6-9,11-4,11-5,6-7,11-3,13-3,5-4,,,,,,,1-3,47-25,47-25,0-0,0-0,8284.0,7929.0,355.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612749,Milwaukee,Bucks,bucks,East,30-12,3, - c,Central,11-1,1,46,26,0.639,0.0,46-26,26-10,20-16,8-2,8-2,6-4,1-1,6-5,29-12,8,W 8,4,W 4,8,5,8,W 8,-1,L 1,-1,L 1,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,41-5,4-20,1-1,39-6,4-19,3-1,45-23,35-26,22-14,43-7,38-9,15-11,120.1,114.2,5.9,30-12,8-7,11-1,11-4,16-14,6-4,5-5,5-5,9-5,10-5,9-4,9-7,7-2,,,,,,,2-3,46-26,46-26,0-0,0-0,8649.0,8225.0,424.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612746,LA,Clippers,clippers,West,27-15,4, - x,Pacific,9-3,2,47,25,0.653,0.0,47-25,26-10,21-15,4-6,8-2,5-5,0-0,3-4,31-7,7,W 7,4,W 4,7,3,-1,L 1,-2,L 2,-2,L 2,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,37-8,10-17,0-0,41-7,4-17,2-1,46-18,34-25,22-16,37-8,34-7,22-11,114.0,107.8,6.2,20-10,4-6,9-1,7-3,27-15,10-5,9-3,8-7,12-4,8-7,8-5,11-4,4-4,,,,,,,4-1,47-24,47-25,0-1,0-0,8209.0,7764.0,445.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612752,New York,Knicks,knicks,East,25-17,4, - x,Atlantic,4-8,3,41,31,0.569,0.0,41-31,25-11,16-20,7-3,9-1,5-5,4-2,2-9,24-15,7,W 7,4,W 4,9,5,4,W 4,-1,L 1,3,W 3,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,34-12,7-17,0-2,34-6,5-22,2-3,37-15,21-27,18-19,35-7,28-7,23-8,107.0,104.7,2.3,25-17,4-8,11-4,10-5,16-14,4-6,4-6,8-2,7-9,9-5,6-7,11-4,6-3,,,,,,,2-3,41-31,40-31,0-0,1-0,7706.0,7540.0,166.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612737,Atlanta,Hawks,hawks,East,24-18,5, - se,Southeast,9-3,1,41,31,0.569,0.0,41-31,25-11,16-20,7-3,10-0,4-6,2-2,3-3,25-15,11,W 11,5,W 5,8,4,11,W 11,-5,L 5,4,W 4,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30-8,10-21,1-2,32-9,9-20,0-2,39-23,28-30,14-20,31-3,31-13,15-15,113.7,111.4,2.3,24-18,7-8,8-7,9-3,17-13,5-5,6-4,6-4,7-8,4-11,9-4,11-6,7-1,,,,,,,3-1,41-31,41-31,0-0,0-0,8186.0,8019.0,167.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612742,Dallas,Mavericks,mavericks,West,21-21,5, - sw,Southwest,7-5,1,42,30,0.583,0.0,42-30,21-15,21-15,7-3,8-2,6-4,1-0,5-4,26-17,-6,L 6,4,W 4,5,6,4,W 4,-2,L 2,-1,L 1,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34-5,8-22,0-3,35-5,6-25,1-0,39-22,28-30,25-15,36-3,26-4,24-17,112.4,110.2,2.3,21-9,6-4,6-4,9-1,21-21,8-7,6-9,7-5,7-9,8-4,9-5,10-6,7-3,,,,,,,1-3,42-30,40-30,0-0,2-0,8096.0,7933.0,163.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612748,Miami,Heat,heat,East,24-18,6, - x,Southeast,6-6,2,40,32,0.556,0.0,40-32,21-15,19-17,8-2,7-3,6-4,0-4,4-5,17-17,5,W 5,6,W 6,6,6,2,W 2,1,W 1,1,W 1,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28-9,11-22,1-1,35-7,4-23,1-2,36-23,22-28,14-20,34-9,24-7,27-15,108.1,108.0,0.0,24-18,9-6,9-6,6-6,16-14,5-5,5-5,6-4,5-10,10-5,7-7,9-6,7-2,,,,,,,2-2,40-32,40-32,0-0,0-0,7781.0,7779.0,2.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612757,Portland,Trail Blazers,blazers,West,23-19,6, - x,Northwest,6-6,3,42,30,0.583,0.0,42-30,20-16,22-14,8-2,4-6,7-3,1-0,10-9,19-12,-6,L 6,4,W 4,6,5,4,W 4,-1,L 1,1,W 1,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,27-8,12-20,3-2,30-4,10-25,2-1,42-25,36-30,14-22,27-4,28-8,28-17,116.1,114.3,1.8,19-11,7-3,6-4,6-4,23-19,6-6,7-8,10-5,8-6,8-6,11-4,6-10,7-2,,,,,,,2-2,42-30,42-30,0-0,0-0,8360.0,8231.0,129.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612738,Boston,Celtics,celtics,East,20-22,7, - x,Atlantic,4-8,4,36,36,0.5,0.0,36-36,21-15,15-21,4-6,5-5,5-5,2-2,7-5,17-12,5,W 5,-7,L 7,6,4,-3,L 3,-1,L 1,-1,L 1,13.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,26-8,9-27,1-1,27-7,7-28,2-1,35-24,27-33,18-18,27-9,28-9,14-18,112.6,111.2,1.5,20-22,4-8,7-8,9-6,16-14,6-4,6-4,4-6,7-6,7-9,6-8,11-5,2-6,,,,,,,3-2,36-35,36-36,0-1,0-0,8109.0,8004.0,105.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22020,1610612747,Los Angeles,Lakers,lakers,West,25-17,7, - x,Pacific,4-8,3,42,30,0.583,0.0,42-30,21-15,21-15,6-4,5-5,4-6,5-1,7-5,22-13,5,W 5,10,W 10,7,4,4,W 4,2,W 2,5,W 5,10.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,31-7,11-22,0-1,31-5,10-24,1-1,38-18,23-28,20-21,32-7,28-11,20-10,109.5,106.8,2.8,17-13,4-6,8-2,5-5,25-17,10-5,4-8,11-4,12-4,9-5,6-7,6-9,6-3,,,,,,,3-2,42-30,42-30,0-0,0-0,7887.0,7686.0,201.0,,,,,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
