PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,team_id,team_abbreviation
203497,2018-19,0,1610612762,UTA,27.0,81,80,2577,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,1284,Rudy Gobert,1610612750,MIN
203497,2019-20,0,1610612762,UTA,28.0,68,68,2333,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,51,135,130,215,1026,Rudy Gobert,1610612750,MIN
203497,2020-21,0,1610612762,UTA,29.0,71,71,2187,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015,Rudy Gobert,1610612750,MIN
203497,2021-22,0,1610612762,UTA,30.0,66,66,2120,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027,Rudy Gobert,1610612750,MIN
203497,2022-23,0,1610612750,MIN,31.0,70,70,2148,360,546,0.659,0,3,0.0,219,340,0.644,231,583,814,87,56,95,122,210,939,Rudy Gobert,1610612750,MIN
203497,2023-24,0,1610612750,MIN,32.0,76,76,2593,406,614,0.661,0,3,0.0,249,390,0.638,285,697,982,102,52,162,118,238,1061,Rudy Gobert,1610612750,MIN
203497,2024-25,0,1610612750,MIN,33.0,72,72,2388,341,510,0.669,0,0,0.0,184,273,0.674,265,520,785,127,56,104,89,182,866,Rudy Gobert,1610612750,MIN
203497,2025-26,0,1610612750,MIN,34.0,76,76,2380,335,491,0.682,0,5,0.0,159,302,0.526,299,573,872,128,58,124,106,199,829,Rudy Gobert,1610612750,MIN
1626168,2015-16,0,1610612762,UTA,20.0,80,33,1382,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488,Trey Lyles,1610612750,MIN
1626168,2016-17,0,1610612762,UTA,21.0,71,4,1158,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440,Trey Lyles,1610612750,MIN
1626168,2017-18,0,1610612743,DEN,22.0,73,2,1391,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724,Trey Lyles,1610612750,MIN
1626168,2018-19,0,1610612743,DEN,23.0,64,2,1120,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546,Trey Lyles,1610612750,MIN
1626168,2019-20,0,1610612759,SAS,24.0,63,53,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404,Trey Lyles,1610612750,MIN
1626168,2020-21,0,1610612759,SAS,25.0,23,9,358,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115,Trey Lyles,1610612750,MIN
1626168,2021-22,0,1610612765,DET,26.0,51,3,990,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532,Trey Lyles,1610612750,MIN
1626168,2021-22,0,1610612758,SAC,26.0,24,20,547,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254,Trey Lyles,1610612750,MIN
1626168,2021-22,0,0,TOT,26.0,75,23,1536,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786,Trey Lyles,1610612750,MIN
1626168,2022-23,0,1610612758,SAC,27.0,74,0,1247,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562,Trey Lyles,1610612750,MIN
1626168,2023-24,0,1610612758,SAC,28.0,58,0,1158,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,17,19,38,86,419,Trey Lyles,1610612750,MIN
1626168,2024-25,0,1610612758,SAC,29.0,69,5,1350,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,41,23,39,86,451,Trey Lyles,1610612750,MIN
1642911,2025-26,0,1610612750,MIN,19.0,5,0,36,5,8,0.625,0,0,0.0,4,4,1.0,2,12,14,2,0,5,1,3,14,Rocco Zikarsky,1610612750,MIN
1642847,2025-26,0,1610612740,NOP,19.0,82,49,2112,437,1006,0.434,101,306,0.33,194,246,0.789,60,240,300,279,97,30,178,151,1169,Jeremiah Fears,1610612740,NOP
1629627,2019-20,0,1610612740,NOP,19.0,24,24,668,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540,Zion Williamson,1610612740,NOP
1629627,2020-21,0,1610612740,NOP,20.0,61,61,2026,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647,Zion Williamson,1610612740,NOP
1629627,2022-23,0,1610612740,NOP,22.0,29,29,956,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754,Zion Williamson,1610612740,NOP
1629627,2023-24,0,1610612740,NOP,23.0,70,70,2207,624,1094,0.57,6,18,0.333,347,494,0.702,122,284,406,352,77,47,193,159,1601,Zion Williamson,1610612740,NOP
1629627,2024-25,0,1610612740,NOP,24.0,30,30,857,288,508,0.567,3,13,0.231,158,241,0.656,76,140,216,159,37,27,90,82,737,Zion Williamson,1610612740,NOP
1629627,2025-26,0,1610612740,NOP,25.0,62,55,1841,484,807,0.6,1,4,0.25,333,465,0.716,125,228,353,199,60,34,126,141,1302,Zion Williamson,1610612740,NOP
1630529,2021-22,0,1610612740,NOP,23.0,78,69,2335,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,742,Herbert Jones,1610612740,NOP
1630529,2022-23,0,1610612740,NOP,24.0,66,66,1951,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,649,Herbert Jones,1610612740,NOP
1630529,2023-24,0,1610612740,NOP,25.0,76,76,2321,293,588,0.498,114,273,0.418,137,158,0.867,74,198,272,199,105,62,93,224,837,Herbert Jones,1610612740,NOP
1630529,2024-25,0,1610612740,NOP,26.0,20,20,648,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,37,9,35,66,205,Herbert Jones,1610612740,NOP
1630529,2025-26,0,1610612740,NOP,27.0,56,56,1588,183,478,0.383,80,259,0.309,50,62,0.806,47,143,190,155,88,27,73,177,496,Herbert Jones,1610612740,NOP
1629673,2019-20,0,1610612744,GSW,21.0,57,14,1274,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503,Jordan Poole,1610612740,NOP
1629673,2020-21,0,1610612744,GSW,22.0,51,7,988,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,26,9,51,86,612,Jordan Poole,1610612740,NOP
1629673,2021-22,0,1610612744,GSW,23.0,76,51,2283,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405,Jordan Poole,1610612740,NOP
1629673,2022-23,0,1610612744,GSW,24.0,82,43,2458,550,1278,0.43,214,637,0.336,361,415,0.87,32,193,225,369,63,21,252,214,1675,Jordan Poole,1610612740,NOP
1629673,2023-24,0,1610612764,WAS,25.0,78,66,2346,490,1186,0.413,184,564,0.326,192,219,0.877,32,180,212,343,86,25,188,244,1356,Jordan Poole,1610612740,NOP
1629673,2024-25,0,1610612764,WAS,26.0,68,68,2001,457,1057,0.432,235,622,0.378,242,274,0.883,31,172,203,303,86,27,204,201,1391,Jordan Poole,1610612740,NOP
1629673,2025-26,0,1610612740,NOP,27.0,39,8,933,165,444,0.372,96,288,0.333,98,114,0.86,9,68,77,119,22,15,69,89,524,Jordan Poole,1610612740,NOP
1630621,2025-26,0,1610612740,NOP,25.0,5,0,42,5,14,0.357,0,4,0.0,2,2,1.0,2,3,5,2,1,2,3,6,12,Hunter Dickinson,1610612740,NOP
1627749,2016-17,0,1610612759,SAS,20.0,38,8,322,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,130,Dejounte Murray,1610612740,NOP
1627749,2017-18,0,1610612759,SAS,21.0,81,48,1743,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,654,Dejounte Murray,1610612740,NOP
1627749,2019-20,0,1610612759,SAS,23.0,66,58,1687,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,111,17,125,143,720,Dejounte Murray,1610612740,NOP
1627749,2020-21,0,1610612759,SAS,24.0,67,67,2139,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051,Dejounte Murray,1610612740,NOP
1627749,2021-22,0,1610612759,SAS,25.0,68,68,2366,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438,Dejounte Murray,1610612740,NOP
1627749,2022-23,0,1610612737,ATL,26.0,74,74,2693,612,1319,0.464,133,387,0.344,158,190,0.832,53,336,389,448,112,19,160,106,1515,Dejounte Murray,1610612740,NOP
1627749,2023-24,0,1610612737,ATL,27.0,78,78,2783,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,111,24,201,138,1753,Dejounte Murray,1610612740,NOP
1627749,2024-25,0,1610612740,NOP,28.0,31,31,1012,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,63,12,106,61,542,Dejounte Murray,1610612740,NOP
1627749,2025-26,0,1610612740,NOP,29.0,14,14,389,88,182,0.484,19,62,0.306,39,45,0.867,4,71,75,89,23,3,47,33,234,Dejounte Murray,1610612740,NOP
201599,2008-09,0,1610612746,LAC,20.0,53,13,771,93,147,0.633,0,0,0.0,42,109,0.385,72,165,237,11,11,59,41,96,228,DeAndre Jordan,1610612740,NOP
201599,2009-10,0,1610612746,LAC,21.0,70,12,1137,144,238,0.605,0,2,0.0,48,128,0.375,122,230,352,21,16,62,75,152,336,DeAndre Jordan,1610612740,NOP
201599,2010-11,0,1610612746,LAC,22.0,80,66,2047,234,341,0.686,0,1,0.0,98,217,0.452,207,368,575,42,41,142,101,255,566,DeAndre Jordan,1610612740,NOP
201599,2011-12,0,1610612746,LAC,23.0,66,66,1798,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,30,134,74,189,486,DeAndre Jordan,1610612740,NOP
201599,2012-13,0,1610612746,LAC,24.0,82,82,2010,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724,DeAndre Jordan,1610612740,NOP
201599,2013-14,0,1610612746,LAC,25.0,82,82,2870,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,80,203,123,264,856,DeAndre Jordan,1610612740,NOP
201599,2014-15,0,1610612746,LAC,26.0,82,82,2820,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,81,183,109,245,946,DeAndre Jordan,1610612740,NOP
201599,2015-16,0,1610612746,LAC,27.0,77,77,2598,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,51,177,107,207,980,DeAndre Jordan,1610612740,NOP
201599,2016-17,0,1610612746,LAC,28.0,81,81,2570,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,51,134,115,212,1029,DeAndre Jordan,1610612740,NOP
201599,2017-18,0,1610612746,LAC,29.0,77,77,2423,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,70,137,203,927,DeAndre Jordan,1610612740,NOP
201599,2018-19,0,1610612742,DAL,30.0,50,50,1554,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,33,53,111,125,551,DeAndre Jordan,1610612740,NOP
201599,2018-19,0,1610612752,NYK,30.0,19,19,493,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,9,20,42,42,207,DeAndre Jordan,1610612740,NOP
201599,2018-19,0,0,TOT,30.0,69,69,2047,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758,DeAndre Jordan,1610612740,NOP
201599,2019-20,0,1610612751,BKN,31.0,56,6,1234,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465,DeAndre Jordan,1610612740,NOP
201599,2020-21,0,1610612751,BKN,32.0,57,43,1246,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,17,65,85,116,426,DeAndre Jordan,1610612740,NOP
201599,2021-22,0,1610612747,LAL,33.0,32,19,408,60,89,0.674,0,0,0.0,12,26,0.462,51,121,172,13,10,26,21,50,132,DeAndre Jordan,1610612740,NOP
201599,2021-22,0,1610612755,PHI,33.0,16,1,214,32,54,0.593,0,0,0.0,10,14,0.714,32,60,92,8,2,9,16,21,74,DeAndre Jordan,1610612740,NOP
201599,2021-22,0,0,TOT,33.0,48,20,622,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,12,35,37,71,206,DeAndre Jordan,1610612740,NOP
201599,2022-23,0,1610612743,DEN,34.0,39,8,586,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,199,DeAndre Jordan,1610612740,NOP
201599,2023-24,0,1610612743,DEN,35.0,36,2,396,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,6,16,23,56,142,DeAndre Jordan,1610612740,NOP
201599,2024-25,0,1610612743,DEN,36.0,56,5,691,91,140,0.65,0,0,0.0,27,64,0.422,84,200,284,53,16,27,40,74,209,DeAndre Jordan,1610612740,NOP
201599,2025-26,0,1610612740,NOP,37.0,12,7,199,21,32,0.656,0,0,0.0,11,17,0.647,26,50,76,11,4,10,9,16,53,DeAndre Jordan,1610612740,NOP
1631132,2022-23,0,1610612761,TOR,23.0,58,19,802,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,21,57,20,128,182,Christian Koloko,1610612740,NOP
1631132,2024-25,0,1610612747,LAL,25.0,37,0,342,40,66,0.606,0,4,0.0,10,14,0.714,35,57,92,16,8,16,12,44,90,Christian Koloko,1610612740,NOP
1631132,2025-26,0,1610612747,LAL,26.0,2,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,Christian Koloko,1610612740,NOP
1631132,2025-26,0,1610612763,MEM,26.0,11,2,195,14,35,0.4,0,1,0.0,1,4,0.25,19,25,44,10,10,13,7,20,29,Christian Koloko,1610612740,NOP
1631132,2025-26,0,1610612737,ATL,26.0,14,2,156,17,39,0.436,1,8,0.125,9,11,0.818,12,24,36,8,4,10,9,27,44,Christian Koloko,1610612740,NOP
1631132,2025-26,0,0,TOT,26.0,27,4,357,31,74,0.419,1,9,0.111,10,15,0.667,31,50,81,18,14,23,16,48,73,Christian Koloko,1610612740,NOP
1631121,2022-23,0,1610612766,CHA,20.0,46,7,787,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,15,6,43,48,246,Bryce McGowens,1610612740,NOP
1631121,2023-24,0,1610612766,CHA,21.0,59,14,882,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,21,10,30,74,302,Bryce McGowens,1610612740,NOP
1631121,2024-25,0,1610612757,POR,22.0,13,0,32,4,14,0.286,0,4,0.0,5,6,0.833,2,1,3,2,1,0,4,3,13,Bryce McGowens,1610612740,NOP
1631121,2025-26,0,1610612740,NOP,23.0,42,13,880,114,237,0.481,38,93,0.409,74,95,0.779,12,76,88,62,27,8,17,88,340,Bryce McGowens,1610612740,NOP
1642877,2025-26,0,1610612740,NOP,24.0,61,4,913,106,275,0.385,28,108,0.259,22,29,0.759,46,71,117,61,43,9,20,96,262,Micah Peavy,1610612740,NOP
1631255,2024-25,0,1610612740,NOP,24.0,42,7,791,135,235,0.574,21,66,0.318,34,44,0.773,64,145,209,46,22,41,43,106,325,Karlo Matković,1610612740,NOP
1631255,2025-26,0,1610612740,NOP,25.0,62,2,912,142,235,0.604,38,90,0.422,30,41,0.732,72,157,229,50,25,54,34,105,352,Karlo Matković,1610612740,NOP
1642274,2024-25,0,1610612740,NOP,21.0,73,67,1956,269,492,0.547,0,1,0.0,127,204,0.623,255,346,601,99,37,98,82,145,665,Yves Missi,1610612740,NOP
1642274,2025-26,0,1610612740,NOP,22.0,66,14,1297,160,294,0.544,0,1,0.0,57,102,0.559,183,202,385,84,20,101,54,113,377,Yves Missi,1610612740,NOP
1642852,2025-26,0,1610612740,NOP,21.0,81,48,2023,354,748,0.473,23,88,0.261,217,273,0.795,136,436,572,298,84,74,190,215,948,Derik Queen,1610612740,NOP
1641722,2023-24,0,1610612740,NOP,22.0,67,10,1161,174,456,0.382,109,298,0.366,67,80,0.838,29,119,148,70,19,7,40,72,524,Jordan Hawkins,1610612740,NOP
1641722,2024-25,0,1610612740,NOP,23.0,56,9,1320,207,556,0.372,110,332,0.331,80,98,0.816,25,133,158,66,30,23,58,51,604,Jordan Hawkins,1610612740,NOP
1641722,2025-26,0,1610612740,NOP,24.0,51,1,692,94,257,0.366,47,135,0.348,23,27,0.852,20,68,88,42,13,10,34,30,258,Jordan Hawkins,1610612740,NOP
1630530,2021-22,0,1610612740,NOP,22.0,62,1,864,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,23,7,16,60,334,Trey Murphy III,1610612740,NOP
1630530,2022-23,0,1610612740,NOP,23.0,79,65,2448,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,89,43,61,155,1148,Trey Murphy III,1610612740,NOP
1630530,2023-24,0,1610612740,NOP,24.0,57,23,1690,275,621,0.443,169,445,0.38,123,151,0.815,42,238,280,124,51,28,34,70,842,Trey Murphy III,1610612740,NOP
1630530,2024-25,0,1610612740,NOP,25.0,53,51,1854,381,839,0.454,158,438,0.361,204,230,0.887,47,221,268,188,56,39,103,112,1124,Trey Murphy III,1610612740,NOP
1630530,2025-26,0,1610612740,NOP,26.0,66,66,2341,494,1050,0.47,214,565,0.379,218,246,0.886,63,314,377,250,99,24,120,138,1420,Trey Murphy III,1610612740,NOP
1631216,2022-23,0,1610612753,ORL,20.0,51,4,812,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,12,7,18,63,193,Caleb Houstan,1610612740,NOP
1631216,2023-24,0,1610612753,ORL,21.0,59,13,815,80,206,0.388,72,193,0.373,21,26,0.808,28,56,84,29,15,4,16,61,253,Caleb Houstan,1610612740,NOP
1631216,2024-25,0,1610612753,ORL,22.0,58,6,788,80,190,0.421,64,160,0.4,15,17,0.882,19,56,75,35,22,6,13,62,239,Caleb Houstan,1610612740,NOP
1631216,2025-26,0,1610612737,ATL,23.0,18,0,75,14,26,0.538,11,21,0.524,3,3,1.0,5,6,11,4,2,1,4,11,42,Caleb Houstan,1610612740,NOP
1630180,2020-21,0,1610612765,DET,22.0,70,53,1909,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857,Saddiq Bey,1610612740,NOP
1630180,2021-22,0,1610612765,DET,23.0,82,82,2704,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321,Saddiq Bey,1610612740,NOP
1630180,2022-23,0,1610612765,DET,24.0,52,30,1500,245,606,0.404,101,293,0.345,180,209,0.861,59,183,242,84,50,12,54,86,771,Saddiq Bey,1610612740,NOP
1630180,2022-23,0,1610612737,ATL,24.0,25,7,629,108,230,0.47,50,125,0.4,25,29,0.862,39,81,120,34,20,1,17,37,291,Saddiq Bey,1610612740,NOP
1630180,2022-23,0,0,TOT,24.0,77,37,2129,353,836,0.422,151,418,0.361,205,238,0.861,98,264,362,118,70,13,71,123,1062,Saddiq Bey,1610612740,NOP
1630180,2023-24,0,1610612737,ATL,25.0,63,51,2062,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,51,11,54,88,863,Saddiq Bey,1610612740,NOP
1630180,2025-26,0,1610612740,NOP,27.0,72,64,2246,436,967,0.451,151,412,0.367,248,295,0.841,121,279,400,182,68,7,68,95,1271,Saddiq Bey,1610612740,NOP
1641723,2023-24,0,1610612737,ATL,20.0,17,0,196,34,92,0.37,9,40,0.225,4,8,0.5,6,27,33,27,7,5,10,20,81,Kobe Bufkin,1610612740,NOP
1641723,2024-25,0,1610612737,ATL,21.0,10,0,124,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,3,2,8,9,53,Kobe Bufkin,1610612740,NOP
1641723,2025-26,0,1610612747,LAL,22.0,16,1,119,15,50,0.3,5,26,0.192,11,12,0.917,1,12,13,10,2,3,5,9,46,Kobe Bufkin,1610612740,NOP
1641794,2024-25,0,1610612760,OKC,23.0,54,3,552,51,133,0.383,16,63,0.254,17,28,0.607,30,91,121,58,16,4,28,54,135,Dillon Jones,1610612752,NYK
1641794,2025-26,0,1610612752,NYK,24.0,7,0,39,2,9,0.222,1,5,0.2,4,4,1.0,2,5,7,4,3,0,0,6,9,Dillon Jones,1610612752,NYK
203083,2012-13,0,1610612765,DET,19.0,60,10,1243,208,342,0.608,1,2,0.5,59,159,0.371,169,288,457,30,59,95,57,144,476,Andre Drummond,1610612752,NYK
203083,2013-14,0,1610612765,DET,20.0,81,81,2619,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,101,131,110,273,1095,Andre Drummond,1610612752,NYK
203083,2014-15,0,1610612765,DET,21.0,82,82,2502,494,961,0.514,0,2,0.0,142,365,0.389,437,667,1104,55,73,153,120,285,1130,Andre Drummond,1610612752,NYK
203083,2015-16,0,1610612765,DET,22.0,81,81,2666,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,119,112,155,245,1314,Andre Drummond,1610612752,NYK
203083,2016-17,0,1610612765,DET,23.0,81,81,2409,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,124,89,152,237,1105,Andre Drummond,1610612752,NYK
203083,2017-18,0,1610612765,DET,24.0,78,78,2625,466,881,0.529,0,11,0.0,239,395,0.605,399,848,1247,237,114,127,200,250,1171,Andre Drummond,1610612752,NYK
203083,2018-19,0,1610612765,DET,25.0,79,79,2647,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,1370,Andre Drummond,1610612752,NYK
203083,2019-20,0,1610612765,DET,26.0,49,48,1654,360,679,0.53,1,21,0.048,149,255,0.584,226,549,775,138,97,82,174,176,870,Andre Drummond,1610612752,NYK
203083,2019-20,0,1610612739,CLE,26.0,8,8,225,58,105,0.552,4,14,0.286,20,39,0.513,24,65,89,14,12,11,29,25,140,Andre Drummond,1610612752,NYK
203083,2019-20,0,0,TOT,26.0,57,56,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,Andre Drummond,1610612752,NYK
203083,2020-21,0,1610612739,CLE,27.0,25,25,722,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,40,29,81,69,437,Andre Drummond,1610612752,NYK
203083,2020-21,0,1610612747,LAL,27.0,21,21,520,102,192,0.531,0,0,0.0,46,76,0.605,65,149,214,30,23,20,43,80,250,Andre Drummond,1610612752,NYK
203083,2020-21,0,0,TOT,27.0,46,46,1242,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149,687,Andre Drummond,1610612752,NYK
203083,2021-22,0,1610612755,PHI,28.0,49,12,902,128,238,0.538,0,2,0.0,42,82,0.512,136,297,433,97,56,45,79,121,298,Andre Drummond,1610612752,NYK
203083,2021-22,0,1610612751,BKN,28.0,24,24,535,119,195,0.61,0,1,0.0,44,82,0.537,93,154,247,34,22,23,36,71,282,Andre Drummond,1610612752,NYK
203083,2021-22,0,0,TOT,28.0,73,36,1437,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,580,Andre Drummond,1610612752,NYK
203083,2022-23,0,1610612741,CHI,29.0,67,0,849,166,274,0.606,0,3,0.0,67,125,0.536,138,306,444,33,45,27,75,117,399,Andre Drummond,1610612752,NYK
203083,2023-24,0,1610612741,CHI,30.0,79,10,1351,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,73,48,81,140,663,Andre Drummond,1610612752,NYK
203083,2024-25,0,1610612755,PHI,31.0,40,23,751,117,234,0.5,3,20,0.15,56,90,0.622,109,201,310,34,39,18,55,94,293,Andre Drummond,1610612752,NYK
203083,2025-26,0,1610612755,PHI,32.0,63,25,1231,159,337,0.472,32,90,0.356,53,84,0.631,200,332,532,80,38,49,61,125,403,Andre Drummond,1610612752,NYK
203903,2014-15,0,1610612747,LAL,23.0,59,38,1476,267,596,0.448,38,121,0.314,131,158,0.829,56,135,191,206,51,12,96,109,703,Jordan Clarkson,1610612752,NYK
203903,2015-16,0,1610612747,LAL,24.0,79,79,2552,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225,Jordan Clarkson,1610612752,NYK
203903,2016-17,0,1610612747,LAL,25.0,82,19,2397,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,88,8,164,150,1205,Jordan Clarkson,1610612752,NYK
203903,2017-18,0,1610612747,LAL,26.0,53,2,1256,299,667,0.448,68,210,0.324,105,132,0.795,44,115,159,173,39,3,95,63,771,Jordan Clarkson,1610612752,NYK
203903,2017-18,0,1610612739,CLE,26.0,28,0,632,131,287,0.456,44,108,0.407,47,58,0.81,13,45,58,48,19,3,32,44,353,Jordan Clarkson,1610612752,NYK
203903,2017-18,0,0,TOT,26.0,81,2,1887,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,58,6,127,107,1124,Jordan Clarkson,1610612752,NYK
203903,2018-19,0,1610612739,CLE,27.0,81,0,2215,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,1364,Jordan Clarkson,1610612752,NYK
203903,2019-20,0,1610612739,CLE,28.0,29,0,666,144,326,0.442,59,159,0.371,76,86,0.884,21,48,69,70,17,8,39,33,423,Jordan Clarkson,1610612752,NYK
203903,2019-20,0,1610612762,UTA,28.0,42,2,1039,250,541,0.462,93,254,0.366,62,79,0.785,29,89,118,66,29,8,58,75,655,Jordan Clarkson,1610612752,NYK
203903,2019-20,0,0,TOT,28.0,71,2,1705,394,867,0.454,152,413,0.368,138,165,0.836,50,137,187,136,46,16,97,108,1078,Jordan Clarkson,1610612752,NYK
203903,2020-21,0,1610612762,UTA,29.0,68,1,1818,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251,Jordan Clarkson,1610612752,NYK
203903,2021-22,0,1610612762,UTA,30.0,79,1,2141,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,1266,Jordan Clarkson,1610612752,NYK
203903,2022-23,0,1610612762,UTA,31.0,61,61,1988,458,1031,0.444,155,459,0.338,200,245,0.816,72,174,246,270,33,13,186,120,1271,Jordan Clarkson,1610612752,NYK
203903,2023-24,0,1610612762,UTA,32.0,55,19,1682,337,816,0.413,91,309,0.294,177,201,0.881,49,139,188,277,35,6,146,81,942,Jordan Clarkson,1610612752,NYK
203903,2024-25,0,1610612762,UTA,33.0,37,9,962,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,31,9,86,52,600,Jordan Clarkson,1610612752,NYK
203903,2025-26,0,1610612752,NYK,34.0,72,1,1279,237,526,0.451,70,214,0.327,78,94,0.83,62,65,127,96,30,9,63,123,622,Jordan Clarkson,1610612752,NYK
1630540,2021-22,0,1610612752,NYK,21.0,40,2,372,32,108,0.296,17,68,0.25,8,12,0.667,4,38,42,41,14,1,5,45,89,Miles McBride,1610612752,NYK
1630540,2022-23,0,1610612752,NYK,22.0,64,2,760,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,37,8,25,60,222,Miles McBride,1610612752,NYK
1630540,2023-24,0,1610612752,NYK,23.0,68,14,1328,205,454,0.452,109,266,0.41,43,50,0.86,31,69,100,114,50,7,30,108,562,Miles McBride,1610612752,NYK
1630540,2024-25,0,1610612752,NYK,24.0,64,10,1593,222,547,0.406,115,312,0.369,52,64,0.813,47,114,161,187,67,17,41,108,611,Miles McBride,1610612752,NYK
1630540,2025-26,0,1610612752,NYK,25.0,41,15,1080,171,404,0.423,112,271,0.413,37,47,0.787,24,76,100,106,35,9,33,70,491,Miles McBride,1610612752,NYK
