PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,season
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,27.4,104.5,105.5,105.5,107.2,108.0,108.0,-2.8,-2.5,-2.5,0.072,1.17,7.7,0.006,0.108,0.054,6.6,6.5,0.508,0.548,0.216,0.224,101.37,100.51,83.75,100.51,0.095,3969,341,846,4.9,12.3,0.403,37,144,467,293,140,369,345,345,226,246,246,320,315,315,409,361,491,498,340,414,51,50,297,272,124,119,341,399,399,203,72,48,104,83,391,1,2019-20
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,34.4,102.9,104.5,104.5,112.5,113.4,113.4,-9.5,-9.0,-9.0,0.209,1.84,18.4,0.022,0.107,0.062,10.0,9.9,0.514,0.553,0.232,0.238,97.74,96.62,80.52,96.62,0.103,4354,398,941,6.3,14.9,0.423,107,235,503,396,22,412,367,367,428,447,447,456,455,455,96,182,176,347,343,367,234,225,276,252,91,94,512,523,523,152,46,34,60,45,330,1,2019-20
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,10.6,109.8,110.7,110.7,106.8,106.7,106.7,3.0,3.9,3.9,0.074,1.67,18.7,0.043,0.152,0.096,11.2,11.2,0.489,0.487,0.1,0.103,106.98,106.61,88.84,106.61,0.064,967,37,91,0.9,2.2,0.407,306,181,168,90,426,152,140,140,210,193,193,154,135,135,396,217,170,180,181,183,321,318,351,428,504,503,49,67,67,394,388,380,458,465,383,1,2019-20
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,24.9,101.1,101.9,101.9,107.9,108.1,108.1,-6.8,-6.2,-6.2,0.113,1.15,13.7,0.054,0.145,0.097,12.0,12.0,0.513,0.521,0.192,0.195,102.81,102.37,85.31,102.37,0.089,3393,269,601,4.2,9.4,0.448,100,221,503,388,173,443,432,432,257,248,248,418,405,405,251,369,318,145,197,181,383,386,280,350,184,186,254,271,271,243,118,111,148,141,236,1,2019-20
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,6.4,101.5,97.0,97.0,104.0,103.8,103.8,-2.5,-6.8,-6.8,0.174,1.25,18.3,0.085,0.081,0.083,14.6,14.5,0.5,0.496,0.202,0.216,107.17,109.71,91.43,109.71,0.062,296,24,48,1.2,2.4,0.5,401,304,55,13,483,436,482,482,107,94,94,312,420,420,139,330,180,79,440,253,474,474,311,418,152,130,45,25,25,404,413,422,428,453,105,1,2019-20
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33,15,18,0.455,11.1,96.0,95.1,95.1,99.3,99.7,99.7,-3.3,-4.6,-4.6,0.24,1.7,22.4,0.024,0.101,0.064,13.2,13.1,0.339,0.37,0.218,0.228,102.65,102.85,85.71,102.85,0.051,781,45,155,1.4,4.7,0.29,346,321,216,285,412,492,489,489,37,46,46,334,369,369,64,210,119,312,368,356,432,430,500,504,119,115,273,247,247,452,374,347,404,325,500,1,2019-20
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,24.9,108.3,109.4,109.4,115.7,116.0,116.0,-7.5,-6.6,-6.6,0.107,1.57,13.8,0.081,0.198,0.139,8.8,8.8,0.626,0.649,0.185,0.189,104.93,104.26,86.89,104.26,0.13,2493,243,418,5.3,9.1,0.581,280,321,391,420,170,225,200,200,489,495,495,429,416,416,270,245,313,84,78,76,153,153,40,42,200,207,130,165,165,62,139,184,94,145,50,1,2019-20
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,12.9,103.2,103.8,103.8,111.7,111.9,111.9,-8.5,-8.0,-8.0,0.088,0.96,13.0,0.069,0.152,0.11,13.6,13.7,0.539,0.582,0.16,0.164,98.9,98.52,82.1,98.52,0.076,1586,93,193,1.6,3.2,0.482,151,250,484,396,381,405,386,386,412,408,408,444,438,438,331,425,351,109,180,144,446,450,193,161,317,320,486,497,497,317,305,315,390,408,139,1,2019-20
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,13.1,101.4,100.5,100.5,108.2,107.4,107.4,-6.8,-6.9,-6.9,0.391,2.58,39.6,0.024,0.071,0.047,15.3,15.4,0.415,0.464,0.171,0.176,99.23,100.04,83.36,100.04,0.068,738,34,94,1.3,3.5,0.362,377,386,216,396,377,438,453,453,267,226,226,419,421,421,6,64,5,314,467,458,491,492,460,455,263,267,481,431,431,369,396,376,425,394,455,1,2019-20
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,29.5,114.8,116.0,116.0,109.3,110.1,110.1,5.5,5.9,5.9,0.096,1.99,11.8,0.011,0.09,0.051,5.9,5.9,0.55,0.581,0.204,0.209,102.77,101.86,84.88,101.86,0.089,4451,384,884,5.4,12.5,0.434,21,60,383,180,99,29,26,26,331,351,351,95,86,86,305,162,391,474,420,435,42,42,160,162,150,152,260,313,313,241,53,45,88,80,290,1,2019-20
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,18.1,102.5,103.5,103.5,104.6,104.8,104.8,-2.1,-1.3,-1.3,0.052,0.78,7.8,0.03,0.099,0.065,10.0,10.0,0.55,0.599,0.162,0.166,104.88,104.28,86.9,104.28,0.069,1839,117,269,2.5,5.7,0.435,273,250,339,325,286,418,398,398,126,136,136,301,277,277,476,458,487,270,382,346,230,232,156,111,307,311,132,164,164,361,277,266,277,269,286,1,2019-20
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,34.3,108.9,110.3,110.3,105.8,107.2,107.2,3.2,3.1,3.1,0.145,2.18,14.3,0.027,0.172,0.099,6.5,6.5,0.527,0.556,0.236,0.241,100.55,99.23,82.69,99.23,0.126,5105,553,1173,7.7,16.3,0.471,9,42,365,160,25,198,153,153,181,218,218,153,152,152,179,124,289,290,128,173,50,51,228,239,77,78,408,475,475,74,13,14,30,27,160,1,2019-20
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,28.9,106.1,107.3,107.3,108.8,108.8,108.8,-2.6,-1.5,-1.5,0.269,2.72,32.6,0.04,0.101,0.069,12.0,11.9,0.488,0.533,0.165,0.168,101.4,100.82,84.02,100.82,0.094,3940,237,551,3.6,8.5,0.43,85,221,509,393,111,310,286,286,296,277,277,315,286,286,53,45,17,199,370,322,384,384,356,325,289,304,338,376,376,214,145,136,178,162,299,1,2019-20
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,11.4,111.1,109.4,109.4,111.7,109.4,109.4,-0.6,0.1,0.1,0.051,0.77,8.8,0.158,0.226,0.192,11.5,11.4,0.675,0.681,0.147,0.153,101.26,103.11,85.92,103.11,0.122,1419,126,189,2.2,3.3,0.667,173,99,270,129,404,109,197,197,410,312,312,253,239,239,480,460,475,7,39,15,346,347,16,25,381,372,348,230,230,91,262,317,319,405,15,1,2019-20
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,27.8,104.6,105.9,105.9,111.2,111.4,111.4,-6.7,-5.5,-5.5,0.11,4.1,23.0,0.005,0.064,0.034,5.6,5.6,0.579,0.598,0.11,0.113,99.14,98.42,82.02,98.42,0.062,3371,170,382,2.9,6.5,0.445,162,282,494,439,132,365,331,331,392,395,395,414,388,388,261,7,107,501,495,510,33,35,94,113,489,491,484,499,499,402,211,202,245,230,248,1,2019-20
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,18.5,107.9,107.6,107.6,113.4,113.3,113.3,-5.4,-5.7,-5.7,0.061,1.88,13.3,0.058,0.118,0.088,7.1,7.0,0.545,0.553,0.123,0.128,98.19,98.36,81.96,98.36,0.056,2174,124,269,2.1,4.6,0.461,173,81,242,92,276,246,270,270,449,443,443,389,393,393,452,177,340,134,302,224,72,70,174,253,475,472,503,501,501,433,265,266,322,327,198,1,2019-20
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,35.3,108.9,111.2,111.2,114.2,116.1,116.1,-5.3,-4.9,-4.9,0.423,1.94,24.1,0.014,0.1,0.057,12.4,12.3,0.519,0.595,0.339,0.346,107.15,105.18,87.65,105.18,0.16,4645,546,1249,9.1,20.8,0.437,151,282,503,445,10,202,121,121,469,496,496,387,371,371,4,171,88,449,372,399,404,399,261,123,5,5,46,107,107,19,16,10,10,4,279,1,2019-20
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,10.8,106.2,107.6,107.6,99.3,99.2,99.2,6.9,8.4,8.4,0.195,1.07,19.0,0.0,0.089,0.046,17.9,18.0,0.327,0.381,0.232,0.237,101.54,100.94,84.12,100.94,0.037,249,14,49,1.3,4.5,0.286,441,398,37,50,420,309,271,271,38,41,41,65,55,55,109,383,162,504,423,464,508,508,506,499,90,95,332,370,370,483,441,421,418,343,501,1,2019-20
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,16.9,104.2,103.9,103.9,109.4,110.1,110.1,-5.2,-6.2,-6.2,0.069,1.55,13.2,0.05,0.099,0.074,8.5,8.5,0.428,0.456,0.13,0.134,103.97,103.76,86.47,103.76,0.037,1997,87,242,1.6,4.4,0.36,220,235,420,363,310,378,383,383,333,350,350,383,406,406,416,250,344,165,384,294,138,140,456,460,451,450,182,186,186,482,314,288,385,347,457,2,2019-20
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,28.2,108.0,109.0,109.0,108.2,109.3,109.3,-0.1,-0.3,-0.3,0.081,1.63,18.1,0.022,0.137,0.08,11.1,11.1,0.557,0.593,0.117,0.119,101.73,100.74,83.95,100.74,0.077,3132,142,324,2.7,6.1,0.438,240,221,391,334,125,240,220,220,263,309,309,242,245,245,354,227,183,340,236,265,314,315,134,126,483,485,322,381,381,311,244,234,265,244,272,2,2019-20
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,15.8,113.4,113.7,113.7,111.3,111.7,111.7,2.1,2.0,2.0,0.234,3.95,25.5,0.03,0.066,0.048,6.4,6.4,0.526,0.548,0.196,0.203,99.3,98.99,82.49,98.99,0.102,1074,94,209,2.8,6.3,0.45,346,304,202,245,331,43,52,52,394,402,402,178,178,178,70,10,68,275,490,452,48,48,231,273,173,169,477,484,484,160,303,310,253,236,232,2,2019-20
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,20.2,111.2,111.3,111.3,112.6,113.7,113.7,-1.4,-2.4,-2.4,0.072,1.77,14.7,0.056,0.228,0.142,8.3,8.3,0.541,0.557,0.136,0.139,101.32,100.81,84.01,100.81,0.088,2672,153,343,2.4,5.4,0.446,107,181,437,319,243,100,116,116,431,461,461,273,311,311,410,197,278,139,37,67,126,129,188,234,420,426,344,377,377,244,229,218,282,284,243,1,2019-20
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,30.2,103.0,105.0,105.0,114.4,115.2,115.2,-11.5,-10.1,-10.1,0.106,1.17,14.0,0.126,0.207,0.165,12.0,12.0,0.52,0.54,0.181,0.183,100.45,99.12,82.6,99.12,0.108,3547,288,562,5.1,9.9,0.512,190,264,467,396,85,411,355,355,472,488,488,475,469,469,272,364,307,14,66,36,385,387,254,298,223,238,416,478,478,135,103,131,101,130,92,1,2019-20
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,25.8,107.4,108.2,108.2,113.3,113.7,113.7,-5.8,-5.5,-5.5,0.142,2.25,19.0,0.04,0.171,0.103,8.4,8.4,0.488,0.524,0.174,0.179,105.11,104.54,87.11,104.54,0.1,3875,273,622,4.0,9.0,0.439,37,207,520,387,159,268,247,247,446,459,459,400,385,385,187,111,166,198,129,155,135,134,358,344,250,255,116,146,146,175,116,105,162,150,267,1,2019-20
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,11.3,103.9,103.7,103.7,102.5,103.3,103.3,1.4,0.4,0.4,0.047,1.42,7.8,0.02,0.068,0.044,5.5,5.4,0.511,0.518,0.155,0.163,102.9,102.59,85.49,102.59,0.055,1137,72,186,1.5,4.0,0.387,273,109,153,55,406,386,394,394,71,82,82,195,229,229,493,283,489,367,478,483,30,29,290,355,335,323,252,259,259,436,338,321,393,371,431,2,2019-20
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,10.6,98.4,97.4,97.4,110.6,110.9,110.9,-12.2,-13.5,-13.5,0.222,2.44,24.2,0.019,0.12,0.066,9.9,9.9,0.398,0.425,0.17,0.176,102.69,103.08,85.9,103.08,0.066,700,38,113,1.2,3.6,0.336,353,304,179,213,429,481,478,478,369,375,375,479,492,492,77,84,86,388,288,335,223,223,476,477,269,265,268,234,234,383,385,372,426,384,480,1,2019-20
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,4.2,109.7,107.9,107.9,127.8,117.6,117.6,-18.1,-9.8,-9.8,0.031,0.33,5.0,0.103,0.148,0.125,15.0,15.4,0.667,0.741,0.15,0.15,98.41,103.42,86.18,103.42,0.101,114,8,12,0.6,0.9,0.667,431,462,119,494,510,161,259,259,521,508,508,507,465,465,513,501,512,43,190,105,485,490,19,7,366,388,495,205,205,169,461,486,491,519,15,2,2019-20
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,27.4,107.1,107.9,107.9,108.6,109.6,109.6,-1.5,-1.7,-1.7,0.131,1.39,13.8,0.011,0.131,0.072,9.9,9.9,0.52,0.55,0.213,0.22,101.08,100.21,83.51,100.21,0.099,3164,270,631,4.9,11.5,0.428,220,109,256,136,138,282,258,258,282,324,324,278,290,290,208,295,315,480,254,303,222,221,257,266,129,128,372,420,420,180,117,103,106,98,310,1,2019-20
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,18.2,104.5,103.8,103.8,108.8,109.4,109.4,-4.3,-5.7,-5.7,0.153,2.55,19.6,0.023,0.076,0.049,7.7,7.7,0.464,0.504,0.177,0.18,105.05,105.09,87.58,105.09,0.066,1546,97,250,2.5,6.4,0.388,316,304,282,336,285,368,390,390,295,315,315,354,394,394,171,67,146,329,456,442,100,104,424,397,239,248,118,114,114,381,296,281,278,233,429,2,2019-20
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,1.9,112.6,111.1,111.1,81.0,77.8,77.8,31.6,33.3,33.3,0.0,0.0,0.0,0.3,0.333,0.308,0.0,0.0,0.25,0.25,0.267,0.269,108.51,111.48,92.9,111.48,0.25,9,1,4,0.5,2.0,0.25,516,501,7,217,528,56,123,123,7,7,7,6,5,5,515,506,515,1,5,2,1,1,517,520,37,42,22,18,18,2,514,512,502,469,511,1,2019-20
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,11.5,92.5,93.9,93.9,103.7,102.3,102.3,-11.3,-8.3,-8.3,0.123,1.3,17.3,0.016,0.123,0.065,13.3,13.4,0.33,0.389,0.154,0.158,104.41,104.3,86.92,104.3,0.032,347,14,44,1.0,3.1,0.318,427,462,131,500,403,507,496,496,99,68,68,474,447,447,227,319,203,424,280,353,436,438,503,497,341,346,158,160,160,494,441,428,448,415,491,1,2019-20
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,26,15,11,0.577,8.4,109.3,109.7,109.7,104.4,104.1,104.1,4.9,5.7,5.7,0.037,0.75,15.8,0.097,0.172,0.133,21.1,21.2,0.778,0.717,0.057,0.058,107.98,107.95,89.96,107.95,0.061,494,14,18,0.5,0.7,0.778,380,321,131,181,454,185,184,184,120,106,106,118,95,95,510,463,239,54,127,88,517,517,3,11,527,527,29,40,40,405,441,469,499,525,3,1,2019-20
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,19.0,106.6,106.9,106.9,108.5,109.2,109.2,-1.8,-2.3,-2.3,0.314,5.18,35.9,0.007,0.071,0.038,6.9,6.9,0.514,0.532,0.165,0.169,106.92,106.4,88.67,106.4,0.108,2737,197,429,3.0,6.6,0.459,85,133,410,236,262,299,299,299,276,302,302,288,308,308,29,4,11,495,470,499,67,67,277,327,294,297,54,72,72,131,183,177,226,226,203,1,2019-20
2617,Udonis Haslem,Udonis,1610612748,MIA,40.0,4,3,1,0.75,11.0,85.6,84.3,84.3,105.3,104.4,104.4,-19.7,-20.2,-20.2,0.048,1.0,6.7,0.02,0.349,0.174,6.7,6.8,0.409,0.47,0.147,0.15,96.17,97.35,81.12,97.35,0.105,89,4,11,1.0,2.8,0.364,498,462,7,32,413,521,519,519,157,115,115,510,510,510,491,392,499,367,3,27,54,62,465,450,379,389,519,517,517,144,490,490,448,437,453,1,2019-20
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,7.7,97.0,92.6,92.6,102.1,102.3,102.3,-5.0,-9.7,-9.7,0.086,1.5,11.5,0.029,0.145,0.085,7.7,7.8,0.361,0.363,0.15,0.16,100.1,102.38,85.31,102.38,0.031,135,6,18,0.8,2.3,0.333,469,480,83,482,466,486,499,499,61,69,69,379,464,464,340,260,399,277,199,244,101,106,494,505,359,336,441,270,270,497,471,469,475,461,482,1,2019-20
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,27.8,105.4,105.0,105.0,104.6,106.1,106.1,0.8,-1.1,-1.1,0.159,1.19,14.9,0.017,0.116,0.069,12.5,12.5,0.461,0.506,0.259,0.264,102.01,101.47,84.56,101.47,0.086,1120,97,246,5.1,12.9,0.394,406,362,103,179,133,344,356,356,125,177,177,217,272,272,159,350,272,407,311,323,410,411,429,390,45,48,306,346,346,259,296,284,96,73,418,1,2019-20
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,14.6,101.8,102.0,102.0,111.1,110.1,110.1,-9.2,-8.1,-8.1,0.081,1.45,12.1,0.019,0.114,0.065,8.3,8.3,0.452,0.47,0.163,0.168,104.32,104.65,87.21,104.65,0.05,1922,107,304,1.8,5.1,0.352,151,264,494,429,349,430,428,428,384,348,348,450,441,441,356,276,381,395,315,343,124,130,439,448,301,305,163,137,137,454,283,246,365,304,470,1,2019-20
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,5.9,102.7,99.7,99.7,109.7,106.1,106.1,-7.0,-6.5,-6.5,0.088,1.0,14.5,0.09,0.195,0.144,14.5,14.5,0.486,0.525,0.141,0.149,105.01,108.38,90.31,108.38,0.077,293,17,36,0.8,1.6,0.472,392,282,55,10,491,415,460,460,346,178,178,422,413,413,332,392,282,65,82,63,472,471,363,343,408,393,122,35,35,314,435,438,474,493,157,1,2019-20
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,3.2,112.2,104.1,104.1,118.3,110.1,110.1,-6.2,-6.0,-6.0,0.086,1.0,13.0,0.109,0.119,0.114,13.0,13.2,0.433,0.507,0.177,0.192,96.25,103.57,86.31,103.57,0.052,97,6,15,0.4,1.1,0.4,427,414,93,217,520,72,375,375,503,347,347,406,401,401,340,392,347,33,294,128,428,432,452,385,237,194,518,196,196,449,471,478,511,513,399,1,2019-20
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,36,9,27,0.25,15.5,102.5,102.4,102.4,104.7,105.5,105.5,-2.2,-3.1,-3.1,0.117,2.44,18.3,0.007,0.104,0.054,7.5,7.4,0.494,0.509,0.146,0.152,99.91,99.59,82.99,99.59,0.068,1167,61,174,1.7,4.8,0.351,332,386,339,482,338,423,421,421,128,156,156,308,330,330,241,84,179,496,356,416,94,93,333,380,388,376,453,458,458,372,357,334,373,317,471,1,2019-20
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,29.2,104.0,104.8,104.8,105.4,105.3,105.3,-1.4,-0.5,-0.5,0.062,0.71,9.5,0.102,0.216,0.156,13.4,13.5,0.542,0.59,0.162,0.164,101.07,100.79,84.0,100.79,0.103,2630,183,343,4.3,8.0,0.534,299,321,354,385,104,382,360,360,162,148,148,271,255,255,448,473,458,46,48,42,442,444,183,134,310,322,375,378,378,157,199,218,147,178,77,1,2019-20
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,7.8,107.9,104.6,104.6,114.8,111.9,111.9,-6.9,-7.2,-7.2,0.046,0.5,9.8,0.08,0.148,0.11,19.5,19.6,0.5,0.546,0.124,0.13,103.27,106.25,88.54,106.25,0.043,517,21,48,0.7,1.6,0.438,358,372,242,396,465,249,364,364,476,406,406,420,427,427,494,491,452,90,191,142,514,514,311,279,472,466,225,74,74,473,425,422,482,494,277,2,2019-20
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,18.3,105.1,104.1,104.1,103.6,104.6,104.6,1.6,-0.5,-0.5,0.089,2.31,16.5,0.023,0.109,0.065,7.1,7.2,0.476,0.544,0.134,0.138,100.73,100.73,83.94,100.73,0.067,2011,97,233,1.9,4.5,0.416,245,213,365,303,283,346,376,376,94,125,125,187,256,256,327,100,220,331,331,351,74,77,389,286,433,434,396,383,383,375,296,294,351,342,348,1,2019-20
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,24.4,110.2,110.5,110.5,97.4,98.3,98.3,12.8,12.2,12.2,0.07,2.14,15.8,0.013,0.073,0.045,7.4,7.3,0.524,0.547,0.123,0.126,107.7,107.09,89.24,107.09,0.054,3652,167,422,2.5,6.3,0.396,59,5,179,22,183,138,148,148,25,32,32,25,27,27,413,133,242,462,465,476,87,87,244,277,473,476,33,58,58,443,214,182,275,237,413,1,2019-20
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,33.0,111.2,112.7,112.7,105.6,106.9,106.9,5.6,5.8,5.8,0.157,2.41,19.4,0.04,0.147,0.094,8.0,8.0,0.523,0.549,0.197,0.201,99.29,97.97,81.65,97.97,0.109,3919,332,738,5.7,12.7,0.45,173,81,242,92,39,104,74,74,173,205,205,92,89,89,164,89,152,200,192,193,113,112,245,269,170,176,478,510,510,129,78,77,81,77,230,1,2019-20
1629739,William Howard,William,1610612745,HOU,26.0,2,1,1,0.5,6.6,61.0,62.1,62.1,117.9,113.3,113.3,-56.9,-51.3,-51.3,0.2,1.0,16.7,0.0,0.25,0.077,16.7,16.7,0.0,0.0,0.152,0.159,105.58,106.73,88.94,106.73,-0.086,29,0,4,0.0,2.0,0.0,516,501,7,217,479,528,528,528,500,444,444,527,528,528,102,392,212,504,25,284,499,502,522,525,353,341,101,63,63,528,522,512,522,469,522,1,2019-20
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,20.3,102.0,102.2,102.2,106.5,107.7,107.7,-4.5,-5.5,-5.5,0.098,1.75,15.9,0.072,0.202,0.136,9.1,9.1,0.579,0.589,0.144,0.148,101.37,100.68,83.9,100.68,0.113,2301,175,302,3.2,5.6,0.579,232,304,467,454,240,428,424,424,200,235,235,359,386,386,302,201,236,105,74,81,163,165,92,140,397,401,340,387,387,115,206,247,210,275,53,2,2019-20
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,31,7,24,0.226,12.1,102.1,102.2,102.2,105.2,104.8,104.8,-3.1,-2.6,-2.6,0.136,0.97,12.8,0.105,0.243,0.171,13.3,13.4,0.55,0.576,0.222,0.225,98.59,98.76,82.3,98.76,0.144,773,74,139,2.4,4.5,0.532,353,414,299,497,395,426,426,426,151,134,134,328,320,320,198,422,358,38,28,31,433,436,152,179,109,117,492,492,492,38,333,359,287,341,79,1,2019-20
201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,35,16,19,0.457,21.0,100.8,101.7,101.7,108.2,108.2,108.2,-7.4,-6.4,-6.4,0.08,1.15,14.7,0.014,0.164,0.091,12.8,12.8,0.505,0.531,0.128,0.132,103.06,102.59,85.49,102.59,0.065,1560,74,183,2.1,5.2,0.404,339,304,226,281,232,450,437,437,265,256,256,427,411,411,361,369,279,455,146,209,419,419,305,331,459,461,238,260,260,391,333,322,327,295,387,1,2019-20
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,50,20,30,0.4,10.6,103.6,103.1,103.1,106.6,104.9,104.9,-3.0,-1.8,-1.8,0.196,2.46,22.8,0.011,0.085,0.046,9.2,9.2,0.484,0.528,0.185,0.191,100.51,101.57,84.64,101.57,0.091,1124,79,188,1.6,3.8,0.42,256,250,383,339,427,394,409,409,207,140,140,326,294,294,106,80,111,477,432,460,172,177,370,337,204,197,411,332,332,231,326,319,386,380,337,1,2019-20
1629139,Yuta Watanabe,Yuta,1610612763,MEM,25.0,18,9,9,0.5,5.8,102.5,103.1,103.1,104.0,99.1,99.1,-1.5,4.0,4.0,0.066,2.5,11.1,0.059,0.118,0.087,4.4,4.5,0.485,0.48,0.149,0.151,101.22,103.31,86.09,103.31,0.07,226,15,34,0.8,1.9,0.441,411,386,109,217,493,422,410,410,108,40,40,276,133,133,434,74,414,132,299,230,24,25,364,434,370,383,353,216,216,353,436,440,466,481,261,1,2019-20
1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,26.4,122.6,123.0,123.0,116.2,116.5,116.5,6.4,6.5,6.5,0.067,1.14,15.7,0.095,0.149,0.123,13.7,13.8,0.522,0.538,0.126,0.128,101.22,100.92,84.1,100.92,0.054,608,32,68,2.9,6.2,0.471,441,398,37,50,153,11,7,7,493,500,500,73,75,75,428,371,246,56,188,107,454,456,248,303,467,473,355,372,372,440,401,400,240,242,164,1,2019-20
203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,34.8,105.5,106.8,106.8,110.7,111.2,111.2,-5.1,-4.4,-4.4,0.218,1.23,14.2,0.019,0.125,0.07,11.5,11.4,0.526,0.568,0.312,0.318,101.71,100.85,84.04,100.85,0.13,4382,539,1199,9.0,20.0,0.45,151,250,484,396,14,338,303,303,374,388,388,382,362,362,81,341,299,389,272,317,349,344,232,198,11,11,323,375,375,61,17,13,12,8,233,1,2019-20
