player_id,season,loc_x,loc_y,shot_made,shot_type
1630702,2025-26,123,17,True,2PT Field Goal
1630702,2025-26,17,32,True,2PT Field Goal
1630702,2025-26,222,16,False,3PT Field Goal
1630702,2025-26,-55,104,False,2PT Field Goal
1630702,2025-26,15,280,True,3PT Field Goal
1630702,2025-26,-196,172,False,3PT Field Goal
1630702,2025-26,143,220,False,3PT Field Goal
1630702,2025-26,-167,179,False,3PT Field Goal
1630702,2025-26,-229,-18,False,3PT Field Goal
1630702,2025-26,22,103,False,2PT Field Goal
1630702,2025-26,93,54,True,2PT Field Goal
1630702,2025-26,5,256,False,3PT Field Goal
1630702,2025-26,229,18,False,3PT Field Goal
1630702,2025-26,-110,238,True,3PT Field Goal
1630702,2025-26,-100,242,False,3PT Field Goal
1630702,2025-26,179,170,True,3PT Field Goal
1630702,2025-26,224,-19,True,3PT Field Goal
1630702,2025-26,224,-4,False,3PT Field Goal
1630702,2025-26,-232,33,True,3PT Field Goal
1630702,2025-26,225,64,False,3PT Field Goal
1630702,2025-26,110,233,False,3PT Field Goal
1630702,2025-26,225,-5,False,3PT Field Goal
1630702,2025-26,228,31,False,3PT Field Goal
1630702,2025-26,28,45,True,2PT Field Goal
1630702,2025-26,190,172,True,3PT Field Goal
1630702,2025-26,-219,103,False,3PT Field Goal
1630702,2025-26,10,89,False,2PT Field Goal
1630702,2025-26,197,168,True,3PT Field Goal
1630702,2025-26,43,26,True,2PT Field Goal
1630702,2025-26,-227,11,False,3PT Field Goal
1630702,2025-26,-32,99,False,2PT Field Goal
1630702,2025-26,-36,54,True,2PT Field Goal
1630702,2025-26,-39,81,False,2PT Field Goal
1630702,2025-26,227,-10,False,3PT Field Goal
1630702,2025-26,-2,11,False,2PT Field Goal
1630702,2025-26,24,38,True,2PT Field Goal
1630702,2025-26,151,36,True,2PT Field Goal
1630702,2025-26,-207,147,False,3PT Field Goal
1630702,2025-26,-237,9,True,3PT Field Goal
1630702,2025-26,169,176,False,3PT Field Goal
1630702,2025-26,-146,108,False,2PT Field Goal
1630702,2025-26,185,181,True,3PT Field Goal
1630702,2025-26,65,87,False,2PT Field Goal
1630702,2025-26,163,194,False,3PT Field Goal
1630702,2025-26,72,252,True,3PT Field Goal
1630702,2025-26,-164,179,False,3PT Field Goal
1630702,2025-26,-172,196,False,3PT Field Goal
1630702,2025-26,5,98,True,2PT Field Goal
1630702,2025-26,232,17,True,3PT Field Goal
1630702,2025-26,-76,69,False,2PT Field Goal
1630702,2025-26,157,211,True,3PT Field Goal
1630702,2025-26,-196,176,False,3PT Field Goal
1630702,2025-26,-180,197,True,3PT Field Goal
1630702,2025-26,-217,143,False,3PT Field Goal
1630702,2025-26,-9,11,False,2PT Field Goal
1630702,2025-26,-178,198,False,3PT Field Goal
1630702,2025-26,174,258,True,3PT Field Goal
1630702,2025-26,61,108,False,2PT Field Goal
1630702,2025-26,28,-10,True,2PT Field Goal
1630702,2025-26,-213,146,False,3PT Field Goal
1630702,2025-26,5,151,False,2PT Field Goal
1630702,2025-26,134,211,True,3PT Field Goal
1630702,2025-26,-21,262,False,3PT Field Goal
1630702,2025-26,-16,10,True,2PT Field Goal
1630702,2025-26,241,-10,True,3PT Field Goal
1630702,2025-26,151,126,False,2PT Field Goal
1630702,2025-26,49,26,False,2PT Field Goal
1630702,2025-26,33,113,False,2PT Field Goal
1630702,2025-26,-39,273,True,3PT Field Goal
1630702,2025-26,13,256,False,3PT Field Goal
1630702,2025-26,237,64,False,3PT Field Goal
1630702,2025-26,-22,16,True,2PT Field Goal
1630702,2025-26,11,7,False,2PT Field Goal
1630702,2025-26,153,260,False,3PT Field Goal
1630702,2025-26,240,2,True,3PT Field Goal
1630702,2025-26,-156,223,True,3PT Field Goal
1630702,2025-26,-239,132,False,3PT Field Goal
1630702,2025-26,-238,11,True,3PT Field Goal
1630702,2025-26,-239,99,False,3PT Field Goal
1630702,2025-26,94,241,True,3PT Field Goal
1630702,2025-26,233,4,True,3PT Field Goal
1630702,2025-26,-235,38,False,3PT Field Goal
1630702,2025-26,-31,96,False,2PT Field Goal
1630702,2025-26,7,5,False,2PT Field Goal
1630702,2025-26,-7,-10,False,2PT Field Goal
1630702,2025-26,-186,176,False,3PT Field Goal
1630702,2025-26,12,11,False,2PT Field Goal
1630702,2025-26,104,152,False,2PT Field Goal
1630702,2025-26,2,0,True,2PT Field Goal
1630702,2025-26,1,13,True,2PT Field Goal
1630702,2025-26,-214,136,False,3PT Field Goal
1630702,2025-26,-10,68,False,2PT Field Goal
1630702,2025-26,233,117,False,3PT Field Goal
1630702,2025-26,-11,15,False,2PT Field Goal
1630702,2025-26,-227,29,False,3PT Field Goal
1630702,2025-26,-13,60,True,2PT Field Goal
1630702,2025-26,10,90,False,2PT Field Goal
1630702,2025-26,233,6,True,3PT Field Goal
1630702,2025-26,-91,261,True,3PT Field Goal
1630702,2025-26,229,112,False,3PT Field Goal
1630702,2025-26,64,154,False,2PT Field Goal
1630702,2025-26,62,42,True,2PT Field Goal
1630702,2025-26,-131,235,False,3PT Field Goal
1630702,2025-26,-225,-6,False,3PT Field Goal
1630702,2025-26,-51,11,False,2PT Field Goal
1630702,2025-26,-7,34,True,2PT Field Goal
1630702,2025-26,245,-12,True,3PT Field Goal
1630702,2025-26,-2,59,False,2PT Field Goal
1630702,2025-26,235,-15,False,3PT Field Goal
1630702,2025-26,-53,72,True,2PT Field Goal
1630702,2025-26,-118,106,False,2PT Field Goal
1630702,2025-26,22,-9,True,2PT Field Goal
1630702,2025-26,67,134,True,2PT Field Goal
1630702,2025-26,38,47,True,2PT Field Goal
1630702,2025-26,27,18,True,2PT Field Goal
1630702,2025-26,16,17,True,2PT Field Goal
1630702,2025-26,104,247,True,3PT Field Goal
1630702,2025-26,127,141,True,2PT Field Goal
1630702,2025-26,-82,79,True,2PT Field Goal
1630702,2025-26,-239,4,False,3PT Field Goal
1630702,2025-26,-23,23,True,2PT Field Goal
1630702,2025-26,135,31,False,2PT Field Goal
1630702,2025-26,-100,258,False,3PT Field Goal
1630702,2025-26,21,96,True,2PT Field Goal
1630702,2025-26,-164,200,False,3PT Field Goal
1630702,2025-26,-126,224,False,3PT Field Goal
1630702,2025-26,-18,21,True,2PT Field Goal
1630702,2025-26,-229,31,False,3PT Field Goal
1630702,2025-26,-1,14,False,2PT Field Goal
1630702,2025-26,56,26,False,2PT Field Goal
1630702,2025-26,-169,192,False,3PT Field Goal
1630702,2025-26,34,11,False,2PT Field Goal
1630702,2025-26,-234,-6,True,3PT Field Goal
1630702,2025-26,229,17,False,3PT Field Goal
1630702,2025-26,235,-9,False,3PT Field Goal
1630702,2025-26,-66,247,False,3PT Field Goal
1630702,2025-26,29,248,False,3PT Field Goal
1630702,2025-26,-16,84,True,2PT Field Goal
1630702,2025-26,-199,174,False,3PT Field Goal
1630702,2025-26,-70,112,True,2PT Field Goal
1630702,2025-26,-194,175,False,3PT Field Goal
1630702,2025-26,5,21,True,2PT Field Goal
1630702,2025-26,-22,32,False,2PT Field Goal
1630702,2025-26,31,39,False,2PT Field Goal
1630702,2025-26,21,8,True,2PT Field Goal
1630702,2025-26,-23,138,True,2PT Field Goal
1630702,2025-26,-9,58,False,2PT Field Goal
1630702,2025-26,-51,254,False,3PT Field Goal
1630702,2025-26,229,4,True,3PT Field Goal
1630702,2025-26,-39,281,True,3PT Field Goal
1630702,2025-26,28,9,False,2PT Field Goal
1630702,2025-26,-225,73,True,3PT Field Goal
1630702,2025-26,181,193,False,3PT Field Goal
1630702,2025-26,214,158,False,3PT Field Goal
1630702,2025-26,10,45,True,2PT Field Goal
1630702,2025-26,6,272,False,3PT Field Goal
1630702,2025-26,-74,237,False,3PT Field Goal
1630702,2025-26,131,109,True,2PT Field Goal
1630702,2025-26,224,85,True,3PT Field Goal
1630702,2025-26,222,12,True,3PT Field Goal
1630702,2025-26,4,11,True,2PT Field Goal
1630702,2025-26,157,2,True,2PT Field Goal
1630702,2025-26,39,10,False,2PT Field Goal
1630702,2025-26,-230,-5,True,3PT Field Goal
1630702,2025-26,-11,257,False,3PT Field Goal
1630702,2025-26,-114,268,True,3PT Field Goal
1630702,2025-26,-181,209,False,3PT Field Goal
1630702,2025-26,-60,26,False,2PT Field Goal
1630702,2025-26,-232,20,False,3PT Field Goal
1630702,2025-26,130,29,True,2PT Field Goal
1630702,2025-26,-146,231,False,3PT Field Goal
1630702,2025-26,-12,-6,True,2PT Field Goal
1630702,2025-26,32,11,False,2PT Field Goal
1630702,2025-26,-230,-7,True,3PT Field Goal
1630702,2025-26,51,14,False,2PT Field Goal
1630702,2025-26,176,198,True,3PT Field Goal
1630702,2025-26,158,235,False,3PT Field Goal
1630702,2025-26,47,18,False,2PT Field Goal
1630702,2025-26,179,160,False,3PT Field Goal
1630702,2025-26,230,-20,False,3PT Field Goal
1630702,2025-26,-240,1,True,3PT Field Goal
1630702,2025-26,11,5,True,2PT Field Goal
1630702,2025-26,205,148,True,3PT Field Goal
1630702,2025-26,170,79,True,2PT Field Goal
1630702,2025-26,-151,257,True,3PT Field Goal
1630702,2025-26,-216,131,False,3PT Field Goal
1630702,2025-26,-129,245,False,3PT Field Goal
1630702,2025-26,26,155,True,2PT Field Goal
1630702,2025-26,-218,143,True,3PT Field Goal
1630702,2025-26,237,58,True,3PT Field Goal
1630702,2025-26,81,49,False,2PT Field Goal
1630702,2025-26,-44,49,False,2PT Field Goal
1630702,2025-26,0,0,True,2PT Field Goal
1630702,2025-26,-10,151,False,2PT Field Goal
1630702,2025-26,130,281,True,3PT Field Goal
1630702,2025-26,-227,-5,True,3PT Field Goal
1630702,2025-26,203,192,False,3PT Field Goal
1630702,2025-26,234,-7,True,3PT Field Goal
1630702,2025-26,-23,252,False,3PT Field Goal
1630702,2025-26,48,151,True,2PT Field Goal
1630702,2025-26,-213,147,True,3PT Field Goal
1630702,2025-26,-81,246,False,3PT Field Goal
1630702,2025-26,-10,15,False,2PT Field Goal
1630702,2025-26,235,13,False,3PT Field Goal
1630702,2025-26,145,207,False,3PT Field Goal
1630702,2025-26,5,155,True,2PT Field Goal
1630702,2025-26,-162,195,True,3PT Field Goal
1630702,2025-26,-224,22,True,3PT Field Goal
1630702,2025-26,11,284,True,3PT Field Goal
1630702,2025-26,153,126,False,2PT Field Goal
1630702,2025-26,80,247,False,3PT Field Goal
1630702,2025-26,-17,0,True,2PT Field Goal
1630702,2025-26,-83,239,False,3PT Field Goal
1630702,2025-26,-132,209,True,3PT Field Goal
1630702,2025-26,29,267,False,3PT Field Goal
1630702,2025-26,-154,201,False,3PT Field Goal
1630702,2025-26,-40,247,True,3PT Field Goal
1630702,2025-26,25,44,False,2PT Field Goal
1630702,2025-26,221,39,True,3PT Field Goal
1630702,2025-26,-7,273,False,3PT Field Goal
1630702,2025-26,223,-13,True,3PT Field Goal
1630702,2025-26,-233,-9,True,3PT Field Goal
1630702,2025-26,26,5,True,2PT Field Goal
1630702,2025-26,153,205,False,3PT Field Goal
1630702,2025-26,-232,-9,False,3PT Field Goal
1630702,2025-26,-235,8,False,3PT Field Goal
1630702,2025-26,-150,210,False,3PT Field Goal
1630702,2025-26,74,12,False,2PT Field Goal
1630702,2025-26,-56,142,True,2PT Field Goal
1630702,2025-26,-158,223,True,3PT Field Goal
1630702,2025-26,-147,251,False,3PT Field Goal
1630702,2025-26,-206,185,True,3PT Field Goal
1630702,2025-26,-152,217,True,3PT Field Goal
1630702,2025-26,200,181,True,3PT Field Goal
1630702,2025-26,103,263,False,3PT Field Goal
1630702,2025-26,235,48,True,3PT Field Goal
1630702,2025-26,218,185,False,3PT Field Goal
1630702,2025-26,134,243,False,3PT Field Goal
1630702,2025-26,85,98,True,2PT Field Goal
1630702,2025-26,-4,5,False,2PT Field Goal
1630702,2025-26,-6,178,True,2PT Field Goal
1630702,2025-26,-214,158,True,3PT Field Goal
1630702,2025-26,-113,231,False,3PT Field Goal
1630702,2025-26,227,29,True,3PT Field Goal
1630702,2025-26,20,13,True,2PT Field Goal
1630702,2025-26,225,31,False,3PT Field Goal
1630702,2025-26,32,58,True,2PT Field Goal
1630702,2025-26,67,267,False,3PT Field Goal
1630702,2025-26,-129,231,False,3PT Field Goal
1630702,2025-26,-195,168,False,3PT Field Goal
1630702,2025-26,135,232,False,3PT Field Goal
1630702,2025-26,-4,63,False,2PT Field Goal
1630702,2025-26,83,250,False,3PT Field Goal
1630702,2025-26,87,150,False,2PT Field Goal
1630702,2025-26,55,127,True,2PT Field Goal
1630702,2025-26,107,90,False,2PT Field Goal
1630702,2025-26,218,133,True,3PT Field Goal
1630702,2025-26,-206,169,False,3PT Field Goal
1630702,2025-26,194,180,True,3PT Field Goal
1630702,2025-26,50,251,False,3PT Field Goal
1630702,2025-26,49,134,False,2PT Field Goal
1630702,2025-26,54,125,False,2PT Field Goal
1630702,2025-26,-178,197,False,3PT Field Goal
1630702,2025-26,218,166,True,3PT Field Goal
1630702,2025-26,9,-4,True,2PT Field Goal
1630702,2025-26,173,203,True,3PT Field Goal
1630702,2025-26,-121,230,False,3PT Field Goal
1630702,2025-26,207,136,True,3PT Field Goal
1630702,2025-26,233,-2,False,3PT Field Goal
1630702,2025-26,-28,256,False,3PT Field Goal
1630702,2025-26,-129,225,False,3PT Field Goal
1630702,2025-26,-40,44,False,2PT Field Goal
1630702,2025-26,13,4,True,2PT Field Goal
1630702,2025-26,154,214,False,3PT Field Goal
1630702,2025-26,25,7,False,2PT Field Goal
1630702,2025-26,-83,157,False,2PT Field Goal
1630702,2025-26,229,2,True,3PT Field Goal
1630702,2025-26,96,143,False,2PT Field Goal
1630702,2025-26,-89,116,False,2PT Field Goal
1630702,2025-26,-233,-5,True,3PT Field Goal
1630702,2025-26,234,3,False,3PT Field Goal
1630702,2025-26,-158,206,True,3PT Field Goal
1630702,2025-26,189,165,False,3PT Field Goal
1630702,2025-26,-1,79,True,2PT Field Goal
1630702,2025-26,38,145,False,2PT Field Goal
1630702,2025-26,-136,218,False,3PT Field Goal
1630703,2025-26,105,238,False,3PT Field Goal
1630703,2025-26,232,33,False,3PT Field Goal
1630703,2025-26,-124,239,False,3PT Field Goal
1630703,2025-26,135,219,True,3PT Field Goal
1630703,2025-26,11,10,True,2PT Field Goal
1630703,2025-26,33,279,False,3PT Field Goal
1630703,2025-26,-34,58,False,2PT Field Goal
1630703,2025-26,36,243,True,3PT Field Goal
1630703,2025-26,154,206,False,3PT Field Goal
1630703,2025-26,104,68,True,2PT Field Goal
1630703,2025-26,-17,16,True,2PT Field Goal
1630703,2025-26,201,103,True,2PT Field Goal
1630703,2025-26,-137,221,False,3PT Field Goal
1630703,2025-26,225,22,False,3PT Field Goal
1630703,2025-26,110,227,False,3PT Field Goal
1630703,2025-26,9,12,False,2PT Field Goal
1630703,2025-26,228,-17,False,3PT Field Goal
1630703,2025-26,228,-13,True,3PT Field Goal
1630703,2025-26,22,10,True,2PT Field Goal
1630703,2025-26,-228,47,True,3PT Field Goal
1630703,2025-26,221,97,False,3PT Field Goal
1630703,2025-26,-7,6,True,2PT Field Goal
1630703,2025-26,-158,183,True,3PT Field Goal
1630703,2025-26,34,40,True,2PT Field Goal
1630703,2025-26,175,178,True,3PT Field Goal
1630703,2025-26,-105,256,False,3PT Field Goal
1630703,2025-26,-25,17,True,2PT Field Goal
1630703,2025-26,25,256,False,3PT Field Goal
1630703,2025-26,-230,91,True,3PT Field Goal
1630703,2025-26,-76,234,True,3PT Field Goal
1630703,2025-26,228,71,True,3PT Field Goal
1630703,2025-26,50,224,False,2PT Field Goal
1630703,2025-26,-13,151,False,2PT Field Goal
1630703,2025-26,2,8,False,2PT Field Goal
1630703,2025-26,72,258,True,3PT Field Goal
1630703,2025-26,123,219,False,3PT Field Goal
1630703,2025-26,39,272,False,3PT Field Goal
1630703,2025-26,223,125,False,3PT Field Goal
1630703,2025-26,224,67,False,3PT Field Goal
1630703,2025-26,54,112,False,2PT Field Goal
1630703,2025-26,93,208,True,2PT Field Goal
1630703,2025-26,168,198,False,3PT Field Goal
1630703,2025-26,240,-10,False,3PT Field Goal
1630703,2025-26,40,41,False,2PT Field Goal
1630703,2025-26,216,132,False,3PT Field Goal
1630703,2025-26,126,224,True,3PT Field Goal
1630703,2025-26,-29,106,False,2PT Field Goal
1630703,2025-26,-21,14,True,2PT Field Goal
1630703,2025-26,224,29,False,3PT Field Goal
1630703,2025-26,173,205,False,3PT Field Goal
1630703,2025-26,37,50,False,2PT Field Goal
1630703,2025-26,34,52,False,2PT Field Goal
1630703,2025-26,45,37,True,2PT Field Goal
1630703,2025-26,54,49,False,2PT Field Goal
1630703,2025-26,-12,61,True,2PT Field Goal
1630703,2025-26,5,10,True,2PT Field Goal
1630703,2025-26,-107,234,False,3PT Field Goal
1630703,2025-26,1,-2,False,2PT Field Goal
1630703,2025-26,42,29,True,2PT Field Goal
1630703,2025-26,7,295,False,3PT Field Goal
1630703,2025-26,102,281,False,3PT Field Goal
1630703,2025-26,9,11,True,2PT Field Goal
1630703,2025-26,-168,198,True,3PT Field Goal
1630703,2025-26,-143,132,False,2PT Field Goal
1630703,2025-26,-207,90,False,2PT Field Goal
1630703,2025-26,-15,8,False,2PT Field Goal
1630703,2025-26,169,191,False,3PT Field Goal
1630703,2025-26,-6,8,True,2PT Field Goal
1630703,2025-26,64,254,False,3PT Field Goal
1630703,2025-26,145,159,True,2PT Field Goal
1630703,2025-26,59,23,False,2PT Field Goal
1630703,2025-26,-16,11,False,2PT Field Goal
1630703,2025-26,-116,236,False,3PT Field Goal
1630703,2025-26,88,38,True,2PT Field Goal
1630703,2025-26,66,210,True,2PT Field Goal
1630703,2025-26,172,175,False,3PT Field Goal
1630703,2025-26,0,0,True,2PT Field Goal
1630703,2025-26,15,7,True,2PT Field Goal
1630703,2025-26,-225,4,False,3PT Field Goal
1630703,2025-26,15,11,True,2PT Field Goal
1630703,2025-26,-28,95,False,2PT Field Goal
1630703,2025-26,2,262,False,3PT Field Goal
1630703,2025-26,-9,11,True,2PT Field Goal
1630703,2025-26,147,236,False,3PT Field Goal
1630703,2025-26,-170,180,False,3PT Field Goal
1630703,2025-26,-224,32,False,3PT Field Goal
1630703,2025-26,-56,35,False,2PT Field Goal
1630703,2025-26,-1,0,True,2PT Field Goal
1630703,2025-26,-28,251,False,3PT Field Goal
1630703,2025-26,-135,213,False,3PT Field Goal
1630703,2025-26,7,20,True,2PT Field Goal
1630703,2025-26,113,73,False,2PT Field Goal
1630703,2025-26,-233,46,False,3PT Field Goal
1630703,2025-26,48,127,True,2PT Field Goal
1630703,2025-26,-86,263,False,3PT Field Goal
1630703,2025-26,2,277,False,3PT Field Goal
1630703,2025-26,22,250,False,3PT Field Goal
1630703,2025-26,-11,-4,True,2PT Field Goal
1630703,2025-26,113,224,False,3PT Field Goal
1630703,2025-26,-23,11,False,2PT Field Goal
1630703,2025-26,-124,1,True,2PT Field Goal
1630703,2025-26,-9,11,False,2PT Field Goal
1630703,2025-26,92,243,True,3PT Field Goal
1630703,2025-26,234,94,False,3PT Field Goal
1630703,2025-26,-126,173,False,2PT Field Goal
1630703,2025-26,197,169,False,3PT Field Goal
1630703,2025-26,-205,125,True,3PT Field Goal
1630703,2025-26,51,259,False,3PT Field Goal
1630703,2025-26,36,107,True,2PT Field Goal
1630703,2025-26,31,253,False,3PT Field Goal
1630703,2025-26,37,254,False,3PT Field Goal
1630703,2025-26,20,27,False,2PT Field Goal
1630703,2025-26,34,7,False,2PT Field Goal
1630703,2025-26,-33,79,False,2PT Field Goal
1630703,2025-26,210,100,True,2PT Field Goal
1630703,2025-26,27,245,False,3PT Field Goal
1630703,2025-26,-71,-15,False,2PT Field Goal
1630703,2025-26,-176,203,False,3PT Field Goal
1630703,2025-26,-10,79,False,2PT Field Goal
1630703,2025-26,-75,66,False,2PT Field Goal
1630703,2025-26,49,50,False,2PT Field Goal
1630703,2025-26,-125,231,False,3PT Field Goal
1630703,2025-26,-165,199,False,3PT Field Goal
1630703,2025-26,-152,217,True,3PT Field Goal
1630703,2025-26,-164,160,False,2PT Field Goal
1630703,2025-26,-229,5,False,3PT Field Goal
1630703,2025-26,13,279,True,3PT Field Goal
1630703,2025-26,-11,-5,True,2PT Field Goal
1630703,2025-26,20,-1,True,2PT Field Goal
1630703,2025-26,186,108,True,2PT Field Goal
1630703,2025-26,-142,236,False,3PT Field Goal
1630703,2025-26,5,8,True,2PT Field Goal
1630703,2025-26,-113,257,True,3PT Field Goal
1630703,2025-26,-61,151,True,2PT Field Goal
1630703,2025-26,-235,12,False,3PT Field Goal
1630703,2025-26,-7,15,True,2PT Field Goal
1630703,2025-26,0,38,False,2PT Field Goal
1630703,2025-26,0,-6,True,2PT Field Goal
1630703,2025-26,200,165,True,3PT Field Goal
1630703,2025-26,-125,251,False,3PT Field Goal
1630703,2025-26,-153,197,True,3PT Field Goal
1630703,2025-26,-49,24,False,2PT Field Goal
1630703,2025-26,-228,79,True,3PT Field Goal
1630703,2025-26,67,288,True,3PT Field Goal
1630703,2025-26,108,230,False,3PT Field Goal
1630703,2025-26,11,21,True,2PT Field Goal
1630703,2025-26,-92,247,True,3PT Field Goal
1630703,2025-26,224,42,False,3PT Field Goal
1630703,2025-26,167,195,False,3PT Field Goal
1630703,2025-26,102,401,True,3PT Field Goal
1630703,2025-26,-16,-6,False,2PT Field Goal
1630703,2025-26,66,245,True,3PT Field Goal
1630703,2025-26,-75,30,False,2PT Field Goal
1630703,2025-26,29,239,True,3PT Field Goal
1630703,2025-26,31,50,True,2PT Field Goal
1630703,2025-26,25,37,True,2PT Field Goal
1630703,2025-26,-136,209,True,3PT Field Goal
1630703,2025-26,153,208,True,3PT Field Goal
1630703,2025-26,18,16,True,2PT Field Goal
1630703,2025-26,107,222,False,3PT Field Goal
1630703,2025-26,-21,58,False,2PT Field Goal
1630703,2025-26,-173,206,False,3PT Field Goal
1630703,2025-26,-197,174,True,3PT Field Goal
1630703,2025-26,28,34,False,2PT Field Goal
1630703,2025-26,17,269,False,3PT Field Goal
1630703,2025-26,27,4,False,2PT Field Goal
1630703,2025-26,157,215,True,3PT Field Goal
1630703,2025-26,-194,11,False,2PT Field Goal
1630703,2025-26,221,15,False,3PT Field Goal
1630703,2025-26,25,31,False,2PT Field Goal
1630703,2025-26,-20,16,False,2PT Field Goal
1630703,2025-26,112,222,False,3PT Field Goal
1630703,2025-26,22,148,True,2PT Field Goal
1630703,2025-26,243,80,True,3PT Field Goal
1630703,2025-26,-13,-7,False,2PT Field Goal
1630703,2025-26,107,16,False,2PT Field Goal
1630703,2025-26,47,8,False,2PT Field Goal
1630703,2025-26,15,3,True,2PT Field Goal
1630703,2025-26,-151,205,False,3PT Field Goal
1630703,2025-26,6,25,True,2PT Field Goal
1630703,2025-26,31,25,False,2PT Field Goal
1630703,2025-26,176,173,True,3PT Field Goal
1630703,2025-26,34,50,True,2PT Field Goal
