player_id,season,loc_x,loc_y,shot_made,shot_type
1630178,2025-26,-176,193,True,3PT Field Goal
1630178,2025-26,165,62,False,2PT Field Goal
1630178,2025-26,-56,35,False,2PT Field Goal
1630178,2025-26,-99,271,False,3PT Field Goal
1630178,2025-26,21,21,True,2PT Field Goal
1630178,2025-26,29,8,False,2PT Field Goal
1630178,2025-26,179,198,False,3PT Field Goal
1630178,2025-26,-180,225,False,3PT Field Goal
1630178,2025-26,77,170,False,2PT Field Goal
1630178,2025-26,18,68,True,2PT Field Goal
1630178,2025-26,-44,10,False,2PT Field Goal
1630178,2025-26,-16,-1,True,2PT Field Goal
1630178,2025-26,197,157,False,3PT Field Goal
1630178,2025-26,-2,69,False,2PT Field Goal
1630178,2025-26,10,22,True,2PT Field Goal
1630178,2025-26,64,230,True,2PT Field Goal
1630178,2025-26,-208,222,False,3PT Field Goal
1630178,2025-26,-72,62,False,2PT Field Goal
1630178,2025-26,22,-1,True,2PT Field Goal
1630178,2025-26,-2,17,True,2PT Field Goal
1630178,2025-26,-43,62,False,2PT Field Goal
1630178,2025-26,-102,239,True,3PT Field Goal
1630178,2025-26,115,241,False,3PT Field Goal
1630178,2025-26,55,147,False,2PT Field Goal
1630178,2025-26,-4,41,True,2PT Field Goal
1630178,2025-26,40,188,False,2PT Field Goal
1630178,2025-26,-181,176,True,3PT Field Goal
1630178,2025-26,13,99,True,2PT Field Goal
1630178,2025-26,-127,225,False,3PT Field Goal
1630178,2025-26,-87,271,False,3PT Field Goal
1630178,2025-26,-21,271,True,3PT Field Goal
1630178,2025-26,96,248,True,3PT Field Goal
1630178,2025-26,151,6,False,2PT Field Goal
1630178,2025-26,34,84,True,2PT Field Goal
1630178,2025-26,-161,211,False,3PT Field Goal
1630178,2025-26,130,53,False,2PT Field Goal
1630178,2025-26,29,38,True,2PT Field Goal
1630178,2025-26,5,71,False,2PT Field Goal
1630178,2025-26,239,20,False,3PT Field Goal
1630178,2025-26,25,15,True,2PT Field Goal
1630178,2025-26,60,243,True,3PT Field Goal
1630178,2025-26,229,29,True,3PT Field Goal
1630178,2025-26,210,148,False,3PT Field Goal
1630178,2025-26,-47,248,False,3PT Field Goal
1630178,2025-26,-126,231,True,3PT Field Goal
1630178,2025-26,66,243,True,3PT Field Goal
1630178,2025-26,6,126,True,2PT Field Goal
1630178,2025-26,137,99,True,2PT Field Goal
1630178,2025-26,-76,267,True,3PT Field Goal
1630178,2025-26,26,52,True,2PT Field Goal
1630178,2025-26,-4,52,True,2PT Field Goal
1630178,2025-26,124,251,True,3PT Field Goal
1630178,2025-26,45,85,False,2PT Field Goal
1630178,2025-26,7,13,False,2PT Field Goal
1630178,2025-26,-11,257,False,3PT Field Goal
1630178,2025-26,27,63,True,2PT Field Goal
1630178,2025-26,136,57,False,2PT Field Goal
1630178,2025-26,-9,37,True,2PT Field Goal
1630178,2025-26,-121,4,True,2PT Field Goal
1630178,2025-26,12,11,False,2PT Field Goal
1630178,2025-26,-4,8,True,2PT Field Goal
1630178,2025-26,6,15,False,2PT Field Goal
1630178,2025-26,-12,178,False,2PT Field Goal
1630178,2025-26,105,162,False,2PT Field Goal
1630178,2025-26,6,13,False,2PT Field Goal
1630178,2025-26,-124,231,False,3PT Field Goal
1630178,2025-26,-151,13,True,2PT Field Goal
1630178,2025-26,227,1,False,3PT Field Goal
1630178,2025-26,-40,-4,False,2PT Field Goal
1630178,2025-26,-11,14,True,2PT Field Goal
1630178,2025-26,197,194,True,3PT Field Goal
1630178,2025-26,-31,79,False,2PT Field Goal
1630178,2025-26,31,27,True,2PT Field Goal
1630178,2025-26,-100,251,True,3PT Field Goal
1630178,2025-26,172,229,False,3PT Field Goal
1630178,2025-26,1,6,True,2PT Field Goal
1630178,2025-26,16,42,True,2PT Field Goal
1630178,2025-26,10,16,False,2PT Field Goal
1630178,2025-26,217,136,False,3PT Field Goal
1630178,2025-26,9,118,False,2PT Field Goal
1630178,2025-26,65,27,False,2PT Field Goal
1630178,2025-26,175,17,True,2PT Field Goal
1630178,2025-26,-17,75,False,2PT Field Goal
1630178,2025-26,12,15,False,2PT Field Goal
1630178,2025-26,6,33,True,2PT Field Goal
1630178,2025-26,0,16,True,2PT Field Goal
1630178,2025-26,-21,274,False,3PT Field Goal
1630178,2025-26,-146,230,False,3PT Field Goal
1630178,2025-26,-222,112,True,3PT Field Goal
1630178,2025-26,-39,259,False,3PT Field Goal
1630178,2025-26,-230,67,True,3PT Field Goal
1630178,2025-26,-20,100,False,2PT Field Goal
1630178,2025-26,11,13,True,2PT Field Goal
1630178,2025-26,4,32,True,2PT Field Goal
1630178,2025-26,-50,191,False,2PT Field Goal
1630178,2025-26,-126,153,True,2PT Field Goal
1630178,2025-26,126,225,False,3PT Field Goal
1630178,2025-26,1,153,True,2PT Field Goal
1630178,2025-26,-17,6,True,2PT Field Goal
1630178,2025-26,-75,252,False,3PT Field Goal
1630178,2025-26,-11,13,True,2PT Field Goal
1630178,2025-26,-9,16,True,2PT Field Goal
1630178,2025-26,22,-5,True,2PT Field Goal
1630178,2025-26,108,248,False,3PT Field Goal
1630178,2025-26,6,273,True,3PT Field Goal
1630178,2025-26,27,257,False,3PT Field Goal
1630178,2025-26,31,105,False,2PT Field Goal
1630178,2025-26,5,-4,False,2PT Field Goal
1630178,2025-26,-25,115,False,2PT Field Goal
1630178,2025-26,96,206,True,2PT Field Goal
1630178,2025-26,-28,8,False,2PT Field Goal
1630178,2025-26,-36,4,False,2PT Field Goal
1630178,2025-26,13,264,False,3PT Field Goal
1630178,2025-26,-50,126,True,2PT Field Goal
1630178,2025-26,22,22,False,2PT Field Goal
1630178,2025-26,-6,68,False,2PT Field Goal
1630178,2025-26,-100,235,True,3PT Field Goal
1630178,2025-26,9,19,False,2PT Field Goal
1630178,2025-26,224,47,False,3PT Field Goal
1630178,2025-26,-28,260,True,3PT Field Goal
1630178,2025-26,21,19,True,2PT Field Goal
1630178,2025-26,62,6,False,2PT Field Goal
1630178,2025-26,161,230,False,3PT Field Goal
1630178,2025-26,10,6,True,2PT Field Goal
1630178,2025-26,2,27,True,2PT Field Goal
1630178,2025-26,-199,184,False,3PT Field Goal
1630178,2025-26,-142,244,False,3PT Field Goal
1630178,2025-26,0,52,False,2PT Field Goal
1630178,2025-26,5,44,True,2PT Field Goal
1630178,2025-26,-92,257,True,3PT Field Goal
1630178,2025-26,-131,231,False,3PT Field Goal
1630178,2025-26,-229,71,True,3PT Field Goal
1630178,2025-26,9,62,False,2PT Field Goal
1630178,2025-26,81,262,False,3PT Field Goal
1630178,2025-26,-1,-4,True,2PT Field Goal
1630178,2025-26,50,248,False,3PT Field Goal
1630178,2025-26,131,232,True,3PT Field Goal
1630178,2025-26,13,273,False,3PT Field Goal
1630178,2025-26,16,16,False,2PT Field Goal
1630178,2025-26,-104,243,True,3PT Field Goal
1630178,2025-26,6,260,False,3PT Field Goal
1630178,2025-26,0,24,False,2PT Field Goal
1630178,2025-26,-98,253,False,3PT Field Goal
1630178,2025-26,-60,46,False,2PT Field Goal
1630178,2025-26,29,15,True,2PT Field Goal
1630178,2025-26,18,91,False,2PT Field Goal
1630178,2025-26,81,247,True,3PT Field Goal
1630178,2025-26,-22,22,False,2PT Field Goal
1630178,2025-26,49,131,False,2PT Field Goal
1630178,2025-26,1,15,False,2PT Field Goal
1630178,2025-26,77,91,True,2PT Field Goal
1630178,2025-26,74,134,False,2PT Field Goal
1630178,2025-26,12,13,False,2PT Field Goal
1630178,2025-26,-6,15,False,2PT Field Goal
1630178,2025-26,-222,-16,False,3PT Field Goal
1630178,2025-26,29,54,False,2PT Field Goal
1630178,2025-26,65,-11,True,2PT Field Goal
1630178,2025-26,225,17,True,3PT Field Goal
1630178,2025-26,-186,163,False,3PT Field Goal
1630178,2025-26,227,38,False,3PT Field Goal
1630178,2025-26,53,8,True,2PT Field Goal
1630178,2025-26,11,6,True,2PT Field Goal
1630178,2025-26,1,60,False,2PT Field Goal
1630178,2025-26,69,262,False,3PT Field Goal
1630178,2025-26,-9,68,False,2PT Field Goal
1630178,2025-26,-32,182,False,2PT Field Goal
1630178,2025-26,6,10,True,2PT Field Goal
1630178,2025-26,-83,163,True,2PT Field Goal
1630178,2025-26,29,281,False,3PT Field Goal
1630178,2025-26,74,176,False,2PT Field Goal
1630178,2025-26,13,0,True,2PT Field Goal
1630178,2025-26,-6,152,True,2PT Field Goal
1630178,2025-26,115,261,True,3PT Field Goal
1630178,2025-26,9,209,False,2PT Field Goal
1630178,2025-26,94,247,True,3PT Field Goal
1630178,2025-26,13,9,True,2PT Field Goal
1630178,2025-26,119,245,False,3PT Field Goal
1630178,2025-26,12,9,True,2PT Field Goal
1630178,2025-26,113,261,True,3PT Field Goal
1630178,2025-26,-81,276,False,3PT Field Goal
1630178,2025-26,190,160,True,3PT Field Goal
1630178,2025-26,2,12,True,2PT Field Goal
1630178,2025-26,-43,272,True,3PT Field Goal
1630178,2025-26,99,244,False,3PT Field Goal
1630178,2025-26,56,49,False,2PT Field Goal
1630178,2025-26,-176,181,True,3PT Field Goal
1630178,2025-26,-81,258,False,3PT Field Goal
1630178,2025-26,72,81,False,2PT Field Goal
1630178,2025-26,-183,211,True,3PT Field Goal
1630178,2025-26,25,274,False,3PT Field Goal
1630178,2025-26,20,15,True,2PT Field Goal
1630178,2025-26,22,-5,True,2PT Field Goal
1630178,2025-26,-99,242,True,3PT Field Goal
1630178,2025-26,-71,267,False,3PT Field Goal
1630178,2025-26,-158,247,False,3PT Field Goal
1630178,2025-26,-232,41,False,3PT Field Goal
1630178,2025-26,-1,16,True,2PT Field Goal
1630178,2025-26,53,274,True,3PT Field Goal
1630178,2025-26,94,254,False,3PT Field Goal
1630178,2025-26,86,50,True,2PT Field Goal
1630178,2025-26,0,12,True,2PT Field Goal
1630178,2025-26,71,38,True,2PT Field Goal
1630178,2025-26,-170,225,False,3PT Field Goal
1630178,2025-26,-4,8,True,2PT Field Goal
1630178,2025-26,129,236,True,3PT Field Goal
1630178,2025-26,-48,18,False,2PT Field Goal
1630178,2025-26,-9,306,True,3PT Field Goal
1630178,2025-26,-4,13,True,2PT Field Goal
1630178,2025-26,147,218,False,3PT Field Goal
1630178,2025-26,-5,31,False,2PT Field Goal
1630178,2025-26,159,209,False,3PT Field Goal
1630178,2025-26,-12,6,True,2PT Field Goal
1630178,2025-26,5,90,True,2PT Field Goal
1630178,2025-26,-12,5,True,2PT Field Goal
1630178,2025-26,17,255,False,3PT Field Goal
1630178,2025-26,-64,267,True,3PT Field Goal
1630178,2025-26,69,185,True,2PT Field Goal
1630178,2025-26,-34,310,True,3PT Field Goal
1630178,2025-26,165,-8,False,2PT Field Goal
1630178,2025-26,-240,27,False,3PT Field Goal
1630178,2025-26,1,41,True,2PT Field Goal
1630178,2025-26,-239,-8,True,3PT Field Goal
1630178,2025-26,-146,234,False,3PT Field Goal
1630178,2025-26,-1,8,True,2PT Field Goal
1630178,2025-26,146,218,True,3PT Field Goal
1630178,2025-26,121,282,False,3PT Field Goal
1630178,2025-26,-26,136,True,2PT Field Goal
1630178,2025-26,159,222,False,3PT Field Goal
1630178,2025-26,5,37,False,2PT Field Goal
1630178,2025-26,-99,257,False,3PT Field Goal
1630178,2025-26,-15,95,True,2PT Field Goal
1630178,2025-26,-156,210,False,3PT Field Goal
1630178,2025-26,-29,71,False,2PT Field Goal
1630178,2025-26,5,67,True,2PT Field Goal
1630178,2025-26,80,273,False,3PT Field Goal
1630178,2025-26,196,352,True,3PT Field Goal
1630178,2025-26,225,25,True,3PT Field Goal
1630178,2025-26,6,10,False,2PT Field Goal
1630178,2025-26,-81,269,False,3PT Field Goal
1630178,2025-26,88,244,True,3PT Field Goal
1630178,2025-26,100,248,False,3PT Field Goal
1630178,2025-26,-194,158,True,3PT Field Goal
1630178,2025-26,13,7,True,2PT Field Goal
1630178,2025-26,-12,99,False,2PT Field Goal
1630178,2025-26,83,132,True,2PT Field Goal
1630178,2025-26,85,258,False,3PT Field Goal
1630178,2025-26,-112,249,False,3PT Field Goal
1630178,2025-26,136,250,False,3PT Field Goal
1630178,2025-26,59,276,True,3PT Field Goal
1630178,2025-26,-123,231,False,3PT Field Goal
1630178,2025-26,26,104,False,2PT Field Goal
1630178,2025-26,82,261,False,3PT Field Goal
1630178,2025-26,-7,4,True,2PT Field Goal
1630178,2025-26,-176,188,False,3PT Field Goal
1630178,2025-26,-53,75,False,2PT Field Goal
1630178,2025-26,-4,-13,True,2PT Field Goal
1630178,2025-26,-9,265,False,3PT Field Goal
1630178,2025-26,-4,264,False,3PT Field Goal
1630178,2025-26,12,18,True,2PT Field Goal
1630178,2025-26,-185,218,False,3PT Field Goal
1630178,2025-26,15,5,False,2PT Field Goal
1630178,2025-26,-23,22,False,2PT Field Goal
1630178,2025-26,7,7,True,2PT Field Goal
1630178,2025-26,-13,21,True,2PT Field Goal
1630178,2025-26,18,15,True,2PT Field Goal
1630178,2025-26,-113,235,False,3PT Field Goal
1630178,2025-26,-69,277,False,3PT Field Goal
1630178,2025-26,-141,248,True,3PT Field Goal
1630178,2025-26,-130,241,False,3PT Field Goal
1630178,2025-26,6,13,True,2PT Field Goal
1630178,2025-26,-4,73,True,2PT Field Goal
1630178,2025-26,16,10,True,2PT Field Goal
1630178,2025-26,11,12,True,2PT Field Goal
1630178,2025-26,16,25,False,2PT Field Goal
1630178,2025-26,7,37,True,2PT Field Goal
1630178,2025-26,6,-9,True,2PT Field Goal
1630178,2025-26,21,7,False,2PT Field Goal
1630178,2025-26,110,256,False,3PT Field Goal
1630178,2025-26,105,248,False,3PT Field Goal
1630178,2025-26,-125,232,True,3PT Field Goal
1630178,2025-26,4,9,False,2PT Field Goal
1630178,2025-26,20,19,False,2PT Field Goal
1630178,2025-26,6,16,True,2PT Field Goal
1630178,2025-26,-12,11,True,2PT Field Goal
1630178,2025-26,191,182,False,3PT Field Goal
1630178,2025-26,23,206,True,2PT Field Goal
1630178,2025-26,74,253,False,3PT Field Goal
1630178,2025-26,88,155,True,2PT Field Goal
1630178,2025-26,-28,182,False,2PT Field Goal
1630178,2025-26,9,274,False,3PT Field Goal
1630178,2025-26,6,9,True,2PT Field Goal
1630178,2025-26,62,34,False,2PT Field Goal
1630178,2025-26,-125,241,True,3PT Field Goal
1630178,2025-26,-11,26,False,2PT Field Goal
1630178,2025-26,11,10,False,2PT Field Goal
1630178,2025-26,16,-5,False,2PT Field Goal
1630178,2025-26,4,17,True,2PT Field Goal
1630178,2025-26,-13,2,True,2PT Field Goal
1630178,2025-26,-121,239,True,3PT Field Goal
1630178,2025-26,-9,41,False,2PT Field Goal
1630178,2025-26,10,10,True,2PT Field Goal
1630178,2025-26,104,243,True,3PT Field Goal
1630178,2025-26,0,6,True,2PT Field Goal
1630178,2025-26,33,275,False,3PT Field Goal
1630178,2025-26,-205,154,False,3PT Field Goal
1630178,2025-26,-152,227,False,3PT Field Goal
1630178,2025-26,56,-10,True,2PT Field Goal
1630178,2025-26,13,2,True,2PT Field Goal
1630178,2025-26,87,-8,True,2PT Field Goal
1630178,2025-26,140,220,True,3PT Field Goal
1630178,2025-26,15,69,False,2PT Field Goal
1630178,2025-26,13,-4,False,2PT Field Goal
1630178,2025-26,12,4,True,2PT Field Goal
1630178,2025-26,-161,237,False,3PT Field Goal
1630178,2025-26,7,58,False,2PT Field Goal
1630178,2025-26,-50,90,True,2PT Field Goal
1630178,2025-26,-62,143,True,2PT Field Goal
1630178,2025-26,-76,251,False,3PT Field Goal
1630178,2025-26,22,257,True,3PT Field Goal
1630178,2025-26,-77,263,True,3PT Field Goal
1630178,2025-26,-25,276,True,3PT Field Goal
1630178,2025-26,-21,11,False,2PT Field Goal
1630178,2025-26,55,25,True,2PT Field Goal
1630178,2025-26,85,273,False,3PT Field Goal
1630178,2025-26,-16,77,False,2PT Field Goal
1630178,2025-26,154,104,False,2PT Field Goal
1630178,2025-26,72,161,True,2PT Field Goal
1630178,2025-26,-131,235,False,3PT Field Goal
1630178,2025-26,-26,5,True,2PT Field Goal
1630178,2025-26,-23,64,False,2PT Field Goal
1630178,2025-26,119,116,False,2PT Field Goal
1630178,2025-26,21,107,True,2PT Field Goal
1630178,2025-26,-47,273,False,3PT Field Goal
1630178,2025-26,134,234,False,3PT Field Goal
1630178,2025-26,7,7,True,2PT Field Goal
1630178,2025-26,5,15,True,2PT Field Goal
1630178,2025-26,-32,43,False,2PT Field Goal
1630178,2025-26,26,95,True,2PT Field Goal
1630178,2025-26,125,239,False,3PT Field Goal
1630178,2025-26,-13,22,False,2PT Field Goal
1630178,2025-26,0,0,False,2PT Field Goal
1630178,2025-26,-22,0,False,2PT Field Goal
1630178,2025-26,-4,16,False,2PT Field Goal
1630178,2025-26,10,8,True,2PT Field Goal
1630178,2025-26,-2,34,False,2PT Field Goal
1630178,2025-26,147,224,True,3PT Field Goal
1630178,2025-26,20,14,True,2PT Field Goal
1630178,2025-26,-58,283,True,3PT Field Goal
1630178,2025-26,42,55,True,2PT Field Goal
1630178,2025-26,67,274,False,3PT Field Goal
1630178,2025-26,-7,14,False,2PT Field Goal
1630178,2025-26,98,11,False,2PT Field Goal
1630178,2025-26,-54,4,True,2PT Field Goal
1630178,2025-26,42,50,False,2PT Field Goal
1630178,2025-26,179,188,True,3PT Field Goal
1630178,2025-26,-114,125,False,2PT Field Goal
1630178,2025-26,17,7,True,2PT Field Goal
1630178,2025-26,-26,107,False,2PT Field Goal
1630178,2025-26,39,31,False,2PT Field Goal
1630178,2025-26,45,33,False,2PT Field Goal
1630178,2025-26,18,76,False,2PT Field Goal
1630178,2025-26,16,7,True,2PT Field Goal
1630178,2025-26,208,132,True,3PT Field Goal
1630178,2025-26,-37,172,True,2PT Field Goal
1630178,2025-26,10,22,False,2PT Field Goal
1630178,2025-26,156,222,False,3PT Field Goal
1630178,2025-26,-67,110,False,2PT Field Goal
1630178,2025-26,-141,225,False,3PT Field Goal
1630178,2025-26,201,157,True,3PT Field Goal
1630178,2025-26,-5,48,True,2PT Field Goal
1630178,2025-26,37,263,True,3PT Field Goal
1630178,2025-26,176,237,True,3PT Field Goal
1630178,2025-26,-36,266,False,3PT Field Goal
1630178,2025-26,59,22,False,2PT Field Goal
1630178,2025-26,12,153,True,2PT Field Goal
1630178,2025-26,110,269,False,3PT Field Goal
1630178,2025-26,38,178,True,2PT Field Goal
1630178,2025-26,-11,21,True,2PT Field Goal
1630178,2025-26,154,240,True,3PT Field Goal
1630178,2025-26,-168,189,False,3PT Field Goal
1630178,2025-26,151,231,False,3PT Field Goal
1630178,2025-26,-115,18,False,2PT Field Goal
1630178,2025-26,-20,38,False,2PT Field Goal
1630178,2025-26,141,231,True,3PT Field Goal
1630178,2025-26,-7,104,False,2PT Field Goal
1630178,2025-26,6,-5,False,2PT Field Goal
1630178,2025-26,178,181,True,3PT Field Goal
1630178,2025-26,227,50,False,3PT Field Goal
1630178,2025-26,-6,1,True,2PT Field Goal
1630178,2025-26,180,193,False,3PT Field Goal
1630178,2025-26,-32,34,False,2PT Field Goal
1630178,2025-26,15,22,False,2PT Field Goal
1630178,2025-26,233,31,True,3PT Field Goal
1630178,2025-26,135,231,True,3PT Field Goal
1630178,2025-26,62,273,False,3PT Field Goal
1630178,2025-26,17,21,False,2PT Field Goal
1630178,2025-26,222,92,True,3PT Field Goal
1630178,2025-26,5,53,True,2PT Field Goal
1630178,2025-26,-56,13,False,2PT Field Goal
1630178,2025-26,-222,150,False,3PT Field Goal
1630178,2025-26,159,215,True,3PT Field Goal
1630178,2025-26,0,42,False,2PT Field Goal
1630178,2025-26,20,114,False,2PT Field Goal
1630178,2025-26,5,11,True,2PT Field Goal
1630178,2025-26,40,68,False,2PT Field Goal
1630178,2025-26,207,178,False,3PT Field Goal
1630178,2025-26,100,57,True,2PT Field Goal
1630178,2025-26,20,19,True,2PT Field Goal
1630178,2025-26,9,24,True,2PT Field Goal
1630178,2025-26,224,14,False,3PT Field Goal
1630178,2025-26,25,11,True,2PT Field Goal
1630178,2025-26,-32,183,False,2PT Field Goal
1630178,2025-26,10,17,False,2PT Field Goal
1630178,2025-26,-6,63,False,2PT Field Goal
1630178,2025-26,18,12,True,2PT Field Goal
1630178,2025-26,11,267,True,3PT Field Goal
1630178,2025-26,100,84,False,2PT Field Goal
1630178,2025-26,4,52,True,2PT Field Goal
1630178,2025-26,27,269,True,3PT Field Goal
1630178,2025-26,115,243,False,3PT Field Goal
1630178,2025-26,22,13,True,2PT Field Goal
1630178,2025-26,-70,284,False,3PT Field Goal
1630178,2025-26,7,7,False,2PT Field Goal
1630178,2025-26,2,46,True,2PT Field Goal
1630178,2025-26,44,279,False,3PT Field Goal
1630178,2025-26,4,21,False,2PT Field Goal
1630178,2025-26,65,260,False,3PT Field Goal
1630178,2025-26,38,53,False,2PT Field Goal
1630178,2025-26,108,261,False,3PT Field Goal
1630178,2025-26,-15,16,False,2PT Field Goal
1630178,2025-26,7,13,True,2PT Field Goal
1630178,2025-26,-5,37,False,2PT Field Goal
1630178,2025-26,29,6,False,2PT Field Goal
1630178,2025-26,-17,269,False,3PT Field Goal
1630178,2025-26,32,163,False,2PT Field Goal
1630178,2025-26,-1,10,True,2PT Field Goal
1630178,2025-26,96,278,False,3PT Field Goal
1630178,2025-26,0,27,True,2PT Field Goal
1630178,2025-26,16,256,True,3PT Field Goal
1630178,2025-26,185,175,False,3PT Field Goal
1630178,2025-26,54,75,False,2PT Field Goal
1630178,2025-26,98,233,False,3PT Field Goal
1630178,2025-26,-11,15,False,2PT Field Goal
1630178,2025-26,104,181,False,2PT Field Goal
1630178,2025-26,-12,110,False,2PT Field Goal
1630178,2025-26,7,5,True,2PT Field Goal
1630178,2025-26,-33,268,True,3PT Field Goal
1630178,2025-26,71,67,True,2PT Field Goal
1630178,2025-26,76,-4,False,2PT Field Goal
1630178,2025-26,158,227,True,3PT Field Goal
1630178,2025-26,-48,266,False,3PT Field Goal
1630178,2025-26,165,221,True,3PT Field Goal
1630178,2025-26,-82,250,True,3PT Field Goal
1630178,2025-26,-87,251,False,3PT Field Goal
1630178,2025-26,11,36,False,2PT Field Goal
1630178,2025-26,10,26,True,2PT Field Goal
1630178,2025-26,-10,-1,True,2PT Field Goal
1630178,2025-26,-2,14,False,2PT Field Goal
1630178,2025-26,36,268,False,3PT Field Goal
1630178,2025-26,-4,13,False,2PT Field Goal
1630178,2025-26,-26,8,False,2PT Field Goal
1630178,2025-26,-82,243,False,3PT Field Goal
1630178,2025-26,-4,34,True,2PT Field Goal
