player_id,season,loc_x,loc_y,shot_made,shot_type,shot_zone_basic
1627759,2023-24,-230,70,False,3PT Field Goal,Left Corner 3
1627759,2023-24,64,69,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-74,169,True,2PT Field Goal,Mid-Range
1627759,2023-24,-53,32,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-54,114,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-107,236,False,3PT Field Goal,Above the Break 3
1627759,2023-24,4,16,False,2PT Field Goal,Restricted Area
1627759,2023-24,-54,60,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-15,10,True,2PT Field Goal,Restricted Area
1627759,2023-24,-237,4,False,3PT Field Goal,Left Corner 3
1627759,2023-24,-1,109,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-27,29,True,2PT Field Goal,Restricted Area
1627759,2023-24,18,18,True,2PT Field Goal,Restricted Area
1627759,2023-24,-10,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,1,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,-9,306,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-16,20,True,2PT Field Goal,Restricted Area
1627759,2023-24,-64,142,False,2PT Field Goal,Mid-Range
1627759,2023-24,28,10,True,2PT Field Goal,Restricted Area
1627759,2023-24,-13,18,True,2PT Field Goal,Restricted Area
1627759,2023-24,-18,127,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,0,109,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-50,28,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,11,27,True,2PT Field Goal,Restricted Area
1627759,2023-24,-21,7,False,2PT Field Goal,Restricted Area
1627759,2023-24,0,0,True,2PT Field Goal,Restricted Area
1627759,2023-24,13,8,True,2PT Field Goal,Restricted Area
1627759,2023-24,28,11,False,2PT Field Goal,Restricted Area
1627759,2023-24,-18,24,True,2PT Field Goal,Restricted Area
1627759,2023-24,-42,31,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,83,161,True,2PT Field Goal,Mid-Range
1627759,2023-24,136,243,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-54,62,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-169,31,False,2PT Field Goal,Mid-Range
1627759,2023-24,-233,65,False,3PT Field Goal,Left Corner 3
1627759,2023-24,89,34,True,2PT Field Goal,Mid-Range
1627759,2023-24,-49,25,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,230,20,True,3PT Field Goal,Right Corner 3
1627759,2023-24,0,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,168,218,False,3PT Field Goal,Above the Break 3
1627759,2023-24,7,56,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-240,6,True,3PT Field Goal,Left Corner 3
1627759,2023-24,-185,183,False,3PT Field Goal,Above the Break 3
1627759,2023-24,9,27,False,2PT Field Goal,Restricted Area
1627759,2023-24,53,106,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-228,100,False,3PT Field Goal,Above the Break 3
1627759,2023-24,179,199,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-4,15,True,2PT Field Goal,Restricted Area
1627759,2023-24,-234,27,False,3PT Field Goal,Left Corner 3
1627759,2023-24,48,117,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-227,-27,False,3PT Field Goal,Left Corner 3
1627759,2023-24,-49,19,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-1,3,True,2PT Field Goal,Restricted Area
1627759,2023-24,26,147,True,2PT Field Goal,Mid-Range
1627759,2023-24,-50,245,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-107,13,False,2PT Field Goal,Mid-Range
1627759,2023-24,-25,51,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,16,47,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-103,219,False,3PT Field Goal,Above the Break 3
1627759,2023-24,229,76,True,3PT Field Goal,Right Corner 3
1627759,2023-24,18,-3,False,2PT Field Goal,Restricted Area
1627759,2023-24,-119,136,False,2PT Field Goal,Mid-Range
1627759,2023-24,-9,110,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,142,122,False,2PT Field Goal,Mid-Range
1627759,2023-24,-17,44,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-60,126,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,0,258,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-44,259,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-4,20,True,2PT Field Goal,Restricted Area
1627759,2023-24,-39,154,False,2PT Field Goal,Mid-Range
1627759,2023-24,5,18,True,2PT Field Goal,Restricted Area
1627759,2023-24,-87,273,True,3PT Field Goal,Above the Break 3
1627759,2023-24,7,12,True,2PT Field Goal,Restricted Area
1627759,2023-24,-140,221,True,3PT Field Goal,Above the Break 3
1627759,2023-24,136,26,True,2PT Field Goal,Mid-Range
1627759,2023-24,-115,252,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-115,173,False,2PT Field Goal,Mid-Range
1627759,2023-24,124,252,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-26,92,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-125,213,False,3PT Field Goal,Above the Break 3
1627759,2023-24,138,220,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-157,203,True,3PT Field Goal,Above the Break 3
1627759,2023-24,228,69,False,3PT Field Goal,Right Corner 3
1627759,2023-24,-81,36,True,2PT Field Goal,Mid-Range
1627759,2023-24,5,24,True,2PT Field Goal,Restricted Area
1627759,2023-24,-36,134,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,1,3,True,2PT Field Goal,Restricted Area
1627759,2023-24,12,10,True,2PT Field Goal,Restricted Area
1627759,2023-24,-16,51,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-136,213,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-1,15,True,2PT Field Goal,Restricted Area
1627759,2023-24,-23,27,False,2PT Field Goal,Restricted Area
1627759,2023-24,238,44,True,3PT Field Goal,Right Corner 3
1627759,2023-24,4,8,True,2PT Field Goal,Restricted Area
1627759,2023-24,-237,-11,False,3PT Field Goal,Left Corner 3
1627759,2023-24,0,0,True,2PT Field Goal,Restricted Area
1627759,2023-24,125,227,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-5,-3,True,2PT Field Goal,Restricted Area
1627759,2023-24,141,211,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-20,5,False,2PT Field Goal,Restricted Area
1627759,2023-24,-11,12,False,2PT Field Goal,Restricted Area
1627759,2023-24,-2,13,False,2PT Field Goal,Restricted Area
1627759,2023-24,-1,10,False,2PT Field Goal,Restricted Area
1627759,2023-24,108,233,False,3PT Field Goal,Above the Break 3
1627759,2023-24,228,-5,False,3PT Field Goal,Right Corner 3
1627759,2023-24,25,6,True,2PT Field Goal,Restricted Area
1627759,2023-24,-6,10,True,2PT Field Goal,Restricted Area
1627759,2023-24,55,141,False,2PT Field Goal,Mid-Range
1627759,2023-24,11,31,True,2PT Field Goal,Restricted Area
1627759,2023-24,9,29,True,2PT Field Goal,Restricted Area
1627759,2023-24,18,29,True,2PT Field Goal,Restricted Area
1627759,2023-24,2,18,True,2PT Field Goal,Restricted Area
1627759,2023-24,6,23,True,2PT Field Goal,Restricted Area
1627759,2023-24,10,29,False,2PT Field Goal,Restricted Area
1627759,2023-24,12,34,True,2PT Field Goal,Restricted Area
1627759,2023-24,21,31,True,2PT Field Goal,Restricted Area
1627759,2023-24,230,55,True,3PT Field Goal,Right Corner 3
1627759,2023-24,-27,31,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-161,226,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-5,8,True,2PT Field Goal,Restricted Area
1627759,2023-24,-7,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,-54,100,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,115,32,False,2PT Field Goal,Mid-Range
1627759,2023-24,7,13,False,2PT Field Goal,Restricted Area
1627759,2023-24,5,39,True,2PT Field Goal,Restricted Area
1627759,2023-24,28,39,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,27,47,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-6,17,True,2PT Field Goal,Restricted Area
1627759,2023-24,9,27,True,2PT Field Goal,Restricted Area
1627759,2023-24,121,66,False,2PT Field Goal,Mid-Range
1627759,2023-24,45,6,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,233,34,False,3PT Field Goal,Right Corner 3
1627759,2023-24,234,40,True,3PT Field Goal,Right Corner 3
1627759,2023-24,129,127,False,2PT Field Goal,Mid-Range
1627759,2023-24,-22,24,True,2PT Field Goal,Restricted Area
1627759,2023-24,-162,230,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-175,201,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-5,209,False,2PT Field Goal,Mid-Range
1627759,2023-24,131,222,True,3PT Field Goal,Above the Break 3
1627759,2023-24,61,108,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-240,14,False,3PT Field Goal,Left Corner 3
1627759,2023-24,-206,179,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-74,251,True,3PT Field Goal,Above the Break 3
1627759,2023-24,233,100,False,3PT Field Goal,Above the Break 3
1627759,2023-24,16,168,False,2PT Field Goal,Mid-Range
1627759,2023-24,-235,24,True,3PT Field Goal,Left Corner 3
1627759,2023-24,-98,246,True,3PT Field Goal,Above the Break 3
1627759,2023-24,110,253,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-49,94,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,161,209,False,3PT Field Goal,Above the Break 3
1627759,2023-24,2,38,False,2PT Field Goal,Restricted Area
1627759,2023-24,-28,26,True,2PT Field Goal,Restricted Area
1627759,2023-24,22,101,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,4,19,True,2PT Field Goal,Restricted Area
1627759,2023-24,-169,221,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-10,15,True,2PT Field Goal,Restricted Area
1627759,2023-24,-4,10,True,2PT Field Goal,Restricted Area
1627759,2023-24,-240,-7,False,3PT Field Goal,Left Corner 3
1627759,2023-24,-169,180,True,3PT Field Goal,Above the Break 3
1627759,2023-24,230,6,False,3PT Field Goal,Right Corner 3
1627759,2023-24,98,250,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-17,17,False,2PT Field Goal,Restricted Area
1627759,2023-24,-4,13,True,2PT Field Goal,Restricted Area
1627759,2023-24,-9,125,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,7,36,False,2PT Field Goal,Restricted Area
1627759,2023-24,1,31,False,2PT Field Goal,Restricted Area
1627759,2023-24,-6,22,False,2PT Field Goal,Restricted Area
1627759,2023-24,-6,9,True,2PT Field Goal,Restricted Area
1627759,2023-24,-129,52,False,2PT Field Goal,Mid-Range
1627759,2023-24,-21,59,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-239,15,True,3PT Field Goal,Left Corner 3
1627759,2023-24,223,29,False,3PT Field Goal,Right Corner 3
1627759,2023-24,7,7,False,2PT Field Goal,Restricted Area
1627759,2023-24,0,0,True,2PT Field Goal,Restricted Area
1627759,2023-24,-29,42,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,6,10,False,2PT Field Goal,Restricted Area
1627759,2023-24,-173,211,True,3PT Field Goal,Above the Break 3
1627759,2023-24,9,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,40,72,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-4,19,True,2PT Field Goal,Restricted Area
1627759,2023-24,-56,237,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-54,46,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-109,32,True,2PT Field Goal,Mid-Range
1627759,2023-24,-112,24,False,2PT Field Goal,Mid-Range
1627759,2023-24,20,-5,False,2PT Field Goal,Restricted Area
1627759,2023-24,0,0,False,2PT Field Goal,Restricted Area
1627759,2023-24,0,0,False,2PT Field Goal,Restricted Area
1627759,2023-24,18,-2,True,2PT Field Goal,Restricted Area
1627759,2023-24,1,6,True,2PT Field Goal,Restricted Area
1627759,2023-24,9,248,True,3PT Field Goal,Above the Break 3
1627759,2023-24,17,6,False,2PT Field Goal,Restricted Area
1627759,2023-24,16,19,True,2PT Field Goal,Restricted Area
1627759,2023-24,-12,5,True,2PT Field Goal,Restricted Area
1627759,2023-24,-20,12,True,2PT Field Goal,Restricted Area
1627759,2023-24,-4,16,True,2PT Field Goal,Restricted Area
1627759,2023-24,-15,131,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-99,154,True,2PT Field Goal,Mid-Range
1627759,2023-24,18,23,True,2PT Field Goal,Restricted Area
1627759,2023-24,-113,246,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-29,22,False,2PT Field Goal,Restricted Area
1627759,2023-24,127,222,True,3PT Field Goal,Above the Break 3
1627759,2023-24,0,285,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-15,18,False,2PT Field Goal,Restricted Area
1627759,2023-24,-7,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,-233,94,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-214,143,False,3PT Field Goal,Above the Break 3
1627759,2023-24,22,15,False,2PT Field Goal,Restricted Area
1627759,2023-24,22,8,False,2PT Field Goal,Restricted Area
1627759,2023-24,5,3,True,2PT Field Goal,Restricted Area
1627759,2023-24,-190,164,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-6,16,False,2PT Field Goal,Restricted Area
1627759,2023-24,22,78,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-1,29,False,2PT Field Goal,Restricted Area
1627759,2023-24,-152,210,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-31,1,True,2PT Field Goal,Restricted Area
1627759,2023-24,-45,261,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-70,15,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,12,20,False,2PT Field Goal,Restricted Area
1627759,2023-24,9,43,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-123,218,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-211,159,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-186,186,False,3PT Field Goal,Above the Break 3
1627759,2023-24,4,17,True,2PT Field Goal,Restricted Area
1627759,2023-24,-21,64,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-98,254,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-11,43,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-15,105,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-58,148,False,2PT Field Goal,Mid-Range
1627759,2023-24,-6,6,True,2PT Field Goal,Restricted Area
1627759,2023-24,-234,10,False,3PT Field Goal,Left Corner 3
1627759,2023-24,26,22,True,2PT Field Goal,Restricted Area
1627759,2023-24,-44,38,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-129,221,True,3PT Field Goal,Above the Break 3
1627759,2023-24,80,240,False,3PT Field Goal,Above the Break 3
1627759,2023-24,54,64,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-44,88,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,40,69,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,1,73,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-159,222,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-25,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,-1,29,True,2PT Field Goal,Restricted Area
1627759,2023-24,-142,209,False,3PT Field Goal,Above the Break 3
1627759,2023-24,23,11,True,2PT Field Goal,Restricted Area
1627759,2023-24,49,39,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-75,148,False,2PT Field Goal,Mid-Range
1627759,2023-24,17,25,True,2PT Field Goal,Restricted Area
1627759,2023-24,21,46,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-1,64,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,7,20,False,2PT Field Goal,Restricted Area
1627759,2023-24,-233,10,False,3PT Field Goal,Left Corner 3
1627759,2023-24,-213,152,False,3PT Field Goal,Above the Break 3
1627759,2023-24,75,253,False,3PT Field Goal,Above the Break 3
1627759,2023-24,89,128,False,2PT Field Goal,Mid-Range
1627759,2023-24,4,70,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-17,143,True,2PT Field Goal,Mid-Range
1627759,2023-24,-6,143,False,2PT Field Goal,Mid-Range
1627759,2023-24,-60,111,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-78,70,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,229,58,True,3PT Field Goal,Right Corner 3
1627759,2023-24,-9,13,False,2PT Field Goal,Restricted Area
1627759,2023-24,6,0,True,2PT Field Goal,Restricted Area
1627759,2023-24,-21,39,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-81,252,False,3PT Field Goal,Above the Break 3
1627759,2023-24,78,59,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,25,16,True,2PT Field Goal,Restricted Area
1627759,2023-24,-74,275,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-26,32,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,131,228,False,3PT Field Goal,Above the Break 3
1627759,2023-24,12,12,True,2PT Field Goal,Restricted Area
1627759,2023-24,-161,201,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-140,35,False,2PT Field Goal,Mid-Range
1627759,2023-24,223,89,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-54,50,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-42,141,True,2PT Field Goal,Mid-Range
1627759,2023-24,126,225,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-167,204,False,3PT Field Goal,Above the Break 3
1627759,2023-24,22,43,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,152,208,False,3PT Field Goal,Above the Break 3
1627759,2023-24,13,7,True,2PT Field Goal,Restricted Area
1627759,2023-24,-107,190,False,2PT Field Goal,Mid-Range
1627759,2023-24,-83,43,False,2PT Field Goal,Mid-Range
1627759,2023-24,-241,22,True,3PT Field Goal,Left Corner 3
1627759,2023-24,-81,148,False,2PT Field Goal,Mid-Range
1627759,2023-24,-37,30,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-13,13,True,2PT Field Goal,Restricted Area
1627759,2023-24,-145,216,True,3PT Field Goal,Above the Break 3
1627759,2023-24,29,40,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-137,231,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-138,236,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-5,20,True,2PT Field Goal,Restricted Area
1627759,2023-24,-235,67,False,3PT Field Goal,Left Corner 3
1627759,2023-24,77,264,False,3PT Field Goal,Above the Break 3
1627759,2023-24,1,7,True,2PT Field Goal,Restricted Area
1627759,2023-24,-38,80,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,32,10,False,2PT Field Goal,Restricted Area
1627759,2023-24,-74,59,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-49,96,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-49,64,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-1,7,True,2PT Field Goal,Restricted Area
1627759,2023-24,224,112,True,3PT Field Goal,Above the Break 3
1627759,2023-24,170,188,False,3PT Field Goal,Above the Break 3
1627759,2023-24,66,17,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-74,75,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,120,181,True,2PT Field Goal,Mid-Range
1627759,2023-24,12,213,True,2PT Field Goal,Mid-Range
1627759,2023-24,-152,216,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-188,182,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-18,12,True,2PT Field Goal,Restricted Area
1627759,2023-24,20,169,False,2PT Field Goal,Mid-Range
1627759,2023-24,28,43,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,0,0,False,2PT Field Goal,Restricted Area
1627759,2023-24,65,53,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,59,53,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-22,67,False,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-196,187,False,3PT Field Goal,Above the Break 3
1627759,2023-24,12,53,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,-17,4,True,2PT Field Goal,Restricted Area
1627759,2023-24,-20,5,True,2PT Field Goal,Restricted Area
1627759,2023-24,-23,4,True,2PT Field Goal,Restricted Area
1627759,2023-24,-18,8,True,2PT Field Goal,Restricted Area
1627759,2023-24,49,110,True,2PT Field Goal,In The Paint (Non-RA)
1627759,2023-24,38,6,True,2PT Field Goal,Restricted Area
1627759,2023-24,-28,-6,True,2PT Field Goal,Restricted Area
1627759,2023-24,-230,146,False,3PT Field Goal,Above the Break 3
1627759,2023-24,-5,28,True,2PT Field Goal,Restricted Area
1627759,2023-24,163,220,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-194,200,True,3PT Field Goal,Above the Break 3
1627759,2023-24,-6,315,False,3PT Field Goal,Above the Break 3
1627759,2023-24,23,6,True,2PT Field Goal,Restricted Area
