PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,season
1629690,Adam Mokoka,1610612741,CHI,22.0,4,9.6,1.0,0.75,0.25,1.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.75,0.75,0.5,0.0,0.0,1.0,1.0,0.0,2020-21
201143,Al Horford,1610612738,BOS,35.0,28,27.9,8.82,6.93,1.89,1.18,0.0,2.21,5.0,0.29,0.29,0.57,0.5,0.5,0.11,2.18,2.29,2.0,1.04,0.047,0.953,0.966,0.5,2020-21
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,18.9,4.0,1.87,2.13,1.43,0.0,0.74,1.74,0.26,0.35,0.61,0.429,0.571,0.04,0.48,0.52,0.52,0.43,0.083,0.917,1.0,0.833,2020-21
202692,Alec Burks,1610612752,NYK,29.0,49,25.6,4.84,2.27,2.57,1.43,0.0,0.06,0.12,0.31,0.31,0.61,0.5,0.5,0.02,0.1,0.12,0.1,0.04,0.167,0.833,1.0,0.4,2020-21
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,24.2,6.69,3.8,2.89,0.8,0.0,0.51,1.27,0.11,0.11,0.22,0.5,0.5,0.0,0.24,0.24,0.2,0.07,0.0,1.0,0.9,0.3,2020-21
1629346,Alen Smailagic,1610612744,GSW,20.0,12,6.6,2.58,2.08,0.5,0.58,0.0,0.92,2.42,0.0,0.08,0.08,0.0,1.0,0.17,0.5,0.67,0.58,0.33,0.25,0.75,1.0,0.571,2020-21
1627936,Alex Caruso,1610612747,LAL,27.0,58,21.0,3.14,1.47,1.67,2.22,0.26,0.29,0.71,0.24,0.41,0.66,0.368,0.632,0.02,0.52,0.53,0.33,0.07,0.032,0.968,0.826,0.174,2020-21
203458,Alex Len,1610612764,WAS,28.0,64,15.3,7.17,6.23,0.94,0.91,0.0,2.05,4.73,0.17,0.11,0.28,0.611,0.389,0.33,1.33,1.66,1.39,0.67,0.198,0.802,0.967,0.467,2020-21
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,22,9.4,2.0,0.91,1.09,0.41,0.18,0.14,0.32,0.18,0.05,0.23,0.8,0.2,0.14,0.23,0.36,0.32,0.23,0.375,0.625,1.0,0.714,2020-21
1628993,Alize Johnson,1610612751,BKN,25.0,15,12.2,2.6,1.4,1.2,0.2,0.07,0.13,0.33,0.6,0.47,1.07,0.563,0.438,0.67,0.33,1.0,0.93,0.53,0.667,0.333,0.933,0.533,2020-21
1628578,Amida Brimah,1610612754,IND,27.0,4,7.1,3.5,3.25,0.25,0.0,0.0,1.25,2.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.25,0.5,0.5,1.0,1.0,2020-21
1629599,Amir Coffey,1610612746,LAC,24.0,24,14.9,2.29,1.13,1.17,0.71,0.0,0.13,0.29,0.17,0.17,0.33,0.5,0.5,0.0,0.33,0.33,0.29,0.08,0.0,1.0,1.0,0.286,2020-21
2760,Anderson Varejao,1610612739,CLE,38.0,5,7.2,1.6,1.0,0.6,0.2,0.0,0.6,1.4,0.0,0.2,0.2,0.0,1.0,0.0,0.6,0.6,0.4,0.4,0.0,1.0,1.0,1.0,2020-21
203083,Andre Drummond,1610612747,LAL,27.0,46,27.0,8.83,6.65,2.17,2.83,0.09,2.83,6.15,0.63,0.43,1.07,0.592,0.408,0.98,0.74,1.72,1.54,1.3,0.57,0.43,0.959,0.811,2020-21
2738,Andre Iguodala,1610612748,MIA,37.0,63,21.3,3.56,1.48,2.08,1.63,0.06,0.25,0.67,0.17,0.37,0.54,0.324,0.676,0.06,1.05,1.11,0.78,0.29,0.057,0.943,0.907,0.333,2020-21
203460,Andre Roberson,1610612751,BKN,29.0,4,14.1,4.0,3.0,1.0,1.25,0.0,1.25,3.5,0.5,0.0,0.5,1.0,0.0,0.0,0.75,0.75,0.75,0.0,0.0,1.0,1.0,0.0,2020-21
203952,Andrew Wiggins,1610612744,GSW,26.0,71,33.3,8.93,4.75,4.18,1.39,0.0,0.42,1.15,0.55,0.42,0.97,0.565,0.435,0.1,0.55,0.65,0.61,0.17,0.152,0.848,0.956,0.267,2020-21
1629014,Anfernee Simons,1610612757,POR,22.0,60,18.1,3.07,1.35,1.72,0.65,0.03,0.15,0.37,0.12,0.15,0.27,0.438,0.563,0.0,0.13,0.13,0.13,0.03,0.0,1.0,1.0,0.25,2020-21
203076,Anthony Davis,1610612747,LAL,28.0,36,32.3,9.97,6.11,3.86,2.47,0.06,1.47,3.28,0.36,0.53,0.89,0.406,0.594,0.53,0.42,0.94,0.86,0.58,0.559,0.441,0.969,0.656,2020-21
1630162,Anthony Edwards,1610612750,MIN,19.0,72,32.1,4.6,2.21,2.39,1.83,0.0,0.14,0.33,0.39,0.43,0.82,0.475,0.525,0.03,0.08,0.11,0.1,0.08,0.25,0.75,1.0,0.857,2020-21
1630264,Anthony Gill,1610612764,WAS,28.0,24,9.0,2.79,1.5,1.29,0.29,0.04,0.42,0.92,0.04,0.25,0.29,0.143,0.857,0.08,0.58,0.67,0.5,0.17,0.125,0.875,0.923,0.308,2020-21
1630237,Anthony Lamb,1610612745,HOU,23.0,21,19.4,4.52,2.57,1.95,0.52,0.1,0.52,1.29,0.33,0.24,0.57,0.583,0.417,0.33,0.86,1.19,1.05,0.48,0.28,0.72,1.0,0.455,2020-21
201229,Anthony Tolliver,1610612755,PHI,36.0,8,11.6,3.0,1.5,1.5,0.25,0.13,0.63,1.5,0.0,0.25,0.25,0.0,1.0,0.13,0.5,0.63,0.5,0.38,0.2,0.8,1.0,0.75,2020-21
1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,1,6.3,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.5,0.5,1.0,0.5,2020-21
1629717,Armoni Brooks,1610612745,HOU,23.0,18,28.1,3.44,1.94,1.5,1.44,0.0,0.17,0.33,0.11,0.22,0.33,0.333,0.667,0.0,0.22,0.22,0.22,0.0,0.0,1.0,1.0,0.0,2020-21
203382,Aron Baynes,1610612761,TOR,34.0,52,18.8,6.1,4.62,1.48,0.52,0.23,3.0,7.4,0.17,0.33,0.5,0.346,0.654,0.38,1.83,2.21,1.77,0.88,0.174,0.826,0.958,0.479,2020-21
203085,Austin Rivers,1610612743,DEN,28.0,34,24.3,3.15,1.41,1.74,1.35,0.0,0.06,0.15,0.18,0.32,0.5,0.353,0.647,0.0,0.26,0.26,0.21,0.12,0.0,1.0,1.0,0.571,2020-21
202340,Avery Bradley,1610612745,HOU,30.0,27,22.3,2.67,0.93,1.74,1.44,0.07,0.26,0.59,0.26,0.22,0.48,0.538,0.462,0.0,0.78,0.78,0.67,0.19,0.0,1.0,0.947,0.263,2020-21
1626253,Axel Toupane,1610612749,MIL,28.0,3,16.1,3.33,2.0,1.33,5.67,0.0,0.0,0.0,0.0,0.33,0.33,0.0,1.0,0.0,1.0,1.0,1.0,0.67,0.0,1.0,1.0,0.667,2020-21
1628389,Bam Adebayo,1610612748,MIA,23.0,64,33.5,9.91,6.19,3.72,2.25,0.08,4.66,11.36,0.5,0.36,0.86,0.582,0.418,0.52,3.44,3.95,3.02,1.47,0.13,0.87,0.937,0.456,2020-21
203463,Ben McLemore,1610612747,LAL,28.0,46,18.8,2.67,1.43,1.24,0.93,0.02,0.07,0.13,0.17,0.24,0.41,0.421,0.579,0.02,0.48,0.5,0.39,0.07,0.043,0.957,0.9,0.15,2020-21
1627732,Ben Simmons,1610612755,PHI,24.0,58,32.4,4.66,2.57,2.09,3.48,0.05,1.62,3.91,0.59,0.5,1.09,0.54,0.46,0.21,0.33,0.53,0.48,0.29,0.387,0.613,1.0,0.607,2020-21
202687,Bismack Biyombo,1610612766,CHA,28.0,65,20.7,8.12,5.83,2.29,0.68,0.0,3.02,6.92,0.17,0.11,0.28,0.611,0.389,0.82,2.22,3.03,2.25,1.15,0.269,0.731,0.924,0.475,2020-21
201933,Blake Griffin,1610612751,BKN,32.0,46,25.8,6.3,3.54,2.76,1.17,0.48,2.02,4.85,0.26,0.37,0.63,0.414,0.586,0.13,1.0,1.13,1.02,0.57,0.115,0.885,0.959,0.531,2020-21
1626246,Boban Marjanovic,1610612742,DAL,32.0,31,8.6,3.58,2.97,0.61,0.32,0.0,1.71,3.58,0.16,0.13,0.29,0.556,0.444,0.45,0.42,0.87,0.71,0.58,0.519,0.481,0.957,0.783,2020-21
1626171,Bobby Portis Jr.,1610612749,MIL,26.0,66,20.8,7.09,4.79,2.3,1.58,0.03,1.52,3.59,0.35,0.29,0.64,0.548,0.452,0.7,1.8,2.5,1.86,1.14,0.279,0.721,0.932,0.568,2020-21
203992,Bogdan Bogdanović,1610612737,ATL,28.0,44,29.7,6.82,3.55,3.27,2.11,0.0,0.41,0.91,0.18,0.23,0.41,0.444,0.556,0.02,0.55,0.57,0.55,0.11,0.04,0.96,1.0,0.208,2020-21
202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,30.8,5.19,2.65,2.54,0.78,0.04,0.4,1.04,0.25,0.21,0.46,0.545,0.455,0.08,0.81,0.89,0.61,0.1,0.094,0.906,0.978,0.156,2020-21
1629626,Bol Bol,1610612743,DEN,21.0,24,5.6,2.08,0.92,1.17,0.17,0.0,0.04,0.08,0.04,0.13,0.17,0.25,0.75,0.0,0.04,0.04,0.04,0.04,0.0,1.0,1.0,1.0,2020-21
202954,Brad Wanamaker,1610612766,CHA,31.0,58,17.7,2.74,0.91,1.83,1.6,0.03,0.17,0.38,0.17,0.24,0.41,0.417,0.583,0.0,0.29,0.29,0.19,0.05,0.0,1.0,0.846,0.231,2020-21
203078,Bradley Beal,1610612764,WAS,28.0,60,35.8,5.28,2.48,2.8,2.03,0.12,0.28,0.68,0.52,0.42,0.93,0.554,0.446,0.02,0.33,0.35,0.32,0.1,0.048,0.952,0.95,0.3,2020-21
1629634,Brandon Clarke,1610612763,MEM,24.0,59,24.0,7.03,4.8,2.24,1.56,0.03,1.24,2.68,0.25,0.31,0.56,0.455,0.545,0.2,1.42,1.63,1.39,0.61,0.125,0.875,0.965,0.424,2020-21
1629164,Brandon Goodwin,1610612737,ATL,25.0,40,15.1,2.35,1.08,1.28,0.63,0.0,0.15,0.33,0.15,0.13,0.28,0.545,0.455,0.0,0.3,0.3,0.2,0.0,0.0,1.0,1.0,0.0,2020-21
1627742,Brandon Ingram,1610612740,NOP,23.0,61,34.3,6.25,3.25,3.0,1.31,0.05,0.28,0.59,0.41,0.33,0.74,0.556,0.444,0.0,0.2,0.2,0.18,0.08,0.0,1.0,1.0,0.455,2020-21
1628968,Brian Bowen II,1610612754,IND,22.0,1,5.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-21
1630271,Brodric Thomas,1610612739,CLE,24.0,26,14.7,4.12,2.65,1.46,1.15,0.0,0.15,0.35,0.19,0.31,0.5,0.385,0.615,0.0,0.15,0.15,0.15,0.0,0.0,1.0,1.0,0.0,2020-21
201572,Brook Lopez,1610612749,MIL,33.0,70,27.2,16.96,13.37,3.59,1.09,0.0,2.1,4.87,0.39,0.19,0.57,0.675,0.325,0.33,2.33,2.66,2.17,0.81,0.124,0.876,0.968,0.363,2020-21
1628971,Bruce Brown,1610612751,BKN,24.0,62,23.2,5.0,2.42,2.58,1.85,0.02,0.69,1.65,0.34,0.34,0.68,0.5,0.5,0.08,0.65,0.73,0.56,0.27,0.111,0.889,0.854,0.415,2020-21
203998,Bruno Caboclo,1610612745,HOU,25.0,5,7.1,2.4,2.0,0.4,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.2,0.2,0.4,0.2,0.2,0.5,0.5,1.0,1.0,2020-21
1628981,Bruno Fernando,1610612737,ATL,22.0,28,7.7,2.54,1.61,0.93,0.32,0.0,1.18,2.71,0.14,0.07,0.21,0.667,0.333,0.18,0.93,1.11,0.79,0.32,0.161,0.839,0.917,0.375,2020-21
1627854,Bryn Forbes,1610612749,MIL,27.0,64,20.0,2.2,0.63,1.58,0.61,0.0,0.33,0.72,0.13,0.17,0.3,0.421,0.579,0.0,0.33,0.33,0.28,0.05,0.0,1.0,0.9,0.15,2020-21
1627741,Buddy Hield,1610612758,SAC,28.0,71,34.3,6.3,3.49,2.8,1.7,0.01,0.46,0.97,0.23,0.38,0.61,0.372,0.628,0.03,0.41,0.44,0.39,0.18,0.065,0.935,1.0,0.464,2020-21
1629604,CJ Elleby,1610612757,POR,21.0,19,8.3,2.11,1.11,1.0,0.63,0.05,0.0,0.0,0.11,0.11,0.21,0.5,0.5,0.0,0.11,0.11,0.11,0.05,0.0,1.0,1.0,0.5,2020-21
203468,CJ McCollum,1610612757,POR,29.0,47,34.0,6.28,3.0,3.28,1.26,0.02,0.15,0.34,0.47,0.45,0.91,0.512,0.488,0.0,0.19,0.19,0.15,0.02,0.0,1.0,0.875,0.125,2020-21
1628997,Caleb Martin,1610612766,CHA,25.0,47,16.8,3.51,1.3,2.21,1.3,0.26,0.13,0.34,0.36,0.36,0.72,0.5,0.5,0.02,0.51,0.53,0.3,0.02,0.04,0.96,0.778,0.056,2020-21
1629629,Cam Reddish,1610612737,ATL,21.0,26,28.9,5.77,2.46,3.31,2.58,0.0,0.04,0.08,0.5,0.65,1.15,0.433,0.567,0.0,0.42,0.42,0.38,0.19,0.0,1.0,1.0,0.5,2020-21
1629244,Cam Reynolds,1610612745,HOU,26.0,3,12.0,2.67,2.33,0.33,0.33,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33,0.0,0.0,1.0,0.5,0.0,2020-21
1629661,Cameron Johnson,1610612756,PHX,25.0,60,24.0,4.8,3.12,1.68,1.08,0.08,0.27,0.63,0.2,0.3,0.5,0.4,0.6,0.02,0.87,0.88,0.67,0.27,0.019,0.981,1.0,0.4,2020-21
1628419,Cameron Oliver,1610612745,HOU,24.0,4,21.8,7.75,6.0,1.75,0.75,0.0,2.75,6.75,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.0,1.0,1.0,1.0,2020-21
1626166,Cameron Payne,1610612756,PHX,26.0,59,18.2,3.63,1.86,1.76,1.32,0.14,0.1,0.22,0.24,0.15,0.39,0.609,0.391,0.0,0.36,0.36,0.29,0.07,0.0,1.0,0.895,0.211,2020-21
1627747,Caris LeVert,1610612754,IND,26.0,47,31.6,5.04,2.53,2.51,2.28,0.06,0.11,0.23,0.34,0.6,0.94,0.364,0.636,0.0,0.47,0.47,0.45,0.15,0.0,1.0,1.0,0.333,2020-21
2546,Carmelo Anthony,1610612757,POR,37.0,69,24.5,4.39,1.78,2.61,1.0,0.0,0.88,2.2,0.13,0.17,0.3,0.429,0.571,0.12,0.8,0.91,0.64,0.3,0.127,0.873,0.978,0.467,2020-21
1629035,Carsen Edwards,1610612738,BOS,23.0,22,10.8,1.55,0.68,0.86,0.55,0.0,0.05,0.09,0.05,0.23,0.27,0.167,0.833,0.0,0.18,0.18,0.09,0.05,0.0,1.0,0.667,0.333,2020-21
1630199,Cassius Stanley,1610612754,IND,21.0,16,4.7,1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.06,0.06,0.13,0.5,0.5,0.0,0.13,0.13,0.06,0.06,0.0,1.0,0.5,0.5,2020-21
1630216,Cassius Winston,1610612764,WAS,23.0,8,8.9,1.5,0.38,1.13,0.63,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.13,0.13,0.13,0.0,0.0,1.0,1.0,0.0,2020-21
1626224,Cedi Osman,1610612739,CLE,26.0,58,25.9,3.66,1.81,1.84,1.28,0.1,0.28,0.66,0.24,0.17,0.41,0.583,0.417,0.05,0.29,0.34,0.29,0.14,0.15,0.85,0.944,0.444,2020-21
1628990,Chandler Hutchison,1610612764,WAS,25.0,22,15.3,2.68,1.41,1.27,1.05,0.05,0.36,0.86,0.05,0.09,0.14,0.333,0.667,0.0,0.23,0.23,0.23,0.18,0.0,1.0,1.0,0.8,2020-21
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,16.9,3.0,1.56,1.44,1.44,0.11,0.0,0.0,0.11,0.0,0.11,1.0,0.0,0.0,0.22,0.22,0.22,0.11,0.0,1.0,1.0,0.5,2020-21
1626184,Chasson Randle,1610612753,ORL,28.0,39,21.3,3.13,0.92,2.21,1.31,0.05,0.13,0.26,0.1,0.21,0.31,0.333,0.667,0.0,0.21,0.21,0.21,0.05,0.0,1.0,1.0,0.25,2020-21
1629002,Chimezie Metu,1610612758,SAC,24.0,35,13.9,5.6,4.0,1.6,1.0,0.03,1.57,3.66,0.17,0.17,0.34,0.5,0.5,0.09,0.63,0.71,0.43,0.17,0.12,0.88,0.882,0.353,2020-21
1628449,Chris Boucher,1610612761,TOR,28.0,60,24.2,11.82,8.05,3.77,1.07,0.03,2.15,5.18,0.23,0.27,0.5,0.467,0.533,0.33,0.85,1.18,0.82,0.45,0.282,0.718,0.907,0.5,2020-21
1629185,Chris Chiozza,1610612751,BKN,25.0,16,13.2,2.19,1.0,1.19,0.75,0.0,0.5,1.19,0.06,0.31,0.38,0.167,0.833,0.0,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,2020-21
101108,Chris Paul,1610612756,PHX,36.0,70,31.4,2.39,0.9,1.49,2.5,0.04,0.33,0.73,0.54,0.57,1.11,0.487,0.513,0.0,0.43,0.43,0.4,0.1,0.0,1.0,1.0,0.25,2020-21
1629735,Chris Silva,1610612758,SAC,24.0,12,7.2,2.58,1.92,0.67,0.42,0.08,1.42,3.08,0.33,0.08,0.42,0.8,0.2,0.17,0.67,0.83,0.67,0.42,0.2,0.8,1.0,0.625,2020-21
1626174,Christian Wood,1610612745,HOU,25.0,41,32.3,11.2,7.59,3.61,1.2,0.02,1.93,4.54,0.51,0.27,0.78,0.656,0.344,0.27,1.12,1.39,0.9,0.66,0.193,0.807,0.974,0.711,2020-21
1629643,Chuma Okeke,1610612753,ORL,22.0,45,25.2,5.36,2.73,2.62,2.2,0.07,0.4,0.84,0.27,0.36,0.62,0.429,0.571,0.09,0.71,0.8,0.58,0.22,0.111,0.889,1.0,0.385,2020-21
203991,Clint Capela,1610612737,ATL,27.0,63,30.1,10.81,9.11,1.7,1.43,0.02,4.17,9.17,0.54,0.37,0.9,0.596,0.404,0.98,2.22,3.21,2.84,2.13,0.307,0.693,0.973,0.728,2020-21
1629632,Coby White,1610612741,CHI,21.0,69,31.2,6.33,3.32,3.01,1.07,0.07,0.3,0.67,0.42,0.54,0.96,0.439,0.561,0.0,0.23,0.23,0.2,0.03,0.0,1.0,1.0,0.143,2020-21
1628998,Cody Martin,1610612766,CHA,25.0,47,17.7,3.45,1.57,1.87,1.62,0.17,0.3,0.72,0.38,0.17,0.55,0.692,0.308,0.09,0.49,0.57,0.45,0.19,0.148,0.852,0.955,0.409,2020-21
203469,Cody Zeller,1610612766,CHA,28.0,48,20.9,7.27,5.56,1.71,1.44,0.15,2.67,6.19,0.44,0.15,0.58,0.75,0.25,0.48,1.5,1.98,1.54,0.81,0.242,0.758,0.961,0.506,2020-21
1630175,Cole Anthony,1610612753,ORL,21.0,47,27.1,4.55,1.91,2.64,1.19,0.13,0.17,0.4,0.3,0.45,0.74,0.4,0.6,0.0,0.13,0.13,0.06,0.02,0.0,1.0,0.75,0.25,2020-21
1629012,Collin Sexton,1610612739,CLE,22.0,59,35.6,4.25,2.1,2.15,1.81,0.03,0.27,0.68,0.68,0.46,1.14,0.597,0.403,0.03,0.17,0.2,0.17,0.07,0.167,0.833,0.909,0.364,2020-21
202709,Cory Joseph,1610612765,DET,29.0,63,23.0,4.43,2.33,2.1,1.37,0.05,0.24,0.57,0.52,0.32,0.84,0.623,0.377,0.03,0.76,0.79,0.65,0.13,0.04,0.96,0.911,0.178,2020-21
1626245,Cristiano Felicio,1610612741,CHI,28.0,16,5.0,1.5,1.19,0.31,0.31,0.0,1.19,2.56,0.13,0.06,0.19,0.667,0.333,0.44,0.13,0.56,0.56,0.31,0.778,0.222,1.0,0.556,2020-21
1626156,D'Angelo Russell,1610612750,MIN,25.0,41,29.0,4.41,1.93,2.49,1.88,0.07,0.27,0.66,0.39,0.32,0.71,0.552,0.448,0.0,0.24,0.24,0.22,0.05,0.0,1.0,0.9,0.2,2020-21
201571,D.J. Augustin,1610612745,HOU,33.0,53,20.1,1.6,0.42,1.19,0.68,0.08,0.08,0.15,0.23,0.21,0.43,0.522,0.478,0.0,0.28,0.28,0.23,0.04,0.0,1.0,0.857,0.143,2020-21
1628391,D.J. Wilson,1610612745,HOU,25.0,33,12.9,5.15,3.36,1.79,0.79,0.06,0.7,1.76,0.09,0.12,0.21,0.429,0.571,0.03,1.0,1.03,0.61,0.21,0.029,0.971,0.87,0.304,2020-21
1629610,DaQuan Jeffries,1610612759,SAS,23.0,29,16.9,4.24,2.0,2.24,1.14,0.03,0.07,0.17,0.24,0.31,0.55,0.438,0.563,0.03,0.72,0.76,0.62,0.03,0.045,0.955,0.947,0.053,2020-21
1629751,Dakota Mathias,1610612755,PHI,25.0,6,19.0,6.83,3.33,3.5,0.5,0.17,0.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.17,0.0,1.0,1.0,0.5,2020-21
1627745,Damian Jones,1610612758,SAC,26.0,36,15.0,5.19,3.72,1.47,0.75,0.0,2.78,6.47,0.11,0.11,0.22,0.5,0.5,0.11,1.08,1.19,0.94,0.33,0.093,0.907,0.971,0.343,2020-21
203081,Damian Lillard,1610612757,POR,30.0,67,35.8,4.01,1.42,2.6,1.69,0.13,0.25,0.58,0.42,0.57,0.99,0.424,0.576,0.0,0.1,0.1,0.1,0.06,0.0,1.0,1.0,0.571,2020-21
1627814,Damion Lee,1610612744,GSW,28.0,57,18.9,3.23,1.61,1.61,1.07,0.04,0.14,0.33,0.11,0.25,0.35,0.3,0.7,0.02,0.56,0.58,0.51,0.11,0.03,0.97,0.967,0.2,2020-21
1628422,Damyean Dotson,1610612739,CLE,27.0,41,20.6,2.71,0.93,1.78,0.66,0.0,0.1,0.22,0.2,0.17,0.37,0.533,0.467,0.0,0.24,0.24,0.24,0.12,0.0,1.0,1.0,0.5,2020-21
1629655,Daniel Gafford,1610612764,WAS,22.0,54,14.7,6.98,5.74,1.24,0.98,0.13,2.22,4.94,0.22,0.2,0.43,0.522,0.478,0.2,1.65,1.85,1.56,0.52,0.11,0.89,0.966,0.322,2020-21
1630187,Daniel Oturu,1610612746,LAC,21.0,22,7.0,2.5,1.73,0.77,0.41,0.05,0.95,2.18,0.14,0.09,0.23,0.6,0.4,0.18,0.23,0.41,0.36,0.27,0.444,0.556,1.0,0.75,2020-21
1628464,Daniel Theis,1610612741,CHI,29.0,65,24.6,9.2,6.09,3.11,1.54,0.08,2.97,6.92,0.17,0.2,0.37,0.458,0.542,0.62,1.8,2.42,1.97,1.09,0.255,0.745,0.962,0.534,2020-21
201568,Danilo Gallinari,1610612737,ATL,32.0,51,24.0,5.29,3.1,2.2,1.24,0.02,0.86,1.92,0.18,0.18,0.35,0.5,0.5,0.08,0.78,0.86,0.75,0.33,0.091,0.909,0.95,0.425,2020-21
201980,Danny Green,1610612755,PHI,34.0,69,28.0,7.38,3.88,3.49,2.51,0.01,0.29,0.7,0.25,0.41,0.65,0.378,0.622,0.06,0.46,0.52,0.46,0.13,0.111,0.889,0.914,0.257,2020-21
203957,Dante Exum,1610612745,HOU,25.0,5,23.1,4.6,2.4,2.2,1.2,0.0,0.4,0.8,0.6,0.2,0.8,0.75,0.25,0.0,0.2,0.2,0.2,0.2,0.0,1.0,1.0,1.0,2020-21
1627863,Danuel House Jr.,1610612745,HOU,28.0,36,25.9,4.86,2.69,2.17,1.25,0.0,0.44,1.0,0.14,0.36,0.5,0.278,0.722,0.03,0.81,0.83,0.64,0.25,0.033,0.967,0.92,0.36,2020-21
203967,Dario Saric,1610612756,PHX,27.0,50,17.4,5.92,4.06,1.86,1.12,0.1,2.52,5.42,0.16,0.16,0.32,0.5,0.5,0.36,1.64,2.0,1.58,0.6,0.18,0.82,0.952,0.361,2020-21
1629647,Darius Bazley,1610612760,OKC,21.0,55,31.2,9.0,4.45,4.55,0.8,0.0,0.67,1.51,0.24,0.33,0.56,0.419,0.581,0.02,0.75,0.76,0.6,0.33,0.024,0.976,0.971,0.529,2020-21
1629636,Darius Garland,1610612739,CLE,21.0,54,33.1,4.8,2.07,2.72,1.91,0.07,0.19,0.43,0.33,0.43,0.76,0.439,0.561,0.0,0.3,0.3,0.26,0.04,0.0,1.0,1.0,0.143,2020-21
203121,Darius Miller,1610612760,OKC,31.0,17,11.6,2.06,1.12,0.94,1.35,0.0,0.24,0.53,0.0,0.18,0.18,0.0,1.0,0.0,0.35,0.35,0.35,0.0,0.0,1.0,1.0,0.0,2020-21
1628021,David Nwaba,1610612745,HOU,28.0,29,22.9,4.52,3.03,1.48,1.86,0.14,0.62,1.38,0.24,0.41,0.66,0.368,0.632,0.17,0.72,0.9,0.59,0.17,0.192,0.808,0.81,0.238,2020-21
202722,Davis Bertans,1610612764,WAS,28.0,57,25.7,5.51,3.4,2.11,1.32,0.05,0.56,1.21,0.18,0.28,0.46,0.385,0.615,0.0,1.14,1.14,1.0,0.3,0.0,1.0,0.934,0.279,2020-21
1628368,De'Aaron Fox,1610612758,SAC,23.0,58,35.1,5.17,1.95,3.22,2.78,0.12,0.43,1.0,0.59,0.43,1.02,0.576,0.424,0.0,0.29,0.29,0.24,0.03,0.0,1.0,0.933,0.133,2020-21
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,29.5,5.96,3.13,2.83,1.17,0.04,0.35,0.78,0.43,0.48,0.91,0.476,0.524,0.09,1.0,1.09,0.7,0.17,0.08,0.92,0.941,0.235,2020-21
1629001,De'Anthony Melton,1610612763,MEM,23.0,52,20.1,4.33,2.23,2.1,2.48,0.0,0.25,0.56,0.25,0.44,0.69,0.361,0.639,0.0,0.31,0.31,0.25,0.1,0.0,1.0,0.929,0.357,2020-21
201599,DeAndre Jordan,1610612751,BKN,32.0,57,21.9,8.74,6.53,2.21,0.84,0.02,3.37,7.82,0.16,0.12,0.28,0.563,0.438,0.75,1.44,2.19,1.84,1.28,0.344,0.656,0.981,0.682,2020-21
1627761,DeAndre' Bembry,1610612761,TOR,26.0,49,19.7,2.43,1.02,1.41,1.67,0.0,0.18,0.39,0.22,0.31,0.53,0.423,0.577,0.02,0.2,0.22,0.16,0.04,0.091,0.909,0.8,0.2,2020-21
201942,DeMar DeRozan,1610612759,SAS,31.0,61,33.7,2.85,1.39,1.46,1.61,0.02,0.23,0.57,0.39,0.43,0.82,0.48,0.52,0.02,0.77,0.79,0.62,0.21,0.021,0.979,0.884,0.302,2020-21
