season_index,wins,losses,net_rating_estimate_mean,total_games_missed
6332,55,27,3.8645350522841753,255
6333,37,45,-0.46428774183547994,281
6334,40,42,-3.397497426569891,309
6335,40,42,1.4809428000776161,265
6336,56,26,5.881124418805134,209
6337,30,52,-7.5615321562899,337
6338,35,47,-7.4704171622018904,296
6339,53,29,6.833921369899508,172
6340,43,39,0.26410242360710595,302
6341,31,51,-6.147585348540754,288
6342,22,60,-12.524009507845465,279
6343,35,47,-2.919895706195866,302
6344,29,53,-8.363176200208763,252
6345,44,38,4.657549242392665,215
6346,44,38,-3.093853334582941,191
6347,33,49,-3.7293934403047495,278
6348,39,43,-7.853646157547698,435
6349,55,27,4.316838030647607,271
6350,37,45,-1.8202228230738349,320
6351,44,38,-1.0432185977497508,342
6352,42,40,-4.275623421574727,203
6353,48,34,5.691126379236697,280
6354,41,41,-2.216903001908202,256
6355,34,48,-3.807424778075392,328
6356,32,50,-4.673462905012167,368
6357,27,55,-8.557932250922612,345
6358,42,40,3.5992740145092763,174
6359,42,40,1.1547470855689477,256
6360,49,33,7.078409208158388,227
6361,29,53,-7.637648563958635,302
6362,44,38,-4.829463669260776,252
6363,29,53,-7.368514795437108,345
6364,38,44,-1.3369152420357238,308
6365,39,43,-4.0933529681550995,380
6366,46,36,3.0186935548770757,278
6367,43,39,-1.4570715071238745,241
6368,35,47,-5.233020322572853,242
6369,41,41,-5.967826548720244,327
6370,42,40,-0.347319998889396,359
6371,44,38,4.463205664835063,225
6372,41,41,0.9471263822013763,215
6373,24,58,-10.309810526467547,394
6374,20,62,-14.328728363407912,383
6375,39,43,-3.958208517433136,277
6376,48,34,4.728940901762568,246
6377,50,32,6.901320390241521,263
6378,42,40,-3.5360185770260864,315
6379,43,39,1.2137924048646878,318
6380,31,51,-3.064224344991025,290
6381,36,46,-2.7304773848941295,353
6382,29,53,-9.067748792421547,265
6383,35,47,-3.4827964360352377,312
6384,48,34,0.6941279066056851,370
6385,34,48,-3.1094730051646406,299
6386,44,38,-0.02577898661690844,243
6387,46,36,-1.0823270794577078,268
6388,41,41,-0.6136443278636935,187
6389,32,50,-7.561313720231675,389
6390,35,47,-4.609988008857219,258
6391,36,46,-0.44103380461374697,219
6392,35,47,-1.314466343640772,276
6393,61,21,11.82847810785004,164
6394,41,41,3.2153385994810426,366
6395,54,28,8.46244654007501,276
6396,50,32,7.272518931897823,216
6397,47,35,-1.4401243991039219,256
6398,40,42,-2.4045321504934054,195
6399,30,52,-7.282316046851048,253
6400,25,57,-11.816137284359003,275
6401,36,46,-4.9176832362120715,316
6402,30,52,-10.306561768931719,244
6403,49,33,0.35544464557368377,212
6404,42,40,-5.428867565421326,394
6405,45,37,5.193780900878584,283
6406,58,24,6.295897391861348,293
6407,50,32,9.94901941128539,282
6408,38,44,-3.084326781665821,234
6409,38,44,2.1050279773526355,221
6410,44,38,4.028439499986723,283
6411,35,47,-1.5383003268800763,298
6412,46,36,1.1303279982912497,303
6413,29,53,-7.245935772971435,363
6414,35,47,-2.6454550776503085,285
6415,42,40,-3.4772491069043814,343
6416,25,57,-6.5756048009146735,323
6417,45,37,0.7717525100483836,227
6418,37,45,-4.6219413115700565,266
6419,25,57,-10.186310351838511,368
6420,30,52,-3.167844795373868,212
6421,24,58,-11.020765753358447,300
6422,56,26,5.565087971212067,331
6423,40,42,-1.4663702170604187,207
6424,47,35,0.22740738487644974,280
6425,34,48,-4.504834652708636,198
6426,41,41,1.1131062460584034,292
6427,27,55,-9.202568740102878,220
6428,41,41,-0.872508079465541,256
6429,35,47,-5.9006482168829075,357
6430,44,38,-1.2397664610395218,216
6431,19,63,-10.442832067543563,443
6432,42,40,1.8366128343993622,246
6433,35,47,-4.079919651314409,321
6434,23,59,-12.298487286697267,320
6435,31,51,-6.963803321589318,273
6436,36,46,-3.517200853834676,274
6437,44,38,3.122561343340425,227
6438,43,39,1.6340056893265094,218
6439,61,21,12.089035188119956,283
6440,40,42,0.054375429769832145,241
6441,36,46,-2.4837928090080865,229
6442,43,39,3.377172944005318,295
6443,52,30,2.163751786393739,240
6444,39,43,2.4506262722898935,286
6445,31,51,-5.436438985116521,322
6446,35,47,-1.2677275382015019,216
6447,40,42,-1.069225673422207,251
6448,51,31,5.305598088393576,333
6449,34,48,-10.08699933614318,331
6450,30,52,-8.517177351938614,209
6451,44,38,2.6772679013873155,198
6452,63,19,11.777347134787062,280
6453,43,39,2.0675165260108126,377
6454,37,45,-3.2709404274715874,314
6455,45,37,2.367168378614269,312
6456,57,25,10.159658231890532,194
6457,43,39,-1.1104691731092204,218
6458,30,52,-11.933849511400147,262
6459,28,54,-6.272681440522517,239
6460,45,37,2.8946374084961555,307
6461,32,50,-2.316185752877647,225
6462,38,44,-5.562437847454552,312
6463,33,49,-9.706084186140062,330
6464,42,40,2.5259327789163177,262
6465,32,50,-6.090260021216267,322
6466,49,33,8.347052143395107,229
6467,50,32,8.624766177909565,322
6468,20,62,-15.32155941292908,246
6469,49,33,-0.619899785554881,262
6470,38,44,-0.8294006342776112,352
6471,50,32,0.6638006358496636,204
6472,31,51,-5.3548533732654455,249
6473,53,29,4.369946672117757,159
6474,40,42,-0.37373426356585615,322
6475,59,23,6.030549816311544,263
6476,54,28,4.590727241085415,165
6477,19,63,-14.11515879026273,342
6478,38,44,2.419620242526273,250
6479,31,51,-9.127630816426281,356
6480,31,51,-0.2873304264057165,329
6481,52,30,5.469953821280629,183
6482,36,46,-1.307571034633888,290
6483,60,22,10.095405265571834,213
6484,35,47,-1.654814397690158,205
6485,33,49,-6.230732131476762,217
6486,60,22,9.903572216739555,197
6487,24,58,-9.892100894003104,252
6488,25,57,-8.152596929482641,240
6489,21,61,-12.593698917494951,394
6490,56,26,8.556398464590508,156
6491,26,56,-9.727659252736482,328
6492,36,46,-5.70964369575653,315
6493,31,51,-8.177658203999789,303
6494,50,32,4.908089626450679,204
6495,28,54,-8.99059229739826,259
6496,20,62,-17.388170581392494,407
6497,31,51,-4.85818917025337,239
6498,41,41,1.565143662319777,283
6499,31,51,-8.364395244515894,351
6500,36,46,-0.33922161733200057,218
6501,43,39,-2.024660586531677,310
6502,42,40,-2.1527893847397928,319
6503,31,51,-10.920933768568908,321
6504,37,45,-3.255760915231432,212
6505,39,43,-2.766019880410794,210
6506,35,47,-1.7675071549911259,323
6507,28,54,-7.796417991613423,270
6508,35,47,0.15130938065202804,200
6509,20,62,-9.438844429097793,269
6510,50,32,5.02612013245811,301
6511,23,59,-9.527210967090168,248
6512,34,48,-5.149455055275803,356
6513,31,51,-7.569585847030559,304
6514,25,57,-6.802180538833924,340
6515,35,47,-4.188704603572894,315
6516,47,35,2.183668058332392,253
6517,25,57,-8.876229874012017,280
6518,35,47,-3.9844903409222048,229
6519,44,38,0.043859381812122566,109
6520,30,52,-10.229197472908059,315
6521,45,37,4.319256786916774,275
6522,38,44,-0.17699014860076218,294
6523,25,57,-6.890467830438687,405
6524,35,47,-5.294862840103694,398
6525,31,51,-3.0494559921612665,288
6526,30,52,-7.331538518737452,344
6527,47,35,-1.0579351564052815,233
6528,47,35,6.145457772545906,216
6529,36,46,-3.558256846239447,359
6530,22,60,-7.380824221052546,248
6531,38,44,-1.5072634679956933,347
6532,35,47,-5.574938960819731,278
6533,48,34,6.670796703794084,228
6534,28,54,-10.448668471774727,300
6535,15,67,-11.067918189857673,319
6536,29,53,-6.680986037637846,330
6537,32,50,-3.929888822040543,239
6538,25,57,-5.760694978459202,336
6539,40,42,-3.4330646185231504,284
6540,51,31,6.14317704711591,262
6541,21,61,-7.452790231796507,277
6542,33,49,-5.957745211230343,373
6543,21,61,-10.325820415509046,415
6544,38,44,-5.840384984789875,244
6545,45,37,4.41392361286346,191
6546,43,39,0.16565899852724666,296
6547,45,37,2.3113757019343333,172
6548,20,62,-13.929212056877626,313
6549,14,68,-15.428164996447856,331
6550,29,53,-11.254566253434152,291
6551,40,42,-1.7569496824024633,279
6552,29,53,-7.345444001009659,220
6553,35,47,-4.884347312452316,259
6554,53,29,3.9926565394169056,275
6555,42,40,-3.50424879037389,236
6556,46,36,7.490788233596475,274
6557,30,52,-3.5449686307562214,261
6558,39,43,-4.911000165997413,337
6559,46,36,-1.401752972448758,204
6560,24,58,-9.149430019450156,312
6561,37,45,-1.6896099954667112,169
6562,32,50,-4.1081720936603325,295
6563,58,24,11.519018376970909,274
6564,43,39,-6.686192405093755,388
6565,39,43,-2.7400668379148834,220
6566,42,40,2.9103005208621884,287
6567,29,53,-2.4354359049718304,376
6568,43,39,2.146648813033257,340
6569,62,20,16.728480885829182,165
6570,26,56,-8.652914367566815,271
6571,39,43,-0.35204992824772996,284
6572,44,38,0.7857075346585403,278
6573,23,59,-10.332883216883507,272
6574,25,57,-11.837586148195514,352
6575,30,52,-8.372851321441695,218
6576,34,48,-0.6426771806860552,334
6577,34,48,-0.420228587462862,248
6578,36,46,-6.43570015214644,246
6579,47,35,2.483547161853152,223
6580,30,52,-5.943468866857889,246
6581,42,40,0.4030759871211462,263
6582,33,49,-1.8429214232520996,297
6583,41,41,0.8491591672521452,242
6584,58,24,6.684734416458446,328
6585,16,66,-12.027424768381572,340
6586,28,54,-4.54432237876377,278
6587,27,55,-6.63114143427813,309
6588,37,45,1.2076153085427503,222
6589,36,46,-1.8835164354428464,149
6590,32,50,-9.222271298546264,340
6591,38,44,1.5090654053373105,393
6592,41,41,4.94128679891867,286
6593,41,41,3.1706724173275878,277
6594,62,20,13.790173713862869,164
6595,51,31,3.2910755987363802,180
6596,53,29,7.675919431109346,173
6597,43,39,-1.293696798452108,300
6598,32,50,-7.268784322409411,219
6599,35,47,-1.0069407671092383,249
6600,31,51,-5.702971304763993,268
6601,39,43,-1.6167840354363063,233
6602,39,43,0.278186327205433,268
6603,53,29,1.9542736068798467,294
6604,33,49,-1.1975243321655202,312
6605,46,36,1.2732730129116647,236
6606,48,34,3.603889101447436,295
6607,52,30,5.360459564449893,291
6608,25,57,-8.858408675636241,296
6609,42,40,3.3905247074561533,183
6610,35,47,-6.084603986368911,283
6611,34,48,-4.922237896015582,273
6612,44,38,2.6779035624385914,348
6613,27,55,-7.4282190085457085,284
6614,35,47,-1.8480136363513964,314
6615,45,37,2.4824272752126637,304
6616,50,32,3.7320442266417726,250
6617,30,52,-4.507697162797544,287
6618,52,30,2.5383386299215287,288
6619,35,47,-5.017364756655092,233
6620,32,50,-6.299835068268956,211
6621,45,37,2.0981336357100093,285
6622,34,48,-3.5945270478846396,309
6623,45,37,5.4699155261325165,287
6624,49,33,1.2600230352751116,336
6625,32,50,-6.881930278741339,197
6626,52,30,2.1779257679615283,226
6627,36,46,-2.376015182064703,209
6628,33,49,-8.2275833909374,290
6629,40,42,-0.4731234246212624,221
6630,25,57,-7.163672910942728,184
6631,51,31,3.0072428716635313,234
6632,44,38,-0.07047870432113233,227
6633,35,47,-5.649785591147111,316
6634,37,45,-5.910777911273167,240
6635,36,46,-1.255877836089298,173
6636,41,41,-0.44240901499791346,197
6637,27,55,-7.3696370583296185,181
6638,30,52,-5.809096046948155,202
6639,44,38,1.7009341058534617,277
6640,27,55,-6.8298694016531565,264
6641,33,49,-2.29843161256688,258
6642,45,37,3.032842637567837,189
6643,37,45,-3.4770584291752957,283
6644,42,40,0.8946258670534327,330
6645,36,46,2.721712333475143,319
6646,33,49,-6.203752414506262,315
6647,14,68,-14.606954662065524,277
6648,47,35,-3.088937206878017,350
6649,33,49,-7.985697976588367,249
6650,33,49,-0.14506126332135252,310
6651,28,54,-5.4289016395009355,310
6652,31,51,-6.831689138933467,285
6653,10,72,-19.203456542073216,304
6654,37,45,-0.11757833765739294,190
6655,41,41,1.7816587620954545,251
6656,45,37,-1.555535622679593,316
6657,32,50,-0.1831759879213179,319
6658,37,45,-2.2857281788223016,290
6659,42,40,-3.4498307528430123,272
6660,58,24,11.614804702059963,215
6661,21,61,-11.892174283195098,426
6662,40,42,-3.561492682774985,269
6663,33,49,-6.798900600600068,239
6664,56,26,9.090507766468784,254
6665,29,53,-3.0833479429669035,200
6666,43,39,-1.2268871044625804,320
6667,41,41,3.591722489360503,306
6668,35,47,-2.8026077981476374,382
6669,33,49,-4.639650115184005,211
6670,20,62,-12.828743654307456,313
6671,49,33,3.2414688895753625,318
6672,35,47,-6.5810716067787185,328
6673,23,59,-11.479092665077985,329
6674,35,47,-2.1438499934460866,228
6675,39,43,-5.347059631036681,286
6676,46,36,3.069396329365796,309
6677,38,44,-2.1021940526710816,259
6678,23,59,-13.547679540154826,285
6679,47,35,0.8746333188947827,168
6680,49,33,4.308414918952431,225
6681,49,33,1.8105818143761052,301
6682,23,59,-8.924544080069555,270
6683,30,52,-3.6998793747916388,266
6684,29,53,-3.136833514574988,355
6685,22,60,-5.7107043061493,360
6686,37,45,0.7758590144317355,209
6687,33,49,-8.33579328473006,400
6688,46,36,3.3245555050915145,359
6689,36,46,-6.491750657448624,301
6690,40,42,1.7175458492426303,323
6691,55,27,11.906241493595596,169
6692,23,59,-7.140427979670144,296
6693,51,31,6.824498714442882,220
6694,31,51,-9.720420170177205,312
6695,40,42,-4.2221887315523485,309
6696,51,31,3.8123692211094564,348
6697,31,51,-9.713955773487477,298
6698,45,37,5.743013308989715,237
6699,32,50,-8.313930092096992,298
6700,36,46,-1.924796986900824,385
6701,38,44,-2.1999072902358265,358
6702,38,44,1.5107097351358154,265
6703,22,60,-8.645710373085077,356
6704,40,42,0.39088452425498693,207
6705,22,60,-7.491517624180443,219
6706,31,51,-6.099613350501741,322
6707,31,51,-4.990175328222839,331
6708,40,42,0.6449193416189478,311
6709,48,34,-3.288563199135671,195
6710,50,32,2.755781760446631,252
6711,33,49,-5.104125448121246,259
6712,12,70,-18.729818189396383,290
6713,31,51,-6.256971747106444,292
6714,38,44,-3.418255385766314,259
6715,49,33,5.698714560509919,236
6716,51,31,9.188960156607642,242
6717,43,39,-1.1896134969946202,388
6718,44,38,0.024781218432586367,226
6719,56,26,8.21429362090341,231
6720,46,36,3.8908359947680813,256
6721,41,41,0.9078247707268616,227
6722,42,40,-0.32433113508753836,199
6723,53,29,5.11852934090152,211
6724,34,48,-10.033294659529956,332
6725,54,28,4.012028232659311,294
6726,34,48,-7.824908900943594,327
6727,16,66,-9.494327289168538,288
6728,24,58,-8.56494161255702,247
6729,22,60,-8.873593600823495,357
6730,44,38,3.2281424426244514,214
6731,42,40,-3.5130895989635524,249
6732,43,39,-0.1921585850428617,232
6733,33,49,-1.544266636122348,245
6734,43,39,-2.2217022347098636,214
6735,26,56,-5.3590092268510325,222
6736,45,37,1.311814735525961,208
6737,44,38,0.3775431982065037,290
6738,27,55,-11.52345638670286,297
6739,25,57,-7.872225584104584,262
6740,52,30,7.081141099444499,243
6741,35,47,-4.241842212329843,238
6742,33,49,-3.2116916296131657,257
6743,48,34,1.7150658808204513,195
6744,42,40,1.9663431833543326,267
6745,35,47,-2.8916360587521934,330
6746,21,61,-13.582298264877203,376
6747,30,52,-8.919720549711466,209
6748,26,56,-6.431923312926395,246
6749,48,34,-0.4172871585796564,298
6750,27,55,-6.776607482654543,251
6751,46,36,2.9042122889945574,287
6752,16,66,-15.65513460194061,328
6753,52,30,8.320754139047787,224
6754,28,54,-7.292568474060466,248
6755,42,40,-1.5001902286427198,244
6756,51,31,2.2737841628448976,311
6757,35,47,0.5009456287159924,298
6758,16,66,-12.634651290866483,324
6759,25,57,-13.265914769309614,329
6760,50,32,4.234649147405215,241
6761,47,35,3.6654298562148813,248
6762,28,54,-5.418713903886712,299
6763,23,59,-5.438624460166802,315
6764,41,41,1.6806759669334943,208
6765,43,39,2.0114084638606426,293
6766,39,43,-3.857824376268819,312
6767,37,45,-0.07641248439888865,258
6768,26,56,-7.99262690961982,305
6769,43,39,1.942024776457198,264
6770,35,47,-3.6394842601328063,284
6771,29,53,-2.3621562920024197,325
6772,52,30,8.23588675226866,237
6773,38,44,-1.5905961059241527,299
6774,29,53,-10.012776553317767,246
6775,28,54,-5.445471694938452,290
6776,23,59,-11.929111097519321,284
6777,46,36,7.737755527429337,282
6778,49,33,3.63043498174604,204
6779,45,37,-1.5010541648169395,214
6780,45,37,1.2297091711556911,205
6781,44,38,1.762640517240015,278
6782,43,39,-1.5216063488462217,263
6783,44,38,-4.053479694032034,240
6784,34,48,-2.4773564840416737,284
6785,30,52,-3.9066183997730715,269
6786,35,47,-2.5041445472929995,189
6787,35,47,-5.060457616995654,292
6788,34,48,-3.7242753498753944,257
6789,34,48,-1.7404999440710964,300
6790,32,50,-3.8214802401281447,261
6791,40,42,-2.709719199530859,172
6792,31,51,-5.078810869456537,343
6793,30,52,-2.4744370674217295,195
6794,30,52,-5.086362853372459,354
6795,50,32,2.5337261293840894,244
6796,40,42,-1.3092746115659772,234
6797,42,40,-1.1577269197098785,252
6798,46,36,3.4432854635366392,224
6799,51,31,9.05617742337768,174
6800,38,44,-1.0129466547359451,288
6801,38,44,-4.0030807176368866,229
6802,26,56,-9.279034389160486,357
6803,26,56,-5.2006579034310585,301
6804,26,56,-7.6663702896993895,302
6805,19,63,-6.805287144919265,319
6806,20,62,-9.353039258782841,208
6807,24,58,-9.575527902159106,325
6808,45,37,2.055819039336308,247
6809,38,44,-3.3044597840178085,220
6810,31,51,-2.5387121667432972,320
6811,31,51,-7.119766100360362,368
6812,49,33,2.4011419266162357,242
6813,25,57,-8.67175032069528,256
6814,42,40,4.352326299523435,203
6815,42,40,-1.1641120020519269,261
6816,38,44,-1.1869445953335418,258
6817,41,41,-1.5910131368643756,267
6818,52,30,3.9300971784185403,151
6819,33,49,-0.8021648209141496,285
6820,32,50,-3.8513739467834918,319
6821,45,37,6.116243674528565,266
6822,47,35,3.0499954320170204,249
6823,51,31,4.58156620156166,231
6824,45,37,4.048050087581867,323
6825,62,20,11.102634078880705,381
6826,45,37,-0.7393445736698643,279
6827,36,46,-6.181676950213198,335
6828,35,47,-1.6183086355174658,271
6829,41,41,3.8275572377663853,249
6830,48,34,2.6882877321881145,350
6831,31,51,-5.046248239306771,355
6832,42,40,0.8590101889984174,265
6833,28,54,-5.147906354687312,274
6834,27,55,-6.02000121522792,285
6835,28,54,-9.219129015445596,255
6836,47,35,7.963427240953436,148
6837,49,33,5.067859190926927,225
6838,32,50,-3.076109108477799,175
6839,43,39,1.0574827415637102,249
6840,46,36,5.392699711339505,252
6841,20,62,-12.309512952985031,303
6842,23,59,-7.52038274574208,296
6843,42,40,5.299651953320981,150
6844,41,41,-1.4821369234397328,280
6845,39,43,-4.878731257211894,256
6846,44,38,-2.093319061443791,272
6847,37,45,0.8828142186351767,203
6848,29,53,-8.882127072777864,241
6849,32,50,-3.646143133956071,250
6850,31,51,-6.770954846411687,277
6851,47,35,6.900864221309249,302
6852,59,23,10.310429305286597,284
6853,38,44,-3.352389505858108,314
6854,39,43,-3.198239455174194,223
6855,41,41,-4.382727768376487,313
6856,40,42,-2.116995357962585,298
6857,24,58,-11.373152964217411,370
6858,42,40,-2.5005202554999366,235
6859,46,36,0.2806853552376391,264
6860,51,31,6.546485873930514,213
6861,42,40,-0.16214022602933095,260
6862,48,34,0.05171721097109097,290
6863,39,43,-4.516074453987625,264
6864,30,52,-6.5307864200416095,330
6865,22,60,-12.262375540464543,350
6866,36,46,-3.6980964212546423,171
6867,49,33,2.2127578384712105,257
6868,32,50,-4.420447687470828,291
6869,45,37,0.06960458128381848,290
6870,53,29,3.238024260619888,233
6871,48,34,7.462452934236024,303
6872,31,51,-6.5281126732119,314
6873,39,43,-1.4981182804743831,386
6874,35,47,-7.071001107353116,272
6875,41,41,-1.6016116518379153,247
6876,47,35,1.5126310713504967,254
6877,23,59,-9.978254262075048,199
