season_index,wins,losses,net_rating_estimate_mean,total_games_missed
5785,36,46,-5.333623407987687,344
5786,45,37,-1.7122272511814614,301
5787,43,39,0.2402685174228926,273
5788,35,47,-0.4668128722601919,158
5789,44,38,2.3271165108077687,288
5790,32,50,-6.863014463850437,249
5791,49,33,3.168051163849625,208
5792,45,37,-0.45512782696285714,255
5793,38,44,-4.547151239381549,259
5794,42,40,-0.4438604268918185,334
5795,44,38,3.2750771327084,258
5796,39,43,-3.839030668078229,241
5797,33,49,-3.0668190063052525,309
5798,25,57,-9.423104795677656,278
5799,41,41,-0.7710029249225665,267
5800,27,55,-5.314152790365447,268
5801,67,15,11.90846306688605,253
5802,46,36,3.7490352611555715,229
5803,50,32,2.071802997312952,220
5804,49,33,7.351966249437575,361
5805,41,41,1.3303934392349512,208
5806,42,40,1.3056104708016194,354
5807,41,41,1.389514075466737,276
5808,32,50,-0.1254223235784245,305
5809,25,57,-10.90517933751182,250
5810,32,50,-5.865551772069391,396
5811,47,35,3.9213534288235223,227
5812,40,42,-1.605044296511854,195
5813,51,31,6.812152990369671,276
5814,44,38,2.5922379187517826,235
5815,29,53,-5.068382374736196,316
5816,38,44,-0.5833955631210495,346
5817,26,56,-11.726320560204503,301
5818,40,42,0.24084501418213014,224
5819,28,54,-3.2889834406749947,359
5820,39,43,-2.1297802472939487,291
5821,20,62,-16.03050663047622,360
5822,22,60,-8.228721148283086,291
5823,58,24,3.3806458095178216,226
5824,27,55,-4.48722833599365,176
5825,35,47,-7.039599558619367,342
5826,32,50,-6.566914802656129,221
5827,50,32,1.5209453203896788,221
5828,33,49,-4.265298182249831,302
5829,30,52,-5.435263593198472,308
5830,33,49,-5.008410020941586,288
5831,41,41,1.963849334004312,276
5832,32,50,-6.526107961345575,213
5833,34,48,-2.788357508368333,320
5834,21,61,-12.234832094662282,288
5835,48,34,-0.4768325981042779,232
5836,32,50,-3.966585712513766,394
5837,47,35,4.174438023854478,180
5838,44,38,0.6570746492276074,290
5839,24,58,-7.1369762770816205,313
5840,52,30,7.888465335977927,111
5841,46,36,4.232165896496534,238
5842,40,42,-0.33026734117070655,171
5843,25,57,-3.952006923400392,239
5844,34,48,1.282245538374565,222
5845,46,36,-0.1006273555824469,254
5846,54,28,5.488410609074346,191
5847,51,31,4.588423796834714,260
5848,37,45,0.7756438098389595,318
5849,39,43,-0.16558905282050726,280
5850,49,33,4.526137640717693,416
5851,28,54,-6.278428091452576,263
5852,43,39,-1.5201531106163608,191
5853,43,39,0.7025869719102174,204
5854,30,52,-4.234102746010613,297
5855,36,46,-5.71108639915138,311
5856,40,42,2.0659292415924337,220
5857,43,39,2.3107043462291967,137
5858,28,54,-5.66809802534361,310
5859,32,50,-2.133262400882923,244
5860,53,29,5.80807725139151,196
5861,38,44,-2.337060048795843,296
5862,32,50,-4.578901350181322,282
5863,39,43,-1.8666942112484992,303
5864,29,53,-3.470550151820033,192
5865,33,49,-9.492477112719667,299
5866,53,29,8.551436733888787,137
5867,25,57,-9.840381085091977,325
5868,43,39,0.812636229263422,200
5869,20,62,-6.392287297134754,305
5870,42,40,-2.097317239447126,239
5871,62,20,10.552275683910128,161
5872,36,46,-2.500789394327872,251
5873,35,47,-2.310862307364507,355
5874,40,42,0.1251957267874226,200
5875,53,29,6.038724734653087,230
5876,45,37,3.425235006984006,213
5877,36,46,1.0563354224187862,150
5878,24,58,-5.808836815896154,341
5879,62,20,12.509003991219336,183
5880,39,43,0.12996687054506187,270
5881,47,35,0.999681523645145,228
5882,40,42,1.427679422182345,292
5883,34,48,-3.61137786153599,301
5884,44,38,-1.2496195204099283,234
5885,32,50,-1.6740493487240364,265
5886,29,53,-6.720909076519827,324
5887,43,39,2.8345798540610714,300
5888,42,40,0.7760690122944527,273
5889,44,38,1.4899790044487473,269
5890,33,49,-6.333909615295225,304
5891,46,36,3.755296397331181,304
5892,29,53,-5.936667377089033,387
5893,48,34,2.9947263239573982,376
5894,46,36,-0.12442081851969057,357
5895,40,42,-1.740800008505339,244
5896,28,54,-6.339663480300712,262
5897,19,63,-10.702782322732764,291
5898,32,50,-6.408544655868122,248
5899,43,39,1.3594282824445612,228
5900,36,46,-1.4104963687088097,209
5901,52,30,6.574342853321023,252
5902,51,31,3.009045032247517,174
5903,29,53,-8.69045406115277,355
5904,40,42,-4.594454610323759,286
5905,43,39,0.880898209847958,243
5906,42,40,-1.992956828876173,311
5907,41,41,-1.9490846612485355,411
5908,50,32,7.472077251633738,208
5909,22,60,-6.809129680150223,220
5910,34,48,-7.797241825209231,288
5911,44,38,4.635426933709683,257
5912,38,44,-1.1470516634916614,219
5913,52,30,3.0215810005181516,237
5914,30,52,-8.158519773974666,297
5915,41,41,2.0365611513114614,288
5916,28,54,-6.353882525340475,296
5917,36,46,-5.3601608232824125,317
5918,49,33,0.6467134379880993,200
5919,35,47,-6.667562844442718,279
5920,31,51,-3.9232795787790735,326
5921,51,31,9.127659566798952,242
5922,36,46,-3.4024440468194594,286
5923,42,40,5.383670093118871,234
5924,44,38,-0.7940572489809813,303
5925,31,51,-3.5016249828656054,289
5926,27,55,-2.616688698674525,270
5927,47,35,1.5503878058376044,266
5928,57,25,8.73850295798523,215
5929,40,42,-2.508593231592454,246
5930,50,32,2.0609175226692367,289
5931,34,48,-2.170923087433278,312
5932,44,38,5.204842441550623,248
5933,55,27,7.426127584530783,202
5934,34,48,-0.9881068317306141,260
5935,21,61,-11.275790210748692,316
5936,20,62,-13.061494064300843,324
5937,31,51,-10.643630855737495,374
5938,29,53,-11.409728712980975,286
5939,46,36,0.4254253786305877,342
5940,58,24,9.433621777957452,243
5941,35,47,-1.0334460995186865,282
5942,34,48,-3.673783937708622,353
5943,54,28,8.904424767777682,222
5944,35,47,-7.170096821377854,282
5945,38,44,-3.4252608886549303,386
5946,36,46,-3.5890027014357635,304
5947,54,28,3.8910784519030597,232
5948,32,50,1.0215912394983768,317
5949,39,43,0.46346579228911844,214
5950,26,56,-10.502239886520588,269
5951,43,39,-1.6657384235829864,215
5952,42,40,-2.4285935386740816,328
5953,41,41,-2.309912815136017,281
5954,23,59,-12.286456175916666,349
5955,27,55,-8.012175101716972,227
5956,23,59,-5.601809346932533,243
5957,15,67,-15.948865958681061,244
5958,33,49,-4.3616369055527775,239
5959,28,54,-11.509444906229513,365
5960,40,42,-6.2708563309858105,257
5961,36,46,0.8876005073228846,298
5962,34,48,-6.4896136790816135,285
5963,47,35,3.284845589394958,234
5964,41,41,0.3077719608155879,222
5965,39,43,-3.835146573561098,260
5966,37,45,-3.8836195576325725,265
5967,47,35,4.395244946243256,324
5968,40,42,-0.7313269454800994,340
5969,40,42,1.642361493075391,316
5970,42,40,-0.5362432641177128,288
5971,45,37,6.034149424590534,168
5972,48,34,4.836040129368392,322
5973,36,46,-1.487981467557518,288
5974,16,66,-13.192645644135107,190
5975,23,59,-4.761589458908152,270
5976,38,44,-1.2886284150399065,339
5977,42,40,1.0459768939274419,349
5978,54,28,7.613959897164391,254
5979,46,36,1.6500034830963255,200
5980,44,38,5.086529093070471,290
5981,33,49,-5.4151393123132,262
5982,30,52,-2.2989044680308064,302
5983,28,54,-7.692825060362115,293
5984,40,42,3.637695715654419,234
5985,47,35,-2.4800004704967913,233
5986,29,53,-6.759911143369001,258
5987,38,44,-2.92628933628913,301
5988,54,28,9.114753969146966,348
5989,35,47,-3.952656792995367,298
5990,24,58,-9.08842845850974,253
5991,41,41,3.3373612534477224,230
5992,42,40,-0.19534481234841095,202
5993,57,25,12.226639201989911,163
5994,45,37,1.871493232754399,336
5995,42,40,0.10733082113014135,181
5996,33,49,-4.741491404702491,352
5997,49,33,7.275463088959642,261
5998,44,38,-3.4229830143753053,289
5999,33,49,-0.566660679510564,337
6000,35,47,-5.205897044222753,264
6001,48,34,5.430820876866558,298
6002,60,22,8.371749571966786,347
6003,32,50,-6.157368853651274,236
6004,31,51,-5.98643446465272,302
6005,49,33,6.0239758845103495,262
6006,31,51,-3.1032634666210623,309
6007,65,17,13.568162231956798,163
6008,28,54,-9.860805879198226,305
6009,30,52,-4.756910844029071,277
6010,43,39,1.2860442085911798,240
6011,40,42,-5.487915950067883,313
6012,39,43,-2.0501479976261034,272
6013,29,53,-5.164615225289555,249
6014,46,36,-0.4834184241828191,359
6015,46,36,4.07524405649374,308
6016,55,27,7.9340608191856195,161
6017,18,64,-8.146532248737165,300
6018,50,32,4.147409620971923,254
6019,40,42,-0.8952116524563623,288
6020,43,39,1.2353544630347135,342
6021,43,39,1.3412775246225537,228
6022,44,38,3.9440471677424696,286
6023,38,44,-0.5176118037001513,304
6024,43,39,0.3437091042845384,247
6025,23,59,-6.752527910251274,220
6026,61,21,11.007888196920824,213
6027,35,47,-2.844928920539926,290
6028,30,52,-6.417310590387672,293
6029,41,41,3.0342873725744495,271
6030,27,55,-6.484977164169715,276
6031,49,33,3.8581784428896535,205
6032,37,45,-3.7070279910330797,339
6033,27,55,-7.9761017409430615,282
6034,41,41,0.3153032979850236,231
6035,28,54,-6.173087014936502,272
6036,40,42,0.681368088651857,210
6037,41,41,-1.704080124445528,413
6038,28,54,-7.576112999610728,169
6039,41,41,0.24341288415690002,210
6040,34,48,-5.989086547459302,363
6041,38,44,-1.7005001306521061,272
6042,34,48,-9.489440413348856,348
6043,39,43,-3.223261527610059,265
6044,54,28,8.284462327616257,261
6045,39,43,-0.7457259957659242,244
6046,27,55,-7.430477124964847,310
6047,39,43,-0.8040227468764581,328
6048,50,32,0.8080819999949573,315
6049,25,57,-10.948421765650487,224
6050,47,35,0.9051585781157945,335
6051,22,60,-12.425664999819917,278
6052,44,38,2.8986514690766714,279
6053,38,44,-2.000282406602148,293
6054,37,45,-5.040662905776354,314
6055,47,35,0.05055773752919446,299
6056,41,41,1.322445910139926,224
6057,40,42,2.527110798640579,351
6058,27,55,-7.121752293374297,258
6059,43,39,-0.7466804025552832,246
6060,39,43,-3.859600262628925,216
6061,36,46,-0.7053937481528586,348
6062,37,45,1.3324907058437159,218
6063,30,52,-6.438431568644822,230
6064,42,40,-0.9222894806640995,311
6065,48,34,5.432464479443863,268
6066,45,37,-0.5049708568634375,293
6067,45,37,1.8061583581732126,254
6068,41,41,-1.91363304422665,315
6069,49,33,4.919143351742748,236
6070,25,57,-8.524937285339751,289
6071,37,45,-0.7312925827944785,238
6072,42,40,3.375995722351474,228
6073,40,42,0.3554799388093611,267
6074,49,33,7.19124702969569,208
6075,38,44,0.6506210834885283,250
6076,51,31,3.4337787792436743,309
6077,32,50,-7.2594066640543105,251
6078,39,43,1.1724507100454309,345
6079,23,59,-10.868443110367952,233
6080,44,38,1.9393857705890905,269
6081,37,45,1.3409856681899512,179
6082,59,23,9.041605003623227,233
6083,32,50,-0.3120390313616542,304
6084,37,45,-2.9841308580717425,257
6085,49,33,5.069438351395044,144
6086,41,41,-0.510038612340827,259
6087,34,48,-2.637504703120111,351
6088,54,28,9.579624787206695,278
6089,38,44,2.0255168051761494,221
6090,39,43,-2.516756259802993,251
6091,53,29,4.849050561975846,190
6092,25,57,-8.117177471239735,316
6093,53,29,3.8674167290952375,175
6094,36,46,-2.3937256356111054,263
6095,55,27,9.293154817080394,304
6096,52,30,3.42166956498381,302
6097,29,53,-10.634292924702889,295
6098,56,26,5.3719568962965765,216
6099,31,51,-6.9724288039284446,378
6100,52,30,8.014034357808518,244
6101,38,44,0.14937018450052886,255
6102,30,52,-6.475313786975166,377
6103,45,37,1.0909046357340049,134
6104,35,47,-3.547282345315021,271
6105,43,39,-2.4229981357018837,241
6106,35,47,-1.7937758551803302,248
6107,35,47,-3.319197179988997,387
6108,40,42,2.2841916181370556,247
6109,32,50,-6.116217634292222,284
6110,43,39,-0.34850781223701666,225
6111,35,47,-3.1656474746265446,290
6112,36,46,-3.498422970736268,335
6113,43,39,0.5275204605792445,222
6114,24,58,-9.081530057770864,298
6115,51,31,6.662552356575551,210
6116,37,45,-1.0225071449156649,308
6117,29,53,-0.3795356893625987,222
6118,39,43,-0.008723525007023468,319
6119,32,50,-4.58494850805178,352
6120,31,51,-3.5051815942396174,213
6121,40,42,-0.6757585643172961,377
6122,42,40,-1.728396030373309,323
6123,46,36,4.113176800108286,214
6124,32,50,-6.847124404046966,290
6125,60,22,6.529557960815188,323
6126,37,45,-3.9120806847467557,233
6127,38,44,-2.9249330459532663,321
6128,35,47,-1.0497973307580146,295
6129,41,41,-4.7147031002068465,288
6130,32,50,-3.1120625938090756,222
6131,63,19,5.740102981579069,270
6132,22,60,-12.893108175842658,358
6133,39,43,-2.021156019149305,234
6134,39,43,-4.47973178659871,288
6135,37,45,-4.551138318033314,288
6136,34,48,-1.9301873103723455,235
6137,37,45,-3.1039079591328713,378
6138,41,41,-0.935326810120708,212
6139,47,35,5.736829297293978,225
6140,47,35,0.5724435312476396,293
6141,39,43,0.7951455110356225,173
6142,35,47,-1.458554145266443,297
6143,34,48,-3.8163105016646224,396
6144,35,47,-1.2071482860532639,256
6145,29,53,-6.558008827882769,354
6146,34,48,-5.355057247241577,242
6147,30,52,-4.280936215803778,282
6148,38,44,-2.5952412921301753,282
6149,46,36,4.012075830980341,230
6150,35,47,-4.657086354582278,263
6151,32,50,-4.799730309163173,274
6152,39,43,1.7055542668223311,284
6153,34,48,-2.784008118104635,261
6154,50,32,2.745301985749561,170
6155,46,36,2.2128674986185155,314
6156,45,37,4.044293951080863,298
6157,54,28,8.867493467414013,275
6158,53,29,5.025787341772159,271
6159,57,25,8.580672981977683,270
6160,51,31,6.5165862126541265,254
6161,60,22,7.880730118072254,252
6162,55,27,9.357301731951642,275
6163,60,22,7.721677915745506,265
6164,29,53,-7.589069364837796,255
6165,53,29,3.135757270016773,257
6166,36,46,-6.497046024776437,239
6167,43,39,-2.1166840015815236,191
6168,52,30,8.019388299184536,267
6169,28,54,-7.5739209960542,367
6170,33,49,-3.1193198354503004,302
6171,54,28,4.410650321368847,264
6172,41,41,-3.938032674155815,308
6173,31,51,-1.8026586675198069,202
6174,56,26,6.713279160715079,210
6175,26,56,-8.380313704591886,324
6176,33,49,-4.839116681346797,260
6177,49,33,2.2703719223385743,285
6178,42,40,1.0063361609553296,269
6179,54,28,5.772790416193443,277
6180,20,62,-15.390132920633786,333
6181,40,42,1.048734784470068,277
6182,33,49,-4.718354094026763,320
6183,34,48,-7.220231968642642,250
6184,33,49,0.965802967487976,234
6185,56,26,7.51063853174244,275
6186,40,42,-0.5566880163999254,223
6187,27,55,-2.6614507573950803,201
6188,42,40,-1.6509691143197351,323
6189,23,59,-10.449579785895542,235
6190,41,41,-1.8701097122029577,319
6191,48,34,2.6007245549820612,242
6192,20,62,-15.288825503014284,322
6193,44,38,2.212023710593707,196
6194,35,47,-1.8775057699411335,254
6195,22,60,-10.366902866315378,210
6196,40,42,-0.5091649554611326,199
6197,44,38,5.319498498387273,191
6198,25,57,-11.519288805548609,251
6199,38,44,-4.3333424784981265,306
6200,42,40,1.1398322800454597,250
6201,49,33,3.9573795296687844,251
6202,27,55,-13.417839188448026,305
6203,43,39,-0.747956300285195,188
6204,27,55,-6.883683026970234,227
6205,29,53,-7.834825604449579,303
6206,60,22,11.255820477100103,192
6207,49,33,0.45256205312886755,231
6208,49,33,6.943302990975652,204
6209,55,27,10.69285649787971,249
6210,36,46,-5.41714745698631,246
6211,40,42,1.0511480000306066,273
6212,39,43,-2.3680459987422786,328
6213,37,45,-0.9590130923594268,266
6214,55,27,6.9960045770852455,274
6215,33,49,-4.358238058632414,273
6216,53,29,2.988255085092949,286
6217,41,41,-1.692956155271201,269
6218,40,42,-2.114802640210602,403
6219,38,44,-2.294568414903215,390
6220,30,52,-4.784348166002993,223
6221,35,47,1.611500948515194,193
6222,42,40,-0.4276528801515654,285
6223,45,37,4.256258391373745,215
6224,27,55,-6.327757748738086,248
6225,52,30,5.968588826728529,157
6226,38,44,-4.932764309444196,255
6227,37,45,-6.054414294648847,283
6228,49,33,5.964009936515283,277
6229,38,44,-0.5974150855821411,256
6230,52,30,5.068219667484472,291
6231,17,65,-12.923437879969109,243
6232,54,28,5.644902092352945,306
6233,36,46,-4.247897992534296,247
6234,37,45,1.0658852251561581,304
6235,41,41,-2.707122178996238,237
6236,51,31,5.843771797398051,290
6237,44,38,0.9172201166991059,204
6238,46,36,2.8671292315362917,276
6239,42,40,-1.6810835682891048,311
6240,25,57,-6.563835782150126,405
6241,49,33,2.3517182038365605,280
6242,31,51,-3.69733203087552,301
6243,53,29,5.707069375133849,262
6244,27,55,-7.917409219667134,310
6245,33,49,-1.832582949736327,307
6246,41,41,-0.7075245307451512,277
6247,45,37,5.907697197209324,235
6248,25,57,-11.947497427376863,328
6249,49,33,6.427612960559409,181
6250,45,37,1.7465985051460144,239
6251,39,43,-6.068064518932811,271
6252,36,46,-1.3816387775279506,340
6253,27,55,-8.833750468153012,170
6254,56,26,7.982535798948174,178
6255,33,49,-3.1890034629220763,304
6256,44,38,-0.2674602360075534,198
6257,24,58,-12.168910555272378,396
6258,33,49,-7.355937810666029,307
6259,40,42,3.9788766225658687,277
6260,38,44,0.139182005683456,348
6261,37,45,-2.87668034317924,308
6262,33,49,-3.385993862726785,359
6263,39,43,2.1846021988700413,319
6264,30,52,-6.100689138860117,324
6265,36,46,-3.4443606025015,273
6266,38,44,-0.9550380521311986,274
6267,27,55,-0.793380978090243,294
6268,35,47,-7.608239289026849,367
6269,34,48,-5.5707162763697395,284
6270,43,39,-2.1820426220967244,366
6271,50,32,7.42412818619861,160
6272,41,41,0.5644769048907224,394
6273,36,46,0.29996258605277043,284
6274,51,31,2.240177120797547,408
6275,36,46,-3.538016840751695,262
6276,37,45,-2.087608775467545,273
6277,21,61,-8.648593525687332,305
6278,47,35,1.593185116839971,320
6279,30,52,-11.556264832013069,272
6280,32,50,-2.7929484612835256,281
6281,32,50,-6.396989437599348,266
6282,20,62,-12.43015752897931,350
6283,30,52,-4.393704171564886,213
6284,46,36,5.953213621092043,224
6285,22,60,-9.453696632717373,287
6286,43,39,0.15004234669458444,305
6287,43,39,-2.484118994787147,231
6288,46,36,-0.6975139867619701,272
6289,34,48,-2.442274424199597,266
6290,49,33,0.4230781961076707,277
6291,44,38,-0.9259879852352888,270
6292,41,41,-2.113153590190122,266
6293,29,53,-9.448282114146263,279
6294,24,58,-9.241772506614847,225
6295,20,62,-11.668387695564707,321
6296,51,31,10.04102757171326,268
6297,48,34,5.0768314164306565,210
6298,35,47,0.8579327248758264,275
6299,34,48,-3.737570339530532,292
6300,25,57,-9.140017975398159,189
6301,46,36,0.7147731323436681,284
6302,47,35,2.058752736515482,269
6303,45,37,2.136794667845962,324
6304,50,32,1.0499169644594721,250
6305,27,55,-5.914986924939609,246
6306,27,55,-8.587644198299863,268
6307,42,40,2.7354424626832685,314
6308,43,39,-0.005082140478056243,275
6309,37,45,0.1394323848981998,267
6310,33,49,-7.029567909264373,233
6311,38,44,-1.3163751349654769,318
6312,25,57,-8.111834900025011,393
6313,37,45,-1.4823205047683086,310
6314,42,40,-0.18228555382822206,307
6315,38,44,-4.901746069718353,386
6316,29,53,-4.2090058373963615,380
6317,28,54,-3.7068651244572712,327
6318,33,49,-7.038480258993243,335
6319,26,56,-8.209325210150638,246
6320,42,40,-0.791006770483945,334
6321,35,47,-3.6502505465115536,238
6322,27,55,-15.707974574785167,428
6323,27,55,-8.262035642179576,385
6324,39,43,-0.7530689010935299,260
6325,51,31,2.22450224370596,274
6326,17,65,-13.801236775332264,406
6327,48,34,2.558699725492358,253
6328,34,48,-4.969698462057426,296
6329,43,39,3.49049892069483,225
6330,28,54,-8.295145845441565,261
6331,45,37,-1.1427625759097877,337
6332,56,26,4.941298671939941,255
