GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,season
Lineups,-201936-201950-,T. Evans - J. Holiday,1610612740,NOP,21,9,12,0.429,265.0,109.2,110.3,101.5,100.8,7.6,9.5,0.56,1.6,16.1,0.306,0.709,0.506,0.136,0.511,0.56,96.8,96.64,80.53,535,0.569,1856,1819,2147,2252,1377,462,1479,621,2328,1377,1852,933,1862,1184,1383,1280,937,2915,569,794205,2015-16
Lineups,-101139-203524-,C. Miles - S. Hill,1610612754,IND,30,15,15,0.5,264.0,107.7,107.7,99.4,98.6,8.2,9.1,0.571,1.62,17.0,0.305,0.679,0.5,0.144,0.514,0.552,100.3,100.71,83.92,549,0.549,1382,1251,2443,1651,1381,727,1080,651,2077,1326,1282,954,2584,1397,1864,1187,1187,1456,748,790715,2015-16
Lineups,-101111-202083-,C. Villanueva - W. Matthews,1610612742,DAL,49,22,27,0.449,264.0,99.7,96.6,114.5,111.3,-14.8,-14.7,0.572,1.8,15.8,0.225,0.725,0.453,0.115,0.482,0.513,96.5,99.51,82.93,556,0.405,781,846,3231,2140,1379,2651,3206,3136,2071,773,2098,2762,1382,2741,532,2372,2676,1890,3108,792260,2015-16
Lineups,-2734-101135-,D. Harris - D. Lee,1610612742,DAL,23,12,11,0.522,264.0,98.5,96.7,106.1,105.6,-7.6,-8.9,0.576,1.3,15.5,0.309,0.727,0.52,0.16,0.473,0.52,99.2,100.29,83.58,550,0.467,1736,1515,2027,1575,1380,2634,2460,2731,2009,2607,2295,855,1354,644,2781,2680,2443,1582,2286,791120,2015-16
Lineups,-201573-203101-,J. Bayless - M. Plumlee,1610612749,MIL,37,16,21,0.432,264.0,99.1,98.0,105.3,104.6,-6.2,-6.7,0.567,1.23,16.3,0.281,0.662,0.476,0.179,0.506,0.534,97.1,97.99,81.66,537,0.467,1168,1174,2858,2243,1382,2478,2264,2538,2164,2824,1715,1560,2802,2319,3304,1451,1905,2428,2292,790600,2015-16
Lineups,-2743-101162-,K. Humphries - M. Gortat,1610612764,WAS,21,12,9,0.571,264.0,98.0,98.0,103.9,105.0,-5.9,-6.9,0.615,1.33,16.6,0.287,0.74,0.505,0.171,0.479,0.518,102.6,101.98,84.98,561,0.458,1856,1515,1762,1267,1378,2462,2343,2568,1186,2460,1503,1411,967,1244,3146,2481,2519,1107,2445,792885,2015-16
Lineups,-201575-201578-,B. Rush - M. Speights,1610612744,GSW,50,46,4,0.92,263.0,105.2,100.4,113.4,111.9,-8.2,-11.5,0.694,1.83,18.5,0.249,0.697,0.477,0.138,0.505,0.55,99.1,102.14,85.11,564,0.469,749,123,1017,235,1383,2020,3248,2948,320,674,568,2375,2217,2291,1497,1456,1252,1066,2263,789535,2015-16
Lineups,-204028-1626156-,T. Black - D. Russell,1610612747,LAL,33,6,27,0.182,263.0,98.7,98.1,104.5,100.4,-5.8,-2.3,0.489,1.15,13.1,0.289,0.747,0.51,0.148,0.462,0.506,95.7,97.97,81.64,532,0.435,1274,2229,3231,3327,1385,2449,1409,2001,3321,3007,3304,1370,755,998,2155,2900,2846,2436,2773,787805,2015-16
Lineups,-200757-203488-,T. Sefolosha - M. Muscala,1610612737,ATL,42,22,20,0.524,263.0,99.1,96.0,105.0,103.3,-5.9,-7.2,0.648,1.21,17.2,0.273,0.7,0.497,0.191,0.52,0.557,98.4,100.8,84.0,551,0.482,1012,846,2776,1559,1384,2725,1970,2601,678,2884,1161,1791,2129,1536,3476,985,1031,1423,2007,788545,2015-16
Lineups,-201584-202391-,C. Lee - J. Lin,1610612766,CHA,27,19,8,0.704,262.0,105.3,105.6,107.7,106.6,-2.3,-1.0,0.617,2.05,17.7,0.215,0.732,0.477,0.115,0.503,0.552,98.9,99.27,82.73,538,0.498,1519,1020,1637,627,1386,1070,2637,1825,1168,320,899,2890,1198,2299,534,1548,1190,1968,1696,785490,2015-16
Lineups,-201228-203932-,C. Watson - A. Gordon,1610612753,ORL,28,11,17,0.393,262.0,98.5,96.8,104.5,104.1,-6.0,-7.3,0.599,1.26,15.9,0.263,0.734,0.501,0.167,0.483,0.532,102.1,103.19,85.99,562,0.467,1470,1622,2576,2515,1387,2621,2155,2606,1550,2733,1978,2039,1127,1386,3072,2333,2004,829,2289,784990,2015-16
Lineups,-2547-201177-,C. Bosh - J. McRoberts,1610612748,MIA,23,15,8,0.652,261.0,104.4,101.7,94.4,94.5,9.9,7.2,0.597,1.68,16.5,0.214,0.766,0.509,0.128,0.499,0.554,96.2,97.38,81.15,532,0.578,1736,1251,1637,887,1389,1784,667,780,1590,1106,1626,2896,366,1044,930,1805,1126,2651,498,783745,2015-16
Lineups,-101141-203095-,E. Ilyasova - E. Fournier,1610612753,ORL,19,6,13,0.316,261.0,104.3,105.0,118.7,116.5,-14.4,-11.5,0.571,1.72,16.7,0.305,0.71,0.482,0.133,0.494,0.53,99.7,100.26,83.55,541,0.423,1976,2229,2262,2929,1388,1164,3451,2949,2077,977,1442,958,1835,2127,1182,1970,2081,1593,2926,784175,2015-16
Lineups,-201585-203552-,K. Koufos - S. Curry,1610612758,SAC,28,12,16,0.429,261.0,102.1,102.2,102.3,102.9,-0.1,-0.7,0.638,1.61,17.9,0.265,0.73,0.497,0.151,0.514,0.543,101.2,100.85,84.04,543,0.507,1470,1515,2517,2252,1390,1704,1888,1760,806,1354,841,2008,1244,1530,2313,1168,1578,1408,1472,781760,2015-16
Lineups,-201569-201582-,E. Gordon - A. Ajinca,1610612740,NOP,28,5,23,0.179,260.0,98.5,97.4,101.1,99.3,-2.6,-1.8,0.635,1.74,17.9,0.221,0.759,0.497,0.138,0.489,0.526,100.7,102.14,85.12,549,0.496,1470,2387,2994,3342,1393,2539,1161,1947,849,941,821,2829,473,1526,1508,2116,2241,1061,1727,778905,2015-16
Lineups,-2594-201168-,K. Korver - T. Splitter,1610612737,ATL,32,17,15,0.531,260.0,100.8,99.1,96.8,95.1,4.0,4.0,0.605,1.58,18.2,0.207,0.726,0.477,0.154,0.526,0.551,99.6,101.36,84.47,547,0.517,1308,1121,2443,1521,1392,2280,720,1066,1394,1443,677,2957,1375,2304,2436,848,1218,1263,1255,779230,2015-16
Lineups,-200751-1626144-,R. Foye - E. Mudiay,1610612743,DEN,28,13,15,0.464,260.0,97.9,97.2,102.0,102.8,-4.1,-5.6,0.655,1.34,17.0,0.3,0.751,0.524,0.176,0.483,0.523,99.4,99.39,82.83,540,0.477,1470,1414,2443,2054,1391,2571,1862,2408,610,2457,1233,1093,630,501,3251,2329,2363,1918,2100,780890,2015-16
Lineups,-202692-203497-,A. Burks - R. Gobert,1610612762,UTA,16,9,7,0.563,259.0,107.0,107.5,101.6,100.4,5.5,7.1,0.444,1.07,13.2,0.323,0.684,0.515,0.162,0.519,0.568,94.5,94.88,79.07,506,0.549,2159,1819,1489,1325,1395,738,1415,784,3503,3139,3272,547,2503,817,2868,1021,778,3378,744,776310,2015-16
Lineups,-2440-200797-,M. Barnes - R. Hollins,1610612763,MEM,22,8,14,0.364,259.0,93.8,95.7,116.6,115.4,-22.8,-19.7,0.612,1.64,16.2,0.302,0.742,0.493,0.137,0.437,0.472,95.7,95.24,79.36,511,0.367,1801,1952,2354,2684,1394,2769,3417,3329,1257,1226,1785,1027,887,1683,1416,3263,3346,3308,3345,777940,2015-16
Lineups,-202693-203462-,M. Morris - A. Goodwin,1610612756,PHX,20,1,19,0.05,259.0,103.3,106.0,113.7,111.5,-10.4,-5.6,0.602,1.27,16.9,0.316,0.724,0.513,0.183,0.515,0.561,96.9,96.56,80.47,520,0.458,1912,3185,2711,3527,1396,996,3215,2406,1451,2678,1307,700,1447,887,3368,1140,921,2944,2439,776230,2015-16
Lineups,-201167-202338-,A. Afflalo - K. Seraphin,1610612752,NYK,35,9,26,0.257,258.0,95.0,95.4,102.5,98.5,-7.5,-3.1,0.633,1.59,17.8,0.244,0.738,0.499,0.149,0.483,0.514,96.4,98.17,81.81,523,0.486,1220,1819,3177,3091,1401,2812,1075,2108,874,1426,874,2485,1002,1470,2194,2324,2639,2356,1926,773045,2015-16
Lineups,-101112-203506-,C. Frye - V. Oladipo,1610612753,ORL,33,16,17,0.485,258.0,101.5,103.3,103.7,101.9,-2.2,1.4,0.61,1.73,18.3,0.289,0.69,0.49,0.146,0.504,0.533,95.7,95.73,79.77,513,0.493,1274,1174,2576,1928,1397,1476,1704,1447,1281,952,660,1376,2389,1817,2022,1503,1947,3190,1778,775445,2015-16
Lineups,-203613-1626246-,J. Simmons - B. Marjanovic,1610612759,SAS,40,34,6,0.85,258.0,106.4,102.7,107.3,106.7,-0.9,-4.1,0.511,1.49,14.2,0.271,0.676,0.472,0.125,0.481,0.538,94.7,96.58,80.48,521,0.486,1072,369,1355,355,1398,1605,2660,2243,3068,1826,2990,1842,2635,2434,809,2420,1746,2941,1938,775325,2015-16
Lineups,-101145-201978-,M. Ellis - C. Budinger,1610612754,IND,46,22,24,0.478,258.0,100.2,99.0,96.7,95.9,3.5,3.0,0.516,1.32,14.5,0.32,0.728,0.517,0.146,0.481,0.518,104.7,105.78,88.15,574,0.519,877,846,3054,1967,1400,2321,801,1194,3016,2527,2822,614,1303,763,2025,2442,2528,450,1199,773920,2015-16
Lineups,-201578-203546-,M. Speights - I. Clark,1610612744,GSW,46,41,5,0.891,258.0,104.6,99.3,111.5,109.5,-6.9,-10.2,0.662,1.58,18.0,0.254,0.684,0.481,0.154,0.521,0.562,95.8,99.22,82.68,538,0.479,877,198,1200,283,1402,2260,3034,2846,561,1474,759,2255,2513,2145,2482,957,879,1989,2083,772855,2015-16
Lineups,-2200-2550-,P. Gasol - K. Hinrich,1610612741,CHI,30,16,14,0.533,258.0,96.1,96.8,104.1,104.7,-8.1,-7.9,0.674,1.83,17.3,0.28,0.707,0.488,0.13,0.442,0.493,99.1,98.46,82.05,530,0.474,1382,1174,2354,1499,1399,2622,2290,2668,442,692,1115,1602,1926,1887,1039,3220,3111,2252,2181,774390,2015-16
Lineups,-2744-201584-,A. Jefferson - C. Lee,1610612766,CHA,27,20,7,0.741,257.0,104.5,103.7,103.1,101.5,1.4,2.2,0.578,1.98,17.5,0.194,0.761,0.487,0.116,0.518,0.549,96.2,97.32,81.1,516,0.495,1519,958,1489,531,1404,1410,1638,1327,1965,442,1015,3023,436,1964,560,1055,1302,2668,1734,770910,2015-16
Lineups,-203094-203894-,A. Nicholson - S. Napier,1610612753,ORL,39,16,23,0.41,257.0,95.6,94.6,95.9,93.4,-0.3,1.3,0.519,1.28,13.9,0.257,0.738,0.494,0.142,0.46,0.494,96.1,97.96,81.63,521,0.477,1100,1174,2994,2396,1405,2885,576,1457,2994,2651,3075,2192,1007,1667,1721,2942,3089,2440,2110,770290,2015-16
Lineups,-203496-1626158-,R. Covington - R. Holmes,1610612755,PHI,39,7,32,0.179,257.0,102.7,101.5,102.0,101.5,0.7,0.0,0.614,1.74,17.6,0.285,0.718,0.489,0.139,0.509,0.533,101.4,102.22,85.19,547,0.484,1100,2065,3444,3340,1403,1826,1625,1630,1227,941,966,1468,1599,1844,1533,1321,1946,1033,1964,771945,2015-16
Lineups,-203094-203901-,A. Nicholson - E. Payton,1610612753,ORL,38,19,19,0.5,256.0,98.6,100.0,103.1,101.9,-4.6,-1.9,0.522,1.3,15.2,0.29,0.726,0.506,0.157,0.481,0.516,98.1,97.93,81.61,523,0.476,1135,1020,2711,1651,1406,2059,1702,1953,2962,2583,2484,1326,1375,1191,2616,2412,2583,2453,2122,769050,2015-16
Lineups,-1897-203944-,M. World Peace - J. Randle,1610612747,LAL,31,6,25,0.194,256.0,93.6,91.1,107.1,104.4,-13.5,-13.3,0.584,1.35,14.0,0.276,0.705,0.482,0.139,0.426,0.476,95.1,97.67,81.39,518,0.406,1344,2229,3114,3308,1407,3158,2210,3047,1839,2431,3023,1710,1985,2120,1537,3354,3309,2542,3095,767420,2015-16
Lineups,-200751-203914-,R. Foye - G. Harris,1610612743,DEN,35,16,19,0.457,256.0,104.3,102.3,99.0,96.8,5.3,5.5,0.532,1.51,15.5,0.284,0.669,0.475,0.137,0.502,0.535,97.6,99.65,83.04,526,0.519,1220,1174,2711,2097,1408,1694,890,929,2836,1704,2316,1502,2722,2359,1410,1580,1867,1841,1196,767325,2015-16
Lineups,-101141-1626209-,E. Ilyasova - M. Hezonja,1610612753,ORL,22,8,14,0.364,255.0,98.0,98.5,110.4,109.6,-12.4,-11.0,0.59,1.81,16.6,0.261,0.759,0.479,0.124,0.475,0.505,101.9,102.03,85.03,542,0.414,1801,1952,2354,2684,1409,2394,3043,2909,1710,740,1551,2093,476,2200,773,2608,2868,1094,3030,766345,2015-16
Lineups,-202391-203584-,J. Lin - T. Daniels,1610612766,CHA,26,15,11,0.577,255.0,100.5,99.0,109.6,110.3,-9.1,-11.3,0.628,1.64,16.3,0.254,0.736,0.487,0.133,0.481,0.519,96.9,97.28,81.07,518,0.431,1571,1251,2027,1245,1413,2301,3118,2929,962,1244,1728,2268,1063,1958,1187,2443,2513,2679,2821,763825,2015-16
Lineups,-2749-203530-,J. Nelson - J. Lauvergne,1610612743,DEN,20,5,15,0.25,255.0,98.0,98.4,119.3,120.9,-21.3,-22.5,0.647,1.58,17.5,0.32,0.709,0.502,0.158,0.465,0.499,94.6,93.79,78.16,494,0.382,1912,2387,2443,3097,1411,2421,3554,3396,684,1479,991,619,1847,1355,2678,2838,3005,3557,3261,765360,2015-16
Lineups,-202730-203922-,L. Allen - G. Robinson III,1610612754,IND,35,17,18,0.486,255.0,106.2,104.9,103.4,102.0,2.7,2.9,0.516,1.74,16.1,0.303,0.744,0.52,0.126,0.513,0.534,95.4,96.74,80.62,515,0.524,1220,1121,2637,1921,1412,1181,1713,1210,3020,933,1851,1015,833,634,880,1216,1898,2881,1115,764365,2015-16
Lineups,-2403-202390-,Nene - G. Neal,1610612764,WAS,25,11,14,0.44,255.0,100.4,97.6,104.6,104.6,-4.2,-7.1,0.587,1.38,15.5,0.176,0.727,0.462,0.141,0.503,0.557,99.9,101.3,84.41,539,0.473,1621,1622,2354,2197,1410,2515,2266,2583,1790,2304,2313,3078,1356,2633,1661,1572,1027,1281,2198,765515,2015-16
Lineups,-203148-1626163-,B. Roberts - F. Kaminsky,1610612766,CHA,27,13,14,0.481,254.0,100.5,100.0,109.6,110.5,-9.1,-10.5,0.585,1.65,15.5,0.258,0.805,0.5,0.127,0.477,0.515,97.3,97.2,81.0,513,0.42,1519,1414,2354,1946,1417,2059,3136,2868,1835,1215,2277,2170,109,1397,895,2543,2621,2709,2957,761450,2015-16
Lineups,-201568-201581-,D. Gallinari - J. Hickson,1610612743,DEN,18,7,11,0.389,254.0,99.0,99.0,104.7,105.2,-5.7,-6.2,0.619,1.47,17.1,0.279,0.736,0.509,0.159,0.487,0.519,98.4,98.17,81.81,522,0.482,2034,2065,2027,2531,1415,2297,2384,2472,1121,1934,1203,1617,1070,1021,2738,2184,2490,2354,2006,762035,2015-16
Lineups,-203200-1626171-,J. Holiday - B. Portis,1610612741,CHI,20,8,12,0.4,254.0,98.8,97.2,105.8,106.1,-7.0,-8.9,0.55,1.76,14.8,0.283,0.778,0.516,0.112,0.452,0.492,98.7,99.38,82.82,528,0.439,1912,1952,2147,2427,1414,2582,2549,2734,2513,860,2696,1511,242,773,463,3089,3130,1928,2723,762165,2015-16
Lineups,-203092-203109-,T. Zeller - J. Crowder,1610612738,BOS,45,29,16,0.644,254.0,100.2,98.0,105.7,104.0,-5.6,-6.0,0.679,1.84,17.4,0.216,0.717,0.464,0.125,0.457,0.521,102.6,104.63,87.19,551,0.475,906,527,2517,911,1416,2468,2127,2444,413,663,1081,2882,1640,2601,848,3011,2416,577,2153,761745,2015-16
Lineups,-201933-202325-,B. Griffin - W. Johnson,1610612746,LAC,31,18,13,0.581,253.0,101.6,99.1,100.1,98.3,1.4,0.8,0.604,1.65,16.5,0.228,0.707,0.467,0.132,0.492,0.533,99.6,101.84,84.86,546,0.522,1344,1065,2262,1224,1419,2281,1056,1535,1406,1199,1592,2723,1934,2527,1120,2030,1951,1145,1149,759335,2015-16
Lineups,-202734-203503-,E. Moore - T. Snell,1610612741,CHI,39,20,19,0.513,253.0,107.9,105.7,96.2,95.0,11.7,10.7,0.62,1.96,18.5,0.302,0.709,0.521,0.132,0.518,0.551,99.5,101.22,84.35,529,0.575,1100,958,2711,1621,1421,1054,706,554,1107,474,571,1022,1866,596,1142,1040,1223,1299,515,757565,2015-16
Lineups,-2555-201571-,N. Collison - D. Augustin,1610612760,OKC,28,19,9,0.679,253.0,97.4,95.5,101.8,103.0,-4.3,-7.5,0.492,1.01,13.4,0.322,0.739,0.534,0.176,0.472,0.514,95.7,96.06,80.05,507,0.463,1470,1020,1762,731,1420,2804,1908,2630,3308,3197,3227,582,991,310,3244,2696,2654,3090,2363,758500,2015-16
Lineups,-2581-203493-,S. Blake - R. Bullock,1610612765,DET,26,17,9,0.654,253.0,104.1,103.7,111.3,109.1,-7.2,-5.3,0.632,1.62,16.9,0.329,0.769,0.525,0.146,0.494,0.529,94.8,95.92,79.94,507,0.461,1571,1121,1762,882,1418,1397,2998,2386,887,1316,1341,461,329,492,2005,1939,2146,3133,2410,760365,2015-16
Lineups,-202324-203187-,D. Favors - C. Johnson,1610612762,UTA,42,23,19,0.548,252.0,105.6,102.4,104.9,101.6,0.7,0.9,0.578,1.6,16.2,0.296,0.741,0.518,0.137,0.502,0.542,92.4,95.3,79.42,490,0.495,1012,806,2711,1404,1423,1651,1647,1518,1951,1400,1796,1192,939,722,1400,1573,1608,3292,1751,756995,2015-16
Lineups,-2746-202325-,J. Smith - W. Johnson,1610612746,LAC,27,15,12,0.556,252.0,93.9,89.9,95.5,93.7,-1.6,-3.8,0.554,1.4,14.6,0.221,0.691,0.451,0.134,0.466,0.494,96.6,99.73,83.11,523,0.463,1519,1251,2147,1352,1426,3226,601,2204,2442,2233,2774,2820,2363,2758,1232,2835,3093,1813,2377,755175,2015-16
Lineups,-203481-204060-,J. Withey - J. Ingles,1610612762,UTA,45,21,24,0.467,252.0,98.9,96.0,102.5,101.2,-3.6,-5.2,0.563,1.13,14.5,0.354,0.709,0.524,0.176,0.488,0.523,92.2,94.24,78.54,501,0.454,906,897,3054,2030,1427,2724,1575,2374,2265,3052,2818,240,1851,503,3247,2165,2366,3501,2508,754800,2015-16
Lineups,-201142-201627-,K. Durant - A. Morrow,1610612760,OKC,54,39,15,0.722,252.0,119.0,117.2,106.7,102.0,12.3,15.2,0.619,1.63,19.1,0.283,0.69,0.515,0.158,0.608,0.65,104.9,108.12,90.1,576,0.593,624,258,2443,559,1422,184,1714,359,1122,1287,423,1529,2383,837,2692,186,161,294,396,757170,2015-16
Lineups,-1495-203937-,T. Duncan - K. Anderson,1610612759,SAS,42,35,7,0.833,252.0,104.6,103.7,92.1,90.9,12.6,12.8,0.531,1.38,16.2,0.278,0.766,0.531,0.157,0.507,0.555,94.7,95.71,79.76,508,0.609,1012,338,1489,374,1424,1399,449,470,2840,2328,1806,1648,352,348,2656,1393,1091,3198,319,756065,2015-16
Lineups,-201946-1626163-,T. Hansbrough - F. Kaminsky,1610612766,CHA,37,24,13,0.649,252.0,104.0,99.4,109.0,106.9,-5.0,-7.4,0.531,1.5,13.7,0.249,0.749,0.476,0.119,0.481,0.523,96.4,99.55,82.96,520,0.433,1168,767,2262,899,1425,2239,2677,2622,2837,1740,3143,2374,712,2314,635,2428,2349,1877,2802,755780,2015-16
Lineups,-201943-203382-,B. Jennings - A. Baynes,1610612765,DET,23,10,13,0.435,251.0,105.7,104.5,100.7,99.8,5.0,4.7,0.565,1.64,15.5,0.301,0.783,0.539,0.129,0.484,0.532,96.9,97.91,81.59,512,0.53,1736,1716,2262,2224,1430,1260,1242,995,2202,1248,2264,1053,205,232,975,2285,2018,2460,991,753010,2015-16
Lineups,-202709-1626181-,C. Joseph - N. Powell,1610612761,TOR,38,25,13,0.658,251.0,111.8,108.4,109.2,107.1,2.6,1.3,0.523,1.7,14.7,0.326,0.733,0.524,0.117,0.499,0.553,95.0,97.46,81.22,514,0.524,1135,721,2262,877,1429,646,2721,1461,2954,1036,2720,501,1156,528,570,1804,1149,2621,1122,753525,2015-16
Lineups,-202390-203078-,G. Neal - B. Beal,1610612764,WAS,24,10,14,0.417,251.0,100.6,100.4,112.7,108.6,-12.1,-8.2,0.518,1.19,14.8,0.253,0.713,0.479,0.162,0.501,0.544,100.2,102.21,85.17,530,0.427,1667,1716,2354,2350,1433,2015,2941,2691,3007,2939,2665,2279,1743,2218,2875,1611,1504,1039,2876,751655,2015-16
Lineups,-202066-202390-,G. Temple - G. Neal,1610612764,WAS,31,14,17,0.452,251.0,100.9,96.8,103.8,102.8,-2.9,-6.0,0.574,1.59,16.6,0.184,0.735,0.469,0.133,0.518,0.552,100.0,102.5,85.42,534,0.49,1344,1333,2576,2124,1428,2620,1857,2449,2053,1420,1513,3056,1105,2485,1177,1041,1209,968,1843,754385,2015-16
Lineups,-202691-203546-,K. Thompson - I. Clark,1610612744,GSW,47,43,4,0.915,251.0,111.2,108.6,109.0,108.5,2.2,0.1,0.718,1.94,20.9,0.255,0.716,0.505,0.15,0.578,0.601,100.7,102.13,85.1,535,0.516,841,168,1017,243,1432,618,2929,1612,237,500,159,2223,1663,1226,2219,283,348,1069,1256,752250,2015-16
Lineups,-201168-201952-,T. Splitter - J. Teague,1610612737,ATL,33,20,13,0.606,251.0,99.5,97.6,95.1,93.1,4.4,4.4,0.61,1.52,17.3,0.25,0.725,0.491,0.152,0.496,0.531,101.0,103.08,85.9,538,0.533,1274,958,2262,1056,1431,2517,562,1023,1289,1663,1108,2324,1420,1764,2388,1904,2048,851,941,752995,2015-16
Lineups,-203487-203948-,M. Carter-Williams - J. O'Bryant III,1610612749,MIL,35,11,24,0.314,250.0,99.7,97.7,104.9,103.5,-5.1,-5.8,0.626,1.49,17.3,0.298,0.7,0.496,0.159,0.484,0.522,97.5,99.2,82.66,516,0.466,1220,1622,3054,2931,1434,2508,2020,2430,997,1852,1137,1127,2135,1586,2736,2313,2379,1998,2306,750510,2015-16
Lineups,-203798-1626163-,P. Hairston - F. Kaminsky,1610612766,CHA,39,18,21,0.462,250.0,96.3,94.9,112.9,111.4,-16.6,-16.5,0.613,1.96,15.7,0.236,0.74,0.462,0.106,0.444,0.491,97.5,98.85,82.38,511,0.406,1100,1065,2858,2069,1435,2864,3209,3212,1240,461,2138,2616,951,2633,373,3182,3148,2133,3090,748740,2015-16
Lineups,-202083-1626257-,W. Matthews - S. Mejri,1610612742,DAL,25,13,12,0.52,250.0,119.0,115.8,106.7,106.0,12.3,9.7,0.595,2.25,18.8,0.251,0.742,0.511,0.114,0.583,0.609,94.4,96.0,80.0,501,0.556,1621,1414,2147,1590,1436,225,2537,612,1615,187,500,2313,888,951,500,269,291,3113,674,748500,2015-16
Lineups,-201575-203546-,B. Rush - I. Clark,1610612744,GSW,49,43,6,0.878,249.0,104.0,99.1,120.3,119.7,-16.3,-20.6,0.65,1.66,17.7,0.254,0.714,0.484,0.144,0.519,0.55,99.0,101.65,84.71,533,0.419,781,168,1355,310,1437,2289,3534,3356,659,1163,892,2261,1729,2067,1906,1030,1255,1186,2978,747965,2015-16
Lineups,-202362-1626185-,L. Stephenson - J. Martin,1610612763,MEM,22,7,15,0.318,249.0,103.1,103.2,109.6,107.2,-6.5,-4.0,0.508,1.23,14.3,0.329,0.708,0.507,0.158,0.477,0.524,94.8,95.78,79.82,493,0.44,1801,2065,2443,2920,1438,1488,2741,2229,3085,2813,2882,451,1891,1113,2704,2563,2334,3178,2714,746470,2015-16
Lineups,-202357-1626145-,N. Bjelica - T. Jones,1610612750,MIN,21,9,12,0.429,249.0,100.7,98.1,110.1,108.9,-9.4,-10.8,0.643,1.68,18.0,0.285,0.738,0.506,0.146,0.5,0.531,98.4,100.26,83.55,520,0.47,1856,1819,2147,2252,1439,2455,2971,2894,735,1078,779,1457,1000,1169,2018,1640,2054,1594,2241,746135,2015-16
Lineups,-101135-202340-,D. Lee - A. Bradley,1610612738,BOS,25,12,13,0.48,248.0,99.4,99.6,98.4,96.2,1.0,3.4,0.643,1.75,18.1,0.26,0.721,0.491,0.141,0.487,0.519,99.8,100.9,84.09,517,0.517,1621,1515,2262,1954,1442,2208,832,1134,735,879,736,2116,1527,1801,1673,2208,2483,1388,1239,742810,2015-16
Lineups,-203924-203960-,J. Grant - J. Sampson,1610612755,PHI,35,3,32,0.086,248.0,98.5,93.8,101.3,100.4,-2.8,-6.5,0.538,1.1,13.9,0.279,0.67,0.48,0.166,0.478,0.519,102.2,105.2,87.67,535,0.463,1220,2708,3444,3508,1440,2961,1406,2518,2715,3099,3071,1611,2710,2170,3019,2523,2485,503,2378,743955,2015-16
Lineups,-201976-201977-,P. Beverley - M. Thornton,1610612745,HOU,33,16,17,0.485,248.0,104.8,105.1,102.2,100.2,2.7,4.9,0.591,1.37,16.2,0.291,0.697,0.489,0.157,0.52,0.559,100.6,101.43,84.53,527,0.516,1274,1174,2576,1928,1441,1144,1378,975,1707,2343,1817,1304,2214,1864,2658,1000,979,1246,1270,743190,2015-16
Lineups,-201936-202708-,T. Evans - N. Cole,1610612740,NOP,23,9,14,0.391,247.0,99.6,99.6,117.6,113.0,-18.0,-13.4,0.612,1.65,15.7,0.277,0.718,0.48,0.129,0.454,0.503,94.1,95.98,79.98,488,0.406,1736,1819,2354,2521,1443,2211,3316,3055,1256,1203,2133,1674,1609,2191,993,3055,2911,3118,3102,741145,2015-16
Lineups,-203114-203898-,K. Middleton - T. Ennis,1610612749,MIL,29,12,17,0.414,246.0,99.1,99.0,98.6,97.6,0.4,1.4,0.593,1.38,16.8,0.283,0.678,0.493,0.162,0.487,0.535,96.5,97.09,80.9,500,0.516,1429,1515,2576,2375,1444,2310,964,1440,1667,2301,1390,1525,2597,1700,2865,2211,1860,2756,1278,739390,2015-16
Lineups,-201563-201935-,M. Beasley - J. Harden,1610612745,HOU,19,9,10,0.474,245.0,99.6,99.0,110.5,108.2,-10.9,-9.1,0.565,1.42,15.3,0.301,0.664,0.473,0.145,0.467,0.506,101.4,102.8,85.67,523,0.421,1976,1819,1882,1989,1445,2296,2876,2750,2202,2147,2429,1060,2782,2387,1963,2794,2847,906,2945,735375,2015-16
Lineups,-202326-203552-,D. Cousins - S. Curry,1610612758,SAC,27,13,14,0.481,244.0,103.1,102.7,105.6,102.9,-2.5,-0.2,0.626,1.31,17.6,0.239,0.749,0.499,0.179,0.539,0.574,101.1,102.68,85.56,521,0.499,1519,1414,2354,1946,1446,1605,1878,1700,997,2562,974,2569,711,1473,3298,615,634,932,1662,733485,2015-16
Lineups,-203095-203894-,E. Fournier - S. Napier,1610612753,ORL,34,13,21,0.382,244.0,104.0,103.1,113.7,112.7,-9.7,-9.7,0.61,1.68,18.0,0.258,0.7,0.479,0.146,0.523,0.551,95.1,95.89,79.91,487,0.45,1253,1414,2858,2581,1448,1523,3303,2797,1284,1109,778,2179,2135,2206,1996,925,1244,3144,2569,731310,2015-16
