SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,game_phase,comparable_name,season
2017-18,1610612754,IND,Indiana Pacers,21700101,2017-10-31T00:00:00,IND vs. SAC,W,48.0,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,15.0,8,7,5,17,18,101,18.0,1,1,1,1,4,69,46,70,10,11,25,24,22,46,8,9,3,21,54,45,7,37,21,44,51,8,2.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700086,2017-10-29T00:00:00,IND vs. SAS,W,48.0,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,19.0,9,3,8,20,11,97,3.0,1,1,1,1,4,69,76,44,28,54,17,35,33,55,70,11,26,43,79,30,50,64,51,77,62,38,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700060,2017-10-25T00:00:00,IND @ OKC,L,48.0,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,19.0,13,2,8,23,27,96,-18.0,1,49,49,49,4,81,56,81,28,11,47,1,2,16,8,73,46,79,79,6,64,64,67,2,67,74,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700052,2017-10-24T00:00:00,IND @ MIN,W,48.0,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,18.0,8,2,4,21,14,130,23.0,1,1,1,1,4,1,51,1,28,54,17,72,72,60,44,28,40,5,76,45,64,28,60,66,2,4,2.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700029,2017-10-21T00:00:00,IND @ MIA,L,48.0,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,10.0,9,4,11,18,19,108,-4.0,1,49,49,49,4,24,7,55,55,72,40,35,27,61,14,40,22,63,10,30,32,79,33,37,31,51,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700018,2017-10-20T00:00:00,IND vs. POR,L,48.0,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,12.0,1,4,6,17,26,96,-18.0,1,49,49,49,4,72,74,53,77,75,76,8,3,71,70,34,56,74,24,82,32,48,21,3,67,74,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,21700004,2017-10-18T00:00:00,IND vs. BKN,W,48.0,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,14.0,12,9,2,25,25,140,9.0,1,1,1,1,4,2,1,19,38,2,71,4,4,41,8,34,18,9,43,12,1,6,78,5,1,21,1.0,regular,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,41700137,2018-04-29T00:00:00,IND @ CLE,L,48.0,36,80,0.45,10,31,0.323,19,24,0.792,10,27,37,15,11.0,6,0,4,28,21,101,-4.0,1,4,4,4,1,4,3,6,4,2,4,2,3,2,2,6,4,7,3,7,7,5,7,3,2,6,1.0,playoffs,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,41700136,2018-04-27T00:00:00,IND vs. CLE,W,48.0,49,87,0.563,15,30,0.5,8,14,0.571,9,36,45,27,7.0,9,1,2,18,17,121,34.0,1,1,1,1,1,1,2,1,1,3,1,6,5,7,3,1,2,1,1,2,6,1,1,7,1,1,1.0,playoffs,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,41700135,2018-04-25T00:00:00,IND @ CLE,L,48.0,34,71,0.479,6,20,0.3,21,27,0.778,7,27,34,23,17.0,7,3,3,22,21,95,-3.0,1,4,4,4,1,6,7,3,6,7,6,1,1,3,5,6,7,3,5,5,3,3,4,3,6,4,1.0,playoffs,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,41700134,2018-04-22T00:00:00,IND vs. CLE,L,48.0,40,93,0.43,12,33,0.364,8,13,0.615,11,36,47,25,9.0,7,5,7,19,18,100,-4.0,1,4,4,4,1,3,1,7,2,1,3,6,6,5,1,1,1,2,2,5,1,7,2,6,3,6,1.0,playoffs,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,41700133,2018-04-20T00:00:00,IND vs. CLE,W,48.0,34,73,0.466,8,26,0.308,16,20,0.8,7,30,37,17,20.0,8,3,3,22,23,92,2.0,1,1,1,1,1,6,6,4,5,5,5,3,4,1,5,5,4,6,7,3,3,3,4,1,7,3,1.0,playoffs,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,41700132,2018-04-18T00:00:00,IND @ CLE,L,48.0,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,17.0,8,3,2,23,19,97,-3.0,1,4,4,4,1,2,5,2,6,6,7,5,7,4,7,4,6,4,5,3,3,1,6,5,5,4,1.0,playoffs,IND 2017-18,2017-18
2017-18,1610612754,IND,Indiana Pacers,41700131,2018-04-15T00:00:00,IND @ CLE,W,48.0,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,11.0,12,4,4,21,23,98,18.0,1,1,1,1,1,4,4,5,3,4,2,4,2,6,4,1,3,5,3,1,2,5,3,1,4,2,1.0,playoffs,IND 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701228,2018-04-11T00:00:00,LAC vs. LAL,L,48.0,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,17.0,8,1,6,17,23,100,-15.0,1,43,43,43,2,37,51,26,70,70,47,68,33,81,52,40,49,14,55,29,79,40,18,31,66,73,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701212,2018-04-09T00:00:00,LAC vs. NOP,L,48.0,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,16.0,6,6,10,18,18,100,-13.0,1,43,43,43,2,10,6,50,82,75,82,79,64,82,2,3,1,7,48,50,13,76,25,67,66,67,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701191,2018-04-07T00:00:00,LAC vs. DEN,L,48.0,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,11.0,6,0,6,19,26,115,-19.0,1,43,43,43,2,24,27,25,70,75,43,21,7,64,9,82,63,23,15,50,82,40,30,13,23,77,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701179,2018-04-05T00:00:00,LAC @ UTA,L,48.0,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,16.0,7,3,8,25,22,95,-22.0,1,43,43,43,2,71,68,63,80,75,80,26,33,28,27,69,57,62,48,39,55,66,71,37,74,79,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701168,2018-04-03T00:00:00,LAC vs. SAS,W,48.0,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,15.0,8,2,10,23,29,113,3.0,1,1,1,1,2,61,55,56,75,79,56,1,1,26,22,26,25,47,40,29,71,76,64,2,25,35,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701146,2018-04-01T00:00:00,LAC vs. IND,L,48.0,42,82,0.512,9,25,0.36,11,14,0.786,12,24,36,24,13.0,6,6,4,19,12,104,-7.0,1,43,43,43,2,29,55,19,43,56,38,73,74,28,22,81,70,27,25,50,13,18,30,82,57,53,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701137,2018-03-30T00:00:00,LAC @ POR,L,48.0,36,89,0.404,4,13,0.308,20,35,0.571,11,35,46,13,10.0,5,5,10,16,25,96,-9.0,1,43,43,43,2,65,16,74,77,81,60,41,6,76,27,26,29,80,9,62,26,76,8,22,70,60,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701122,2018-03-28T00:00:00,LAC @ PHX,W,48.0,43,80,0.538,8,17,0.471,17,25,0.68,11,40,51,26,21.0,7,4,4,17,20,111,12.0,1,1,1,1,2,24,62,12,57,75,5,51,48,63,27,15,11,17,79,39,43,18,18,52,38,15,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701115,2018-03-27T00:00:00,LAC vs. MIL,W,48.0,40,86,0.465,15,28,0.536,10,18,0.556,8,33,41,23,15.0,8,4,11,23,14,105,7.0,1,1,1,1,2,42,33,44,2,35,1,75,68,77,52,40,49,32,40,29,43,81,64,79,54,28,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701097,2018-03-25T00:00:00,LAC @ TOR,W,48.0,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,9.0,7,5,6,16,23,117,11.0,1,1,1,1,2,15,9,47,57,70,10,32,39,34,22,47,37,69,3,39,26,40,8,31,18,16,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701078,2018-03-23T00:00:00,LAC @ IND,L,48.0,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,14.0,4,3,2,20,16,104,-5.0,1,43,43,43,2,29,76,7,26,49,27,75,74,52,74,72,82,27,32,70,55,2,42,72,57,46,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701070,2018-03-21T00:00:00,LAC @ MIL,W,48.0,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,21.0,12,3,5,16,20,127,7.0,1,1,1,1,2,10,33,16,2,21,2,26,29,40,6,52,25,17,79,4,55,31,8,52,6,28,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701060,2018-03-20T00:00:00,LAC @ MIN,L,48.0,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,12.0,4,5,6,22,21,109,-14.0,1,43,43,43,2,42,11,70,57,61,47,32,44,21,27,57,49,47,19,70,26,40,56,44,40,71,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701049,2018-03-18T00:00:00,LAC vs. POR,L,48.0,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8.0,8,3,6,17,22,109,-13.0,1,43,43,43,2,42,16,58,43,64,23,41,39,45,52,57,63,47,1,29,55,40,18,37,40,67,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701032,2018-03-16T00:00:00,LAC @ OKC,L,48.0,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,23.0,10,3,10,18,20,113,-8.0,1,43,43,43,2,29,33,29,19,49,15,48,53,32,6,47,23,47,82,17,55,76,25,52,25,55,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701023,2018-03-15T00:00:00,LAC @ HOU,L,48.0,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,9.0,3,4,9,21,13,96,-5.0,1,43,43,43,2,15,7,54,77,70,78,82,82,78,27,33,34,73,3,79,43,73,52,80,70,46,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21701010,2018-03-13T00:00:00,LAC @ CHI,W,48.0,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,14.0,4,5,2,14,28,112,6.0,1,1,1,1,2,61,76,33,57,29,69,2,2,48,69,22,46,14,32,70,26,2,3,7,35,30,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700991,2018-03-10T00:00:00,LAC vs. ORL,W,48.0,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,15.0,9,3,2,20,19,113,8.0,1,1,1,1,2,37,73,13,65,70,25,12,33,8,52,40,49,69,40,23,55,2,42,63,25,25,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700986,2018-03-09T00:00:00,LAC vs. CLE,W,48.0,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,14.0,6,3,7,16,28,116,14.0,1,1,1,1,2,24,16,34,19,35,22,45,19,71,19,17,9,23,32,50,55,54,8,7,20,10,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700964,2018-03-06T00:00:00,LAC vs. NOP,L,48.0,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,13.0,5,2,12,18,20,116,-5.0,1,43,43,43,2,5,4,45,65,44,75,51,44,69,37,1,3,23,25,62,71,82,25,52,20,46,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700948,2018-03-04T00:00:00,LAC vs. BKN,W,48.0,44,84,0.524,10,27,0.37,25,30,0.833,7,33,40,18,10.0,12,6,4,20,21,123,3.0,1,1,1,1,2,15,45,15,26,44,33,10,19,14,64,40,54,62,9,4,13,18,42,44,10,35,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700935,2018-03-02T00:00:00,LAC vs. NYK,W,48.0,50,89,0.562,9,25,0.36,19,24,0.792,14,37,51,34,11.0,14,6,4,17,22,128,23.0,1,1,1,1,2,1,16,3,43,56,38,45,49,25,14,19,11,1,15,3,13,18,18,37,3,3,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700921,2018-02-28T00:00:00,LAC vs. HOU,L,48.0,36,79,0.456,7,23,0.304,13,19,0.684,4,35,39,17,18.0,6,2,5,19,21,92,-13.0,1,43,43,43,2,65,68,52,65,64,62,64,64,59,78,26,57,69,62,50,71,31,30,44,75,67,2.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700912,2018-02-27T00:00:00,LAC @ DEN,W,48.0,46,89,0.517,7,26,0.269,23,31,0.742,13,30,43,26,19.0,12,7,7,25,27,122,2.0,1,1,1,1,2,5,16,18,65,49,74,21,14,44,19,57,41,17,70,4,6,54,71,11,11,38,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700881,2018-02-23T00:00:00,LAC @ PHX,W,48.0,45,87,0.517,14,32,0.438,24,32,0.75,8,43,51,23,18.0,5,8,5,26,25,128,11.0,1,1,1,1,2,10,27,17,7,9,12,12,12,41,52,5,11,32,62,62,4,31,76,22,3,16,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700872,2018-02-22T00:00:00,LAC @ GSW,L,48.0,44,88,0.5,11,32,0.344,28,34,0.824,8,28,36,32,15.0,9,2,8,19,24,127,-7.0,1,43,43,43,2,15,21,23,19,9,46,5,7,19,52,69,70,2,40,23,71,66,30,28,6,53,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700858,2018-02-14T00:00:00,LAC @ BOS,W,48.0,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,9.0,5,5,7,21,31,129,10.0,1,1,1,1,2,15,21,23,19,29,30,2,11,5,64,22,41,17,3,62,26,54,52,1,2,20,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700843,2018-02-12T00:00:00,LAC @ BKN,W,48.0,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,15.0,8,6,6,14,15,114,13.0,1,1,1,1,2,2,41,2,70,79,31,68,74,8,52,26,41,58,40,29,13,40,3,76,24,11,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700828,2018-02-10T00:00:00,LAC @ PHI,L,48.0,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,17.0,7,5,8,16,18,98,-14.0,1,43,43,43,2,56,21,69,57,9,76,61,53,74,27,8,8,55,55,39,26,66,8,67,68,71,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700817,2018-02-09T00:00:00,LAC @ DET,W,48.0,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,10.0,6,3,5,16,16,108,13.0,1,1,1,1,2,29,13,48,26,21,47,61,72,1,14,5,3,32,9,50,55,31,8,72,44,11,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700796,2018-02-05T00:00:00,LAC vs. DAL,W,48.0,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,13.0,10,3,5,16,23,104,3.0,1,1,1,1,2,29,27,35,26,44,33,75,81,14,74,33,57,12,25,17,55,31,8,31,57,35,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700775,2018-02-03T00:00:00,LAC vs. CHI,W,48.0,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,14.0,4,5,4,18,20,113,10.0,1,1,1,1,2,42,21,53,43,56,38,12,33,8,37,3,7,32,32,70,26,18,25,52,25,20,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700752,2018-01-30T00:00:00,LAC vs. POR,L,48.0,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,13.0,5,7,6,17,21,96,-8.0,1,43,43,43,2,71,41,72,70,67,71,41,44,39,46,13,16,43,25,62,6,40,18,44,70,55,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700733,2018-01-28T00:00:00,LAC @ NOP,W,48.0,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,12.0,7,4,6,19,20,112,9.0,1,1,1,1,2,10,8,42,43,35,53,64,68,51,27,17,16,7,19,39,43,40,30,52,35,23,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700718,2018-01-26T00:00:00,LAC @ MEM,W,48.0,39,80,0.488,10,27,0.37,21,29,0.724,3,33,36,23,10.0,15,6,9,20,24,109,9.0,1,1,1,1,2,47,62,31,26,44,33,32,29,50,82,40,70,32,9,2,13,73,42,28,40,23,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700709,2018-01-24T00:00:00,LAC vs. BOS,L,48.0,35,79,0.443,5,21,0.238,27,39,0.692,10,30,40,26,19.0,6,5,3,15,28,102,-11.0,1,43,43,43,2,71,68,63,75,69,77,8,3,58,37,57,54,17,70,50,26,10,5,7,63,65,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700695,2018-01-22T00:00:00,LAC vs. MIN,L,48.0,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,17.0,4,1,4,27,22,118,-8.0,1,43,43,43,2,4,45,5,43,44,47,58,57,62,52,47,54,3,55,70,79,18,80,37,17,55,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700681,2018-01-20T00:00:00,LAC @ UTA,L,48.0,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,14.0,17,2,3,24,29,113,-12.0,1,43,43,43,2,65,55,66,19,3,61,2,4,27,64,72,77,62,32,1,71,10,68,2,25,66,2.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700662,2018-01-17T00:00:00,LAC vs. DEN,W,48.0,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,20.0,10,5,7,16,25,109,5.0,1,1,1,1,2,42,27,49,26,21,47,45,14,73,2,52,23,43,77,17,26,54,8,22,40,32,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700648,2018-01-15T00:00:00,LAC vs. HOU,W,48.0,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,19.0,6,10,4,17,21,113,11.0,1,1,1,1,2,15,68,6,26,56,18,58,62,41,78,19,49,5,70,50,1,18,18,44,25,16,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700628,2018-01-13T00:00:00,LAC vs. SAC,W,48.0,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,16.0,11,5,4,22,24,126,21.0,1,1,1,1,2,5,55,4,13,17,26,26,44,12,74,33,57,7,48,14,26,18,56,28,8,4,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700616,2018-01-11T00:00:00,LAC @ SAC,W,48.0,43,84,0.512,13,31,0.419,22,30,0.733,8,31,39,28,18.0,9,5,3,19,25,121,6.0,1,1,1,1,2,24,45,21,9,17,16,26,19,46,52,52,57,12,62,23,26,10,30,22,13,30,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700613,2018-01-10T00:00:00,LAC @ GSW,W,48.0,46,94,0.489,11,24,0.458,22,28,0.786,11,35,46,24,14.0,9,3,6,19,21,125,19.0,1,1,1,1,2,5,10,28,19,61,9,26,33,28,27,26,29,27,32,23,55,40,30,44,9,6,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700598,2018-01-08T00:00:00,LAC vs. ATL,W,48.0,38,85,0.447,9,18,0.5,23,34,0.676,14,33,47,16,17.0,10,9,8,25,26,108,1.0,1,1,1,1,2,56,41,59,43,70,2,21,7,64,14,40,25,73,55,17,3,66,71,13,44,40,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700578,2018-01-06T00:00:00,LAC vs. GSW,L,48.0,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,18.0,10,7,10,25,25,105,-16.0,1,43,43,43,2,47,13,71,80,82,71,12,19,22,37,26,34,58,62,17,6,76,71,22,54,75,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700567,2018-01-04T00:00:00,LAC vs. OKC,L,48.0,45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,10.0,5,2,6,15,23,117,-10.0,1,43,43,43,2,10,3,57,43,21,63,48,53,32,9,57,34,7,9,62,71,40,5,31,18,64,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700553,2018-01-02T00:00:00,LAC vs. MEM,W,48.0,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,19.0,5,3,2,24,29,113,8.0,1,1,1,1,2,47,81,8,43,64,23,9,14,13,78,57,77,32,70,62,55,2,68,2,25,25,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700542,2017-12-31T00:00:00,LAC vs. CHA,W,48.0,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,17.0,9,5,3,21,21,106,8.0,1,1,1,1,2,65,76,38,26,35,41,12,39,6,69,22,46,27,55,23,26,10,52,44,51,25,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700529,2017-12-29T00:00:00,LAC @ LAL,W,48.0,42,86,0.488,9,32,0.281,28,34,0.824,15,34,49,23,16.0,7,6,3,21,22,121,15.0,1,1,1,1,2,29,33,29,43,9,68,5,7,19,9,33,20,32,48,39,13,10,52,37,13,9,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700505,2017-12-26T00:00:00,LAC vs. SAC,W,48.0,44,81,0.543,13,31,0.419,21,27,0.778,9,40,49,31,13.0,7,8,7,13,19,122,27.0,1,1,1,1,2,15,61,10,9,17,16,32,39,34,46,15,20,3,25,39,4,54,1,63,11,2,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700487,2017-12-23T00:00:00,LAC @ MEM,L,48.0,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,11.0,4,7,5,22,26,112,-3.0,1,43,43,43,2,47,68,27,9,6,29,32,33,41,74,52,70,79,15,70,6,31,56,13,35,43,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700475,2017-12-22T00:00:00,LAC @ HOU,W,48.0,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8.0,8,5,4,25,26,128,10.0,1,1,1,1,2,24,13,39,1,1,14,12,14,36,46,64,63,27,1,29,26,18,71,13,3,20,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700465,2017-12-20T00:00:00,LAC vs. PHX,W,48.0,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,9.0,1,4,3,19,25,108,13.0,1,1,1,1,2,37,27,40,26,21,47,54,49,66,46,13,16,43,3,82,43,10,30,22,44,11,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700449,2017-12-18T00:00:00,LAC @ SAS,L,48.0,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,18.0,12,4,4,23,19,91,-18.0,1,43,43,43,2,61,45,65,43,29,59,79,71,78,52,33,46,47,62,4,43,18,64,63,76,76,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700432,2017-12-16T00:00:00,LAC @ MIA,L,48.0,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,18.0,3,5,8,22,15,85,-5.0,1,43,43,43,2,71,62,68,57,35,66,81,74,78,22,33,29,62,62,79,26,66,56,76,80,46,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700422,2017-12-15T00:00:00,LAC @ WAS,L,48.0,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,20.0,12,6,7,20,26,91,-9.0,1,43,43,43,2,78,33,78,65,61,64,48,29,72,22,26,25,69,77,4,13,54,42,13,76,60,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700405,2017-12-13T00:00:00,LAC @ ORL,W,48.0,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,9.0,10,6,6,19,13,106,11.0,1,1,1,1,2,47,21,62,13,49,7,54,62,22,69,2,11,23,3,17,13,40,30,80,51,16,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700396,2017-12-11T00:00:00,LAC vs. TOR,W,48.0,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,12.0,6,7,6,20,22,96,5.0,1,1,1,1,2,76,12,80,57,3,78,41,49,14,14,5,3,62,19,50,6,40,42,37,70,32,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700375,2017-12-09T00:00:00,LAC vs. WAS,W,48.0,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,10.0,8,4,2,19,18,113,1.0,1,1,1,1,2,47,62,31,7,9,12,32,49,7,78,64,80,43,9,29,43,2,30,67,25,40,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700362,2017-12-06T00:00:00,LAC vs. MIN,L,48.0,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,9.0,6,3,7,17,17,107,-6.0,1,43,43,43,2,15,4,61,26,9,56,78,72,75,2,76,41,32,3,50,55,54,18,70,48,51,1.0,regular,LAC 2017-18,2017-18
2017-18,1610612746,LAC,LA Clippers,21700336,2017-12-03T00:00:00,LAC @ MIN,L,48.0,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,16.0,3,7,1,26,16,106,-6.0,1,43,43,43,2,61,80,22,2,6,11,51,57,38,52,64,67,47,48,79,6,1,76,72,51,51,1.0,regular,LAC 2017-18,2017-18
